"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
53,4DRI,4DRI,4DRI,23634523,5.405
54,4DRI,4DRI,4DRI,25232840,3.779
55,4DRI,4DRI,4DRI,3083151,7.793
56,4H6J,4H6J,4H6J,220401,nan
57,4H6J,4H6J,4H6J,222284,nan
58,4H6J,4H6J,4H6J,23634523,nan
59,4H6J,4H6J,4H6J,25232840,nan
60,4H6J,4H6J,4H6J,3083151,nan
61,4I8V,4I8V,4I8V,220401,6.664
62,4I8V,4I8V,4I8V,222284,8.390
63,4I8V,4I8V,4I8V,23634523,5.191
64,4I8V,4I8V,4I8V,25232840,4.300
65,4I8V,4I8V,4I8V,3083151,8.416
66,4O1V,4O1V,4O1V,220401,nan
67,4O1V,4O1V,4O1V,222284,nan
68,4O1V,4O1V,4O1V,23634523,nan
69,4O1V,4O1V,4O1V,25232840,nan
70,4O1V,4O1V,4O1V,3083151,nan
71,4OEE,4OEE,4OEE,220401,4.789
72,4OEE,4OEE,4OEE,222284,5.141
73,4OEE,4OEE,4OEE,23634523,4.389
74,4OEE,4OEE,4OEE,25232840,2.787
75,4OEE,4OEE,4OEE,3083151,5.395
76,4QBS,4QBS,4QBS,220401,4.643
77,4QBS,4QBS,4QBS,222284,5.643
78,4QBS,4QBS,4QBS,23634523,5.492
79,4QBS,4QBS,4QBS,25232840,2.999
80,4QBS,4QBS,4QBS,3083151,5.956
81,4QLI,4QLI,4QLI,220401,6.524
82,4QLI,4QLI,4QLI,222284,7.887
83,4QLI,4QLI,4QLI,23634523,4.717
84,4QLI,4QLI,4QLI,25232840,3.610
85,4QLI,4QLI,4QLI,3083151,7.194
86,4XDX,4XDX,4XDX,220401,nan
87,4XDX,4XDX,4XDX,222284,nan
88,4XDX,4XDX,4XDX,23634523,nan
89,4XDX,4XDX,4XDX,25232840,nan
90,4XDX,4XDX,4XDX,3083151,nan
91,5D7F,5D7F,5D7F,220401,4.766
92,5D7F,5D7F,5D7F,222284,5.103
93,5D7F,5D7F,5D7F,23634523,4.213
94,5D7F,5D7F,5D7F,25232840,2.793
95,5D7F,5D7F,5D7F,3083151,5.522
96,5E0U,5E0U,5E0U,220401,nan
97,5E0U,5E0U,5E0U,222284,nan
98,5E0U,5E0U,5E0U,23634523,nan
99,5E0U,5E0U,5E0U,25232840,nan
100,5E0U,5E0U,5E0U,3083151,nan
101,5F19,5F19,5F19,220401,6.534
102,5F19,5F19,5F19,222284,8.386
103,5F19,5F19,5F19,23634523,5.720
104,5F19,5F19,5F19,25232840,4.061
105,5F19,5F19,5F19,3083151,8.023
106,5HN1,5HN1,5HN1,220401,5.474
107,5HN1,5HN1,5HN1,222284,5.346
108,5HN1,5HN1,5HN1,23634523,3.938
109,5HN1,5HN1,5HN1,25232840,3.002
110,5HN1,5HN1,5HN1,3083151,5.791
111,5IRQ,5IRQ,5IRQ,220401,6.627
112,5IRQ,5IRQ,5IRQ,222284,8.313
113,5IRQ,5IRQ,5IRQ,23634523,5.503
114,5IRQ,5IRQ,5IRQ,25232840,3.951
115,5IRQ,5IRQ,5IRQ,3083151,8.173
116,5JFW,5JFW,5JFW,220401,6.613
117,5JFW,5JFW,5JFW,222284,8.266
118,5JFW,5JFW,5JFW,23634523,5.347
119,5JFW,5JFW,5JFW,25232840,4.109
120,5JFW,5JFW,5JFW,3083151,8.000
121,5L0R,5L0R,5L0R,220401,6.606
122,5L0R,5L0R,5L0R,222284,8.549
123,5L0R,5L0R,5L0R,23634523,5.338
124,5L0R,5L0R,5L0R,25232840,5.156
125,5L0R,5L0R,5L0R,3083151,8.537
126,5NJJ,5NJJ,5NJJ,220401,5.023
127,5NJJ,5NJJ,5NJJ,222284,6.375
128,5NJJ,5NJJ,5NJJ,23634523,5.528
129,5NJJ,5NJJ,5NJJ,25232840,3.190
130,5NJJ,5NJJ,5NJJ,3083151,5.587
131,5NRR,5NRR,5NRR,220401,nan
132,5NRR,5NRR,5NRR,222284,nan
133,5NRR,5NRR,5NRR,23634523,nan
134,5NRR,5NRR,5NRR,25232840,nan
135,5NRR,5NRR,5NRR,3083151,nan
136,6ESM,6ESM,6ESM,220401,6.475
137,6ESM,6ESM,6ESM,222284,8.083
138,6ESM,6ESM,6ESM,23634523,5.009
139,6ESM,6ESM,6ESM,25232840,3.530
140,6ESM,6ESM,6ESM,3083151,7.590
141,B2MG,B2MG,3KYO,220401,6.376
142,B2MG,B2MG,3KYO,222284,6.855
143,B2MG,B2MG,3KYO,23634523,4.752
144,B2MG,B2MG,3KYO,25232840,3.415
145,B2MG,B2MG,3KYO,3083151,6.628
146,BIRC5,BIRC5,2QFA,220401,6.369
147,BIRC5,BIRC5,2QFA,222284,6.902
148,BIRC5,BIRC5,2QFA,23634523,5.005
149,BIRC5,BIRC5,2QFA,25232840,3.505
150,BIRC5,BIRC5,2QFA,3083151,7.126
151,CALM,CALM,3EWV,220401,4.750
152,CALM,CALM,3EWV,222284,6.272
153,CALM,CALM,3EWV,23634523,3.618
154,CALM,CALM,3EWV,25232840,2.832
155,CALM,CALM,3EWV,3083151,5.983
156,CCL2,CCL2,1DOK,220401,4.766
157,CCL2,CCL2,1DOK,222284,5.360
158,CCL2,CCL2,1DOK,23634523,4.378
159,CCL2,CCL2,1DOK,25232840,3.025
160,CCL2,CCL2,1DOK,3083151,5.532
161,CCND1,CCND1,2W96,220401,6.667
162,CCND1,CCND1,2W96,222284,7.323
163,CCND1,CCND1,2W96,23634523,5.217
164,CCND1,CCND1,2W96,25232840,3.334
165,CCND1,CCND1,2W96,3083151,7.419
166,CD2A1,CD2A1,1BI7,220401,nan
167,CD2A1,CD2A1,1BI7,222284,nan
168,CD2A1,CD2A1,1BI7,23634523,nan
169,CD2A1,CD2A1,1BI7,25232840,nan
170,CD2A1,CD2A1,1BI7,3083151,nan
171,COMT,COMT,3BWY,220401,6.656
172,COMT,COMT,3BWY,222284,7.962
173,COMT,COMT,3BWY,23634523,5.267
174,COMT,COMT,3BWY,25232840,3.886
175,COMT,COMT,3BWY,3083151,8.091
176,E1A,E1A,2R7G,220401,6.111
177,E1A,E1A,2R7G,222284,6.729
178,E1A,E1A,2R7G,23634523,5.428
179,E1A,E1A,2R7G,25232840,3.390
180,E1A,E1A,2R7G,3083151,6.296
181,ESR1,ESR1,3CBP,220401,6.676
182,ESR1,ESR1,3CBP,222284,7.480
183,ESR1,ESR1,3CBP,23634523,4.383
184,ESR1,ESR1,3CBP,25232840,3.502
185,ESR1,ESR1,3CBP,3083151,7.129
186,FGF1,FGF1,1RG8,220401,4.774
187,FGF1,FGF1,1RG8,222284,5.530
188,FGF1,FGF1,1RG8,23634523,4.242
189,FGF1,FGF1,1RG8,25232840,3.109
190,FGF1,FGF1,1RG8,3083151,5.903
191,GSTM1,GSTM1,1XW6,220401,6.602
192,GSTM1,GSTM1,1XW6,222284,7.411
193,GSTM1,GSTM1,1XW6,23634523,5.334
194,GSTM1,GSTM1,1XW6,25232840,3.616
195,GSTM1,GSTM1,1XW6,3083151,7.631
196,I10R1,I10R1,1Y6K,220401,nan
197,I10R1,I10R1,1Y6K,222284,nan
198,I10R1,I10R1,1Y6K,23634523,nan
199,I10R1,I10R1,1Y6K,25232840,nan
200,I10R1,I10R1,1Y6K,3083151,nan
201,I22R2,I22R2,3G9V,220401,nan
202,I22R2,I22R2,3G9V,222284,nan
203,I22R2,I22R2,3G9V,23634523,nan
204,I22R2,I22R2,3G9V,25232840,nan
205,I22R2,I22R2,3G9V,3083151,nan
206,IL6RA,IL6RA,1N26,220401,4.317
207,IL6RA,IL6RA,1N26,222284,4.974
208,IL6RA,IL6RA,1N26,23634523,4.258
209,IL6RA,IL6RA,1N26,25232840,2.320
210,IL6RA,IL6RA,1N26,3083151,5.320
211,LIFR,LIFR,3E0G,220401,4.696
212,LIFR,LIFR,3E0G,222284,5.103
213,LIFR,LIFR,3E0G,23634523,5.475
214,LIFR,LIFR,3E0G,25232840,3.040
215,LIFR,LIFR,3E0G,3083151,5.540
216,MMP1,MMP1,1HFC,220401,6.281
217,MMP1,MMP1,1HFC,222284,6.985
218,MMP1,MMP1,1HFC,23634523,4.520
219,MMP1,MMP1,1HFC,25232840,3.501
220,MMP1,MMP1,1HFC,3083151,6.636
221,MMP3,MMP3,1HY7,220401,6.358
222,MMP3,MMP3,1HY7,222284,7.161
223,MMP3,MMP3,1HY7,23634523,4.714
224,MMP3,MMP3,1HY7,25232840,3.584
225,MMP3,MMP3,1HY7,3083151,7.245
226,NCAM1,NCAM1,2HAZ,220401,4.483
227,NCAM1,NCAM1,2HAZ,222284,5.072
228,NCAM1,NCAM1,2HAZ,23634523,3.871
229,NCAM1,NCAM1,2HAZ,25232840,2.741
230,NCAM1,NCAM1,2HAZ,3083151,5.416
231,NFKB1,NFKB1,1SVC,220401,nan
232,NFKB1,NFKB1,1SVC,222284,nan
233,NFKB1,NFKB1,1SVC,23634523,nan
234,NFKB1,NFKB1,1SVC,25232840,nan
235,NFKB1,NFKB1,1SVC,3083151,nan
236,NGF,NGF,1WWW,220401,nan
237,NGF,NGF,1WWW,222284,nan
238,NGF,NGF,1WWW,23634523,nan
239,NGF,NGF,1WWW,25232840,nan
240,NGF,NGF,1WWW,3083151,nan
241,OSTP,OSTP,3CXD,220401,4.499
242,OSTP,OSTP,3CXD,222284,4.974
243,OSTP,OSTP,3CXD,23634523,4.390
244,OSTP,OSTP,3CXD,25232840,2.361
245,OSTP,OSTP,3CXD,3083151,5.324
246,PAK4,PAK4,2J0I,220401,5.956
247,PAK4,PAK4,2J0I,222284,6.489
248,PAK4,PAK4,2J0I,23634523,5.093
249,PAK4,PAK4,2J0I,25232840,3.323
250,PAK4,PAK4,2J0I,3083151,6.914
251,PARK7,PARK7,2RK3,220401,nan
252,PARK7,PARK7,2RK3,222284,nan
253,PARK7,PARK7,2RK3,23634523,nan
254,PARK7,PARK7,2RK3,25232840,nan
255,PARK7,PARK7,2RK3,3083151,nan
256,PRGR,PRGR,1SQN,220401,6.808
257,PRGR,PRGR,1SQN,222284,8.345
258,PRGR,PRGR,1SQN,23634523,5.613
259,PRGR,PRGR,1SQN,25232840,4.094
260,PRGR,PRGR,1SQN,3083151,8.330
261,TIMP2,TIMP2,1BR9,220401,nan
262,TIMP2,TIMP2,1BR9,222284,nan
263,TIMP2,TIMP2,1BR9,23634523,nan
264,TIMP2,TIMP2,1BR9,25232840,nan
265,TIMP2,TIMP2,1BR9,3083151,nan
266,TLN1,TLN1,1MIZ,220401,nan
267,TLN1,TLN1,1MIZ,222284,nan
268,TLN1,TLN1,1MIZ,23634523,nan
269,TLN1,TLN1,1MIZ,25232840,nan
270,TLN1,TLN1,1MIZ,3083151,nan
271,TLR4,TLR4,2Z62,220401,4.290
272,TLR4,TLR4,2Z62,222284,5.004
273,TLR4,TLR4,2Z62,23634523,4.214
274,TLR4,TLR4,2Z62,25232840,2.337
275,TLR4,TLR4,2Z62,3083151,5.350
276,VEGFA,VEGFA,1MKK,220401,nan
277,VEGFA,VEGFA,1MKK,222284,nan
278,VEGFA,VEGFA,1MKK,23634523,nan
279,VEGFA,VEGFA,1MKK,25232840,nan
280,VEGFA,VEGFA,1MKK,3083151,nan
