"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
100,5E0U,5E0U,5E0U,44259961,nan
101,5F19,5F19,5F19,395120,6.657
102,5F19,5F19,5F19,4212,5.046
103,5F19,5F19,5F19,440832,6.356
104,5F19,5F19,5F19,442277,3.465
105,5F19,5F19,5F19,44259961,6.458
106,5HN1,5HN1,5HN1,395120,6.282
107,5HN1,5HN1,5HN1,4212,5.123
108,5HN1,5HN1,5HN1,440832,6.575
109,5HN1,5HN1,5HN1,442277,2.431
110,5HN1,5HN1,5HN1,44259961,7.496
111,5IRQ,5IRQ,5IRQ,395120,5.015
112,5IRQ,5IRQ,5IRQ,4212,5.536
113,5IRQ,5IRQ,5IRQ,440832,6.616
114,5IRQ,5IRQ,5IRQ,442277,3.852
115,5IRQ,5IRQ,5IRQ,44259961,5.492
116,5JFW,5JFW,5JFW,395120,4.949
117,5JFW,5JFW,5JFW,4212,5.688
118,5JFW,5JFW,5JFW,440832,6.023
119,5JFW,5JFW,5JFW,442277,3.905
120,5JFW,5JFW,5JFW,44259961,5.351
121,5L0R,5L0R,5L0R,395120,6.695
122,5L0R,5L0R,5L0R,4212,4.996
123,5L0R,5L0R,5L0R,440832,6.680
124,5L0R,5L0R,5L0R,442277,5.011
125,5L0R,5L0R,5L0R,44259961,6.494
126,5NJJ,5NJJ,5NJJ,395120,4.764
127,5NJJ,5NJJ,5NJJ,4212,5.622
128,5NJJ,5NJJ,5NJJ,440832,5.876
129,5NJJ,5NJJ,5NJJ,442277,2.397
130,5NJJ,5NJJ,5NJJ,44259961,6.528
131,5NRR,5NRR,5NRR,395120,nan
132,5NRR,5NRR,5NRR,4212,nan
133,5NRR,5NRR,5NRR,440832,nan
134,5NRR,5NRR,5NRR,442277,nan
135,5NRR,5NRR,5NRR,44259961,nan
136,6ESM,6ESM,6ESM,395120,5.054
137,6ESM,6ESM,6ESM,4212,6.058
138,6ESM,6ESM,6ESM,440832,6.467
139,6ESM,6ESM,6ESM,442277,3.364
140,6ESM,6ESM,6ESM,44259961,5.739
141,B2MG,B2MG,3KYO,395120,5.505
142,B2MG,B2MG,3KYO,4212,5.031
143,B2MG,B2MG,3KYO,440832,6.652
144,B2MG,B2MG,3KYO,442277,2.851
145,B2MG,B2MG,3KYO,44259961,6.288
146,BIRC5,BIRC5,2QFA,395120,5.041
147,BIRC5,BIRC5,2QFA,4212,6.092
148,BIRC5,BIRC5,2QFA,440832,6.074
149,BIRC5,BIRC5,2QFA,442277,2.881
150,BIRC5,BIRC5,2QFA,44259961,6.031
151,CALM,CALM,3EWV,395120,5.002
152,CALM,CALM,3EWV,4212,4.994
153,CALM,CALM,3EWV,440832,6.576
154,CALM,CALM,3EWV,442277,2.234
155,CALM,CALM,3EWV,44259961,6.895
156,CCL2,CCL2,1DOK,395120,7.318
157,CCL2,CCL2,1DOK,4212,5.498
158,CCL2,CCL2,1DOK,440832,6.550
159,CCL2,CCL2,1DOK,442277,2.184
160,CCL2,CCL2,1DOK,44259961,7.600
161,CCND1,CCND1,2W96,395120,4.281
162,CCND1,CCND1,2W96,4212,6.207
163,CCND1,CCND1,2W96,440832,6.150
164,CCND1,CCND1,2W96,442277,2.836
165,CCND1,CCND1,2W96,44259961,5.991
166,CD2A1,CD2A1,1BI7,395120,nan
167,CD2A1,CD2A1,1BI7,4212,nan
168,CD2A1,CD2A1,1BI7,440832,nan
169,CD2A1,CD2A1,1BI7,442277,nan
170,CD2A1,CD2A1,1BI7,44259961,nan
171,COMT,COMT,3BWY,395120,4.441
172,COMT,COMT,3BWY,4212,5.834
173,COMT,COMT,3BWY,440832,6.300
174,COMT,COMT,3BWY,442277,3.827
175,COMT,COMT,3BWY,44259961,5.609
176,E1A,E1A,2R7G,395120,4.887
177,E1A,E1A,2R7G,4212,5.471
178,E1A,E1A,2R7G,440832,5.794
179,E1A,E1A,2R7G,442277,2.669
180,E1A,E1A,2R7G,44259961,5.936
181,ESR1,ESR1,3CBP,395120,6.681
182,ESR1,ESR1,3CBP,4212,4.919
183,ESR1,ESR1,3CBP,440832,6.420
184,ESR1,ESR1,3CBP,442277,3.176
185,ESR1,ESR1,3CBP,44259961,6.318
186,FGF1,FGF1,1RG8,395120,6.399
187,FGF1,FGF1,1RG8,4212,5.654
188,FGF1,FGF1,1RG8,440832,5.901
189,FGF1,FGF1,1RG8,442277,2.335
190,FGF1,FGF1,1RG8,44259961,7.541
191,GSTM1,GSTM1,1XW6,395120,4.375
192,GSTM1,GSTM1,1XW6,4212,5.402
193,GSTM1,GSTM1,1XW6,440832,6.406
194,GSTM1,GSTM1,1XW6,442277,3.116
195,GSTM1,GSTM1,1XW6,44259961,5.531
196,I10R1,I10R1,1Y6K,395120,nan
197,I10R1,I10R1,1Y6K,4212,nan
198,I10R1,I10R1,1Y6K,440832,nan
199,I10R1,I10R1,1Y6K,442277,nan
200,I10R1,I10R1,1Y6K,44259961,nan
201,I22R2,I22R2,3G9V,395120,nan
202,I22R2,I22R2,3G9V,4212,nan
203,I22R2,I22R2,3G9V,440832,nan
204,I22R2,I22R2,3G9V,442277,nan
205,I22R2,I22R2,3G9V,44259961,nan
206,IL6RA,IL6RA,1N26,395120,7.541
207,IL6RA,IL6RA,1N26,4212,6.043
208,IL6RA,IL6RA,1N26,440832,6.525
209,IL6RA,IL6RA,1N26,442277,2.025
210,IL6RA,IL6RA,1N26,44259961,8.275
211,LIFR,LIFR,3E0G,395120,6.121
212,LIFR,LIFR,3E0G,4212,6.170
213,LIFR,LIFR,3E0G,440832,5.569
214,LIFR,LIFR,3E0G,442277,2.150
215,LIFR,LIFR,3E0G,44259961,7.639
216,MMP1,MMP1,1HFC,395120,5.449
217,MMP1,MMP1,1HFC,4212,5.155
218,MMP1,MMP1,1HFC,440832,6.559
219,MMP1,MMP1,1HFC,442277,2.924
220,MMP1,MMP1,1HFC,44259961,6.225
221,MMP3,MMP3,1HY7,395120,5.082
222,MMP3,MMP3,1HY7,4212,5.257
223,MMP3,MMP3,1HY7,440832,6.703
224,MMP3,MMP3,1HY7,442277,3.182
225,MMP3,MMP3,1HY7,44259961,5.971
226,NCAM1,NCAM1,2HAZ,395120,7.543
227,NCAM1,NCAM1,2HAZ,4212,5.577
228,NCAM1,NCAM1,2HAZ,440832,6.628
229,NCAM1,NCAM1,2HAZ,442277,2.122
230,NCAM1,NCAM1,2HAZ,44259961,7.967
231,NFKB1,NFKB1,1SVC,395120,nan
232,NFKB1,NFKB1,1SVC,4212,nan
233,NFKB1,NFKB1,1SVC,440832,nan
234,NFKB1,NFKB1,1SVC,442277,nan
235,NFKB1,NFKB1,1SVC,44259961,nan
236,NGF,NGF,1WWW,395120,nan
237,NGF,NGF,1WWW,4212,nan
238,NGF,NGF,1WWW,440832,nan
239,NGF,NGF,1WWW,442277,nan
240,NGF,NGF,1WWW,44259961,nan
241,OSTP,OSTP,3CXD,395120,7.556
242,OSTP,OSTP,3CXD,4212,6.098
243,OSTP,OSTP,3CXD,440832,6.661
244,OSTP,OSTP,3CXD,442277,2.026
245,OSTP,OSTP,3CXD,44259961,8.268
246,PAK4,PAK4,2J0I,395120,5.235
247,PAK4,PAK4,2J0I,4212,5.088
248,PAK4,PAK4,2J0I,440832,6.335
249,PAK4,PAK4,2J0I,442277,2.353
250,PAK4,PAK4,2J0I,44259961,5.908
251,PARK7,PARK7,2RK3,395120,nan
252,PARK7,PARK7,2RK3,4212,nan
253,PARK7,PARK7,2RK3,440832,nan
254,PARK7,PARK7,2RK3,442277,nan
255,PARK7,PARK7,2RK3,44259961,nan
256,PRGR,PRGR,1SQN,395120,4.368
257,PRGR,PRGR,1SQN,4212,5.966
258,PRGR,PRGR,1SQN,440832,5.825
259,PRGR,PRGR,1SQN,442277,3.947
260,PRGR,PRGR,1SQN,44259961,5.723
261,TIMP2,TIMP2,1BR9,395120,nan
262,TIMP2,TIMP2,1BR9,4212,nan
263,TIMP2,TIMP2,1BR9,440832,nan
264,TIMP2,TIMP2,1BR9,442277,nan
265,TIMP2,TIMP2,1BR9,44259961,nan
266,TLN1,TLN1,1MIZ,395120,nan
267,TLN1,TLN1,1MIZ,4212,nan
268,TLN1,TLN1,1MIZ,440832,nan
269,TLN1,TLN1,1MIZ,442277,nan
270,TLN1,TLN1,1MIZ,44259961,nan
271,TLR4,TLR4,2Z62,395120,7.557
272,TLR4,TLR4,2Z62,4212,6.244
273,TLR4,TLR4,2Z62,440832,6.522
274,TLR4,TLR4,2Z62,442277,2.007
275,TLR4,TLR4,2Z62,44259961,8.212
276,VEGFA,VEGFA,1MKK,395120,nan
277,VEGFA,VEGFA,1MKK,4212,nan
278,VEGFA,VEGFA,1MKK,440832,nan
279,VEGFA,VEGFA,1MKK,442277,nan
280,VEGFA,VEGFA,1MKK,44259961,nan
