"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
76,4QBS,4QBS,4QBS,10887,4.948
77,4QBS,4QBS,4QBS,11005,4.699
78,4QBS,4QBS,4QBS,11074994,4.691
79,4QBS,4QBS,4QBS,11213350,5.477
80,4QBS,4QBS,4QBS,114829,5.108
81,4QLI,4QLI,4QLI,10887,5.964
82,4QLI,4QLI,4QLI,11005,5.323
83,4QLI,4QLI,4QLI,11074994,5.468
84,4QLI,4QLI,4QLI,11213350,7.995
85,4QLI,4QLI,4QLI,114829,6.673
86,4XDX,4XDX,4XDX,10887,nan
87,4XDX,4XDX,4XDX,11005,nan
88,4XDX,4XDX,4XDX,11074994,nan
89,4XDX,4XDX,4XDX,11213350,nan
90,4XDX,4XDX,4XDX,114829,nan
91,5D7F,5D7F,5D7F,10887,5.248
92,5D7F,5D7F,5D7F,11005,4.872
93,5D7F,5D7F,5D7F,11074994,4.665
94,5D7F,5D7F,5D7F,11213350,5.273
95,5D7F,5D7F,5D7F,114829,6.664
96,5E0U,5E0U,5E0U,10887,nan
97,5E0U,5E0U,5E0U,11005,nan
98,5E0U,5E0U,5E0U,11074994,nan
99,5E0U,5E0U,5E0U,11213350,nan
100,5E0U,5E0U,5E0U,114829,nan
101,5F19,5F19,5F19,10887,6.514
102,5F19,5F19,5F19,11005,5.363
103,5F19,5F19,5F19,11074994,6.718
104,5F19,5F19,5F19,11213350,8.297
105,5F19,5F19,5F19,114829,6.510
106,5HN1,5HN1,5HN1,10887,5.715
107,5HN1,5HN1,5HN1,11005,5.057
108,5HN1,5HN1,5HN1,11074994,4.658
109,5HN1,5HN1,5HN1,11213350,6.159
110,5HN1,5HN1,5HN1,114829,6.504
111,5IRQ,5IRQ,5IRQ,10887,6.487
112,5IRQ,5IRQ,5IRQ,11005,5.376
113,5IRQ,5IRQ,5IRQ,11074994,6.010
114,5IRQ,5IRQ,5IRQ,11213350,8.274
115,5IRQ,5IRQ,5IRQ,114829,6.347
116,5JFW,5JFW,5JFW,10887,6.517
117,5JFW,5JFW,5JFW,11005,5.407
118,5JFW,5JFW,5JFW,11074994,6.432
119,5JFW,5JFW,5JFW,11213350,8.304
120,5JFW,5JFW,5JFW,114829,6.382
121,5L0R,5L0R,5L0R,10887,6.582
122,5L0R,5L0R,5L0R,11005,5.998
123,5L0R,5L0R,5L0R,11074994,6.780
124,5L0R,5L0R,5L0R,11213350,8.408
125,5L0R,5L0R,5L0R,114829,6.775
126,5NJJ,5NJJ,5NJJ,10887,5.275
127,5NJJ,5NJJ,5NJJ,11005,4.858
128,5NJJ,5NJJ,5NJJ,11074994,4.674
129,5NJJ,5NJJ,5NJJ,11213350,6.594
130,5NJJ,5NJJ,5NJJ,114829,5.681
131,5NRR,5NRR,5NRR,10887,nan
132,5NRR,5NRR,5NRR,11005,nan
133,5NRR,5NRR,5NRR,11074994,nan
134,5NRR,5NRR,5NRR,11213350,nan
135,5NRR,5NRR,5NRR,114829,nan
136,6ESM,6ESM,6ESM,10887,6.285
137,6ESM,6ESM,6ESM,11005,5.221
138,6ESM,6ESM,6ESM,11074994,5.417
139,6ESM,6ESM,6ESM,11213350,8.225
140,6ESM,6ESM,6ESM,114829,6.898
141,B2MG,B2MG,3KYO,10887,5.914
142,B2MG,B2MG,3KYO,11005,5.240
143,B2MG,B2MG,3KYO,11074994,4.756
144,B2MG,B2MG,3KYO,11213350,6.817
145,B2MG,B2MG,3KYO,114829,6.590
146,BIRC5,BIRC5,2QFA,10887,5.818
147,BIRC5,BIRC5,2QFA,11005,5.010
148,BIRC5,BIRC5,2QFA,11074994,5.333
149,BIRC5,BIRC5,2QFA,11213350,7.128
150,BIRC5,BIRC5,2QFA,114829,5.993
151,CALM,CALM,3EWV,10887,5.280
152,CALM,CALM,3EWV,11005,4.761
153,CALM,CALM,3EWV,11074994,4.624
154,CALM,CALM,3EWV,11213350,6.745
155,CALM,CALM,3EWV,114829,6.574
156,CCL2,CCL2,1DOK,10887,5.098
157,CCL2,CCL2,1DOK,11005,4.809
158,CCL2,CCL2,1DOK,11074994,4.712
159,CCL2,CCL2,1DOK,11213350,5.737
160,CCL2,CCL2,1DOK,114829,6.571
161,CCND1,CCND1,2W96,10887,5.894
162,CCND1,CCND1,2W96,11005,5.102
163,CCND1,CCND1,2W96,11074994,4.846
164,CCND1,CCND1,2W96,11213350,7.480
165,CCND1,CCND1,2W96,114829,6.182
166,CD2A1,CD2A1,1BI7,10887,nan
167,CD2A1,CD2A1,1BI7,11005,nan
168,CD2A1,CD2A1,1BI7,11074994,nan
169,CD2A1,CD2A1,1BI7,11213350,nan
170,CD2A1,CD2A1,1BI7,114829,nan
171,COMT,COMT,3BWY,10887,6.511
172,COMT,COMT,3BWY,11005,5.615
173,COMT,COMT,3BWY,11074994,5.593
174,COMT,COMT,3BWY,11213350,8.261
175,COMT,COMT,3BWY,114829,6.347
176,E1A,E1A,2R7G,10887,5.675
177,E1A,E1A,2R7G,11005,5.027
178,E1A,E1A,2R7G,11074994,4.749
179,E1A,E1A,2R7G,11213350,6.973
180,E1A,E1A,2R7G,114829,5.809
181,ESR1,ESR1,3CBP,10887,6.257
182,ESR1,ESR1,3CBP,11005,5.349
183,ESR1,ESR1,3CBP,11074994,5.279
184,ESR1,ESR1,3CBP,11213350,7.530
185,ESR1,ESR1,3CBP,114829,6.439
186,FGF1,FGF1,1RG8,10887,5.467
187,FGF1,FGF1,1RG8,11005,5.046
188,FGF1,FGF1,1RG8,11074994,4.644
189,FGF1,FGF1,1RG8,11213350,5.529
190,FGF1,FGF1,1RG8,114829,6.336
191,GSTM1,GSTM1,1XW6,10887,6.025
192,GSTM1,GSTM1,1XW6,11005,5.333
193,GSTM1,GSTM1,1XW6,11074994,5.672
194,GSTM1,GSTM1,1XW6,11213350,8.106
195,GSTM1,GSTM1,1XW6,114829,6.484
196,I10R1,I10R1,1Y6K,10887,nan
197,I10R1,I10R1,1Y6K,11005,nan
198,I10R1,I10R1,1Y6K,11074994,nan
199,I10R1,I10R1,1Y6K,11213350,nan
200,I10R1,I10R1,1Y6K,114829,nan
201,I22R2,I22R2,3G9V,10887,nan
202,I22R2,I22R2,3G9V,11005,nan
203,I22R2,I22R2,3G9V,11074994,nan
204,I22R2,I22R2,3G9V,11213350,nan
205,I22R2,I22R2,3G9V,114829,nan
206,IL6RA,IL6RA,1N26,10887,4.790
207,IL6RA,IL6RA,1N26,11005,4.655
208,IL6RA,IL6RA,1N26,11074994,4.661
209,IL6RA,IL6RA,1N26,11213350,5.010
210,IL6RA,IL6RA,1N26,114829,6.863
211,LIFR,LIFR,3E0G,10887,5.141
212,LIFR,LIFR,3E0G,11005,4.742
213,LIFR,LIFR,3E0G,11074994,4.662
214,LIFR,LIFR,3E0G,11213350,5.227
215,LIFR,LIFR,3E0G,114829,5.525
216,MMP1,MMP1,1HFC,10887,5.897
217,MMP1,MMP1,1HFC,11005,5.388
218,MMP1,MMP1,1HFC,11074994,5.194
219,MMP1,MMP1,1HFC,11213350,7.254
220,MMP1,MMP1,1HFC,114829,6.509
221,MMP3,MMP3,1HY7,10887,6.041
222,MMP3,MMP3,1HY7,11005,5.247
223,MMP3,MMP3,1HY7,11074994,5.502
224,MMP3,MMP3,1HY7,11213350,7.453
225,MMP3,MMP3,1HY7,114829,6.624
226,NCAM1,NCAM1,2HAZ,10887,5.308
227,NCAM1,NCAM1,2HAZ,11005,4.778
228,NCAM1,NCAM1,2HAZ,11074994,4.654
229,NCAM1,NCAM1,2HAZ,11213350,5.040
230,NCAM1,NCAM1,2HAZ,114829,6.884
231,NFKB1,NFKB1,1SVC,10887,nan
232,NFKB1,NFKB1,1SVC,11005,nan
233,NFKB1,NFKB1,1SVC,11074994,nan
234,NFKB1,NFKB1,1SVC,11213350,nan
235,NFKB1,NFKB1,1SVC,114829,nan
236,NGF,NGF,1WWW,10887,nan
237,NGF,NGF,1WWW,11005,nan
238,NGF,NGF,1WWW,11074994,nan
239,NGF,NGF,1WWW,11213350,nan
240,NGF,NGF,1WWW,114829,nan
241,OSTP,OSTP,3CXD,10887,4.892
242,OSTP,OSTP,3CXD,11005,4.700
243,OSTP,OSTP,3CXD,11074994,4.659
244,OSTP,OSTP,3CXD,11213350,4.999
245,OSTP,OSTP,3CXD,114829,6.914
246,PAK4,PAK4,2J0I,10887,5.601
247,PAK4,PAK4,2J0I,11005,4.888
248,PAK4,PAK4,2J0I,11074994,4.732
249,PAK4,PAK4,2J0I,11213350,7.004
250,PAK4,PAK4,2J0I,114829,6.425
251,PARK7,PARK7,2RK3,10887,nan
252,PARK7,PARK7,2RK3,11005,nan
253,PARK7,PARK7,2RK3,11074994,nan
254,PARK7,PARK7,2RK3,11213350,nan
255,PARK7,PARK7,2RK3,114829,nan
256,PRGR,PRGR,1SQN,10887,6.796
257,PRGR,PRGR,1SQN,11005,6.001
258,PRGR,PRGR,1SQN,11074994,7.271
259,PRGR,PRGR,1SQN,11213350,8.358
260,PRGR,PRGR,1SQN,114829,5.773
261,TIMP2,TIMP2,1BR9,10887,nan
262,TIMP2,TIMP2,1BR9,11005,nan
263,TIMP2,TIMP2,1BR9,11074994,nan
264,TIMP2,TIMP2,1BR9,11213350,nan
265,TIMP2,TIMP2,1BR9,114829,nan
266,TLN1,TLN1,1MIZ,10887,nan
267,TLN1,TLN1,1MIZ,11005,nan
268,TLN1,TLN1,1MIZ,11074994,nan
269,TLN1,TLN1,1MIZ,11213350,nan
270,TLN1,TLN1,1MIZ,114829,nan
271,TLR4,TLR4,2Z62,10887,4.764
272,TLR4,TLR4,2Z62,11005,4.595
273,TLR4,TLR4,2Z62,11074994,4.673
274,TLR4,TLR4,2Z62,11213350,5.025
275,TLR4,TLR4,2Z62,114829,7.523
276,VEGFA,VEGFA,1MKK,10887,nan
277,VEGFA,VEGFA,1MKK,11005,nan
278,VEGFA,VEGFA,1MKK,11074994,nan
279,VEGFA,VEGFA,1MKK,11213350,nan
280,VEGFA,VEGFA,1MKK,114829,nan
