"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
75,4OEE,4OEE,4OEE,12053,5.994
76,4QBS,4QBS,4QBS,11635,4.950
77,4QBS,4QBS,4QBS,1183,2.782
78,4QBS,4QBS,4QBS,119307,6.933
79,4QBS,4QBS,4QBS,11962143,5.554
80,4QBS,4QBS,4QBS,12053,5.713
81,4QLI,4QLI,4QLI,11635,6.131
82,4QLI,4QLI,4QLI,1183,3.083
83,4QLI,4QLI,4QLI,119307,8.370
84,4QLI,4QLI,4QLI,11962143,5.597
85,4QLI,4QLI,4QLI,12053,5.564
86,4XDX,4XDX,4XDX,11635,nan
87,4XDX,4XDX,4XDX,1183,nan
88,4XDX,4XDX,4XDX,119307,nan
89,4XDX,4XDX,4XDX,11962143,nan
90,4XDX,4XDX,4XDX,12053,nan
91,5D7F,5D7F,5D7F,11635,5.205
92,5D7F,5D7F,5D7F,1183,2.793
93,5D7F,5D7F,5D7F,119307,6.118
94,5D7F,5D7F,5D7F,11962143,5.390
95,5D7F,5D7F,5D7F,12053,6.020
96,5E0U,5E0U,5E0U,11635,nan
97,5E0U,5E0U,5E0U,1183,nan
98,5E0U,5E0U,5E0U,119307,nan
99,5E0U,5E0U,5E0U,11962143,nan
100,5E0U,5E0U,5E0U,12053,nan
101,5F19,5F19,5F19,11635,6.439
102,5F19,5F19,5F19,1183,3.193
103,5F19,5F19,5F19,119307,8.308
104,5F19,5F19,5F19,11962143,5.647
105,5F19,5F19,5F19,12053,5.754
106,5HN1,5HN1,5HN1,11635,5.675
107,5HN1,5HN1,5HN1,1183,2.855
108,5HN1,5HN1,5HN1,119307,6.490
109,5HN1,5HN1,5HN1,11962143,5.213
110,5HN1,5HN1,5HN1,12053,6.244
111,5IRQ,5IRQ,5IRQ,11635,6.422
112,5IRQ,5IRQ,5IRQ,1183,3.323
113,5IRQ,5IRQ,5IRQ,119307,8.261
114,5IRQ,5IRQ,5IRQ,11962143,5.767
115,5IRQ,5IRQ,5IRQ,12053,5.583
116,5JFW,5JFW,5JFW,11635,6.444
117,5JFW,5JFW,5JFW,1183,3.356
118,5JFW,5JFW,5JFW,119307,8.147
119,5JFW,5JFW,5JFW,11962143,5.869
120,5JFW,5JFW,5JFW,12053,5.398
121,5L0R,5L0R,5L0R,11635,6.547
122,5L0R,5L0R,5L0R,1183,3.281
123,5L0R,5L0R,5L0R,119307,8.264
124,5L0R,5L0R,5L0R,11962143,5.793
125,5L0R,5L0R,5L0R,12053,5.833
126,5NJJ,5NJJ,5NJJ,11635,5.239
127,5NJJ,5NJJ,5NJJ,1183,2.828
128,5NJJ,5NJJ,5NJJ,119307,6.795
129,5NJJ,5NJJ,5NJJ,11962143,5.566
130,5NJJ,5NJJ,5NJJ,12053,5.674
131,5NRR,5NRR,5NRR,11635,nan
132,5NRR,5NRR,5NRR,1183,nan
133,5NRR,5NRR,5NRR,119307,nan
134,5NRR,5NRR,5NRR,11962143,nan
135,5NRR,5NRR,5NRR,12053,nan
136,6ESM,6ESM,6ESM,11635,6.291
137,6ESM,6ESM,6ESM,1183,3.074
138,6ESM,6ESM,6ESM,119307,8.304
139,6ESM,6ESM,6ESM,11962143,5.753
140,6ESM,6ESM,6ESM,12053,5.416
141,B2MG,B2MG,3KYO,11635,5.782
142,B2MG,B2MG,3KYO,1183,2.966
143,B2MG,B2MG,3KYO,119307,7.393
144,B2MG,B2MG,3KYO,11962143,5.549
145,B2MG,B2MG,3KYO,12053,5.866
146,BIRC5,BIRC5,2QFA,11635,5.759
147,BIRC5,BIRC5,2QFA,1183,2.951
148,BIRC5,BIRC5,2QFA,119307,7.270
149,BIRC5,BIRC5,2QFA,11962143,5.705
150,BIRC5,BIRC5,2QFA,12053,5.639
151,CALM,CALM,3EWV,11635,5.229
152,CALM,CALM,3EWV,1183,2.738
153,CALM,CALM,3EWV,119307,7.075
154,CALM,CALM,3EWV,11962143,5.121
155,CALM,CALM,3EWV,12053,6.127
156,CCL2,CCL2,1DOK,11635,5.117
157,CCL2,CCL2,1DOK,1183,2.781
158,CCL2,CCL2,1DOK,119307,5.894
159,CCL2,CCL2,1DOK,11962143,5.526
160,CCL2,CCL2,1DOK,12053,6.186
161,CCND1,CCND1,2W96,11635,5.926
162,CCND1,CCND1,2W96,1183,2.923
163,CCND1,CCND1,2W96,119307,8.083
164,CCND1,CCND1,2W96,11962143,5.649
165,CCND1,CCND1,2W96,12053,5.320
166,CD2A1,CD2A1,1BI7,11635,nan
167,CD2A1,CD2A1,1BI7,1183,nan
168,CD2A1,CD2A1,1BI7,119307,nan
169,CD2A1,CD2A1,1BI7,11962143,nan
170,CD2A1,CD2A1,1BI7,12053,nan
171,COMT,COMT,3BWY,11635,6.493
172,COMT,COMT,3BWY,1183,3.430
173,COMT,COMT,3BWY,119307,8.162
174,COMT,COMT,3BWY,11962143,5.804
175,COMT,COMT,3BWY,12053,5.046
176,E1A,E1A,2R7G,11635,5.548
177,E1A,E1A,2R7G,1183,2.864
178,E1A,E1A,2R7G,119307,7.840
179,E1A,E1A,2R7G,11962143,5.648
180,E1A,E1A,2R7G,12053,5.694
181,ESR1,ESR1,3CBP,11635,6.243
182,ESR1,ESR1,3CBP,1183,3.102
183,ESR1,ESR1,3CBP,119307,8.362
184,ESR1,ESR1,3CBP,11962143,5.303
185,ESR1,ESR1,3CBP,12053,5.646
186,FGF1,FGF1,1RG8,11635,5.392
187,FGF1,FGF1,1RG8,1183,2.861
188,FGF1,FGF1,1RG8,119307,6.524
189,FGF1,FGF1,1RG8,11962143,5.425
190,FGF1,FGF1,1RG8,12053,5.964
191,GSTM1,GSTM1,1XW6,11635,6.174
192,GSTM1,GSTM1,1XW6,1183,3.282
193,GSTM1,GSTM1,1XW6,119307,8.177
194,GSTM1,GSTM1,1XW6,11962143,5.717
195,GSTM1,GSTM1,1XW6,12053,4.935
196,I10R1,I10R1,1Y6K,11635,nan
197,I10R1,I10R1,1Y6K,1183,nan
198,I10R1,I10R1,1Y6K,119307,nan
199,I10R1,I10R1,1Y6K,11962143,nan
200,I10R1,I10R1,1Y6K,12053,nan
201,I22R2,I22R2,3G9V,11635,nan
202,I22R2,I22R2,3G9V,1183,nan
203,I22R2,I22R2,3G9V,119307,nan
204,I22R2,I22R2,3G9V,11962143,nan
205,I22R2,I22R2,3G9V,12053,nan
206,IL6RA,IL6RA,1N26,11635,4.874
207,IL6RA,IL6RA,1N26,1183,2.697
208,IL6RA,IL6RA,1N26,119307,5.186
209,IL6RA,IL6RA,1N26,11962143,5.011
210,IL6RA,IL6RA,1N26,12053,6.160
211,LIFR,LIFR,3E0G,11635,5.132
212,LIFR,LIFR,3E0G,1183,2.819
213,LIFR,LIFR,3E0G,119307,5.735
214,LIFR,LIFR,3E0G,11962143,5.535
215,LIFR,LIFR,3E0G,12053,5.612
216,MMP1,MMP1,1HFC,11635,5.914
217,MMP1,MMP1,1HFC,1183,3.087
218,MMP1,MMP1,1HFC,119307,7.839
219,MMP1,MMP1,1HFC,11962143,5.496
220,MMP1,MMP1,1HFC,12053,6.227
221,MMP3,MMP3,1HY7,11635,5.951
222,MMP3,MMP3,1HY7,1183,3.078
223,MMP3,MMP3,1HY7,119307,8.197
224,MMP3,MMP3,1HY7,11962143,5.703
225,MMP3,MMP3,1HY7,12053,5.839
226,NCAM1,NCAM1,2HAZ,11635,5.260
227,NCAM1,NCAM1,2HAZ,1183,2.779
228,NCAM1,NCAM1,2HAZ,119307,5.339
229,NCAM1,NCAM1,2HAZ,11962143,5.071
230,NCAM1,NCAM1,2HAZ,12053,6.178
231,NFKB1,NFKB1,1SVC,11635,nan
232,NFKB1,NFKB1,1SVC,1183,nan
233,NFKB1,NFKB1,1SVC,119307,nan
234,NFKB1,NFKB1,1SVC,11962143,nan
235,NFKB1,NFKB1,1SVC,12053,nan
236,NGF,NGF,1WWW,11635,nan
237,NGF,NGF,1WWW,1183,nan
238,NGF,NGF,1WWW,119307,nan
239,NGF,NGF,1WWW,11962143,nan
240,NGF,NGF,1WWW,12053,nan
241,OSTP,OSTP,3CXD,11635,4.862
242,OSTP,OSTP,3CXD,1183,2.726
243,OSTP,OSTP,3CXD,119307,5.233
244,OSTP,OSTP,3CXD,11962143,5.008
245,OSTP,OSTP,3CXD,12053,6.093
246,PAK4,PAK4,2J0I,11635,5.592
247,PAK4,PAK4,2J0I,1183,2.852
248,PAK4,PAK4,2J0I,119307,7.671
249,PAK4,PAK4,2J0I,11962143,5.513
250,PAK4,PAK4,2J0I,12053,6.141
251,PARK7,PARK7,2RK3,11635,nan
252,PARK7,PARK7,2RK3,1183,nan
253,PARK7,PARK7,2RK3,119307,nan
254,PARK7,PARK7,2RK3,11962143,nan
255,PARK7,PARK7,2RK3,12053,nan
256,PRGR,PRGR,1SQN,11635,6.639
257,PRGR,PRGR,1SQN,1183,3.633
258,PRGR,PRGR,1SQN,119307,8.228
259,PRGR,PRGR,1SQN,11962143,6.300
260,PRGR,PRGR,1SQN,12053,4.635
261,TIMP2,TIMP2,1BR9,11635,nan
262,TIMP2,TIMP2,1BR9,1183,nan
263,TIMP2,TIMP2,1BR9,119307,nan
264,TIMP2,TIMP2,1BR9,11962143,nan
265,TIMP2,TIMP2,1BR9,12053,nan
266,TLN1,TLN1,1MIZ,11635,nan
267,TLN1,TLN1,1MIZ,1183,nan
268,TLN1,TLN1,1MIZ,119307,nan
269,TLN1,TLN1,1MIZ,11962143,nan
270,TLN1,TLN1,1MIZ,12053,nan
271,TLR4,TLR4,2Z62,11635,4.760
272,TLR4,TLR4,2Z62,1183,2.714
273,TLR4,TLR4,2Z62,119307,5.163
274,TLR4,TLR4,2Z62,11962143,5.025
275,TLR4,TLR4,2Z62,12053,6.124
276,VEGFA,VEGFA,1MKK,11635,nan
277,VEGFA,VEGFA,1MKK,1183,nan
278,VEGFA,VEGFA,1MKK,119307,nan
279,VEGFA,VEGFA,1MKK,11962143,nan
280,VEGFA,VEGFA,1MKK,12053,nan
