"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
232,NFKB1,NFKB1,1SVC,7257,nan
233,NFKB1,NFKB1,1SVC,73599,nan
234,NFKB1,NFKB1,1SVC,7469,nan
235,NFKB1,NFKB1,1SVC,785,nan
236,NGF,NGF,1WWW,71750952,nan
237,NGF,NGF,1WWW,7257,nan
238,NGF,NGF,1WWW,73599,nan
239,NGF,NGF,1WWW,7469,nan
240,NGF,NGF,1WWW,785,nan
241,OSTP,OSTP,3CXD,71750952,2.134
242,OSTP,OSTP,3CXD,7257,5.855
243,OSTP,OSTP,3CXD,73599,4.868
244,OSTP,OSTP,3CXD,7469,6.389
245,OSTP,OSTP,3CXD,785,6.102
246,PAK4,PAK4,2J0I,71750952,2.554
247,PAK4,PAK4,2J0I,7257,5.869
248,PAK4,PAK4,2J0I,73599,6.993
249,PAK4,PAK4,2J0I,7469,5.767
250,PAK4,PAK4,2J0I,785,5.596
251,PARK7,PARK7,2RK3,71750952,nan
252,PARK7,PARK7,2RK3,7257,nan
253,PARK7,PARK7,2RK3,73599,nan
254,PARK7,PARK7,2RK3,7469,nan
255,PARK7,PARK7,2RK3,785,nan
256,PRGR,PRGR,1SQN,71750952,4.593
257,PRGR,PRGR,1SQN,7257,4.997
258,PRGR,PRGR,1SQN,73599,8.445
259,PRGR,PRGR,1SQN,7469,4.785
260,PRGR,PRGR,1SQN,785,4.859
261,TIMP2,TIMP2,1BR9,71750952,nan
262,TIMP2,TIMP2,1BR9,7257,nan
263,TIMP2,TIMP2,1BR9,73599,nan
264,TIMP2,TIMP2,1BR9,7469,nan
265,TIMP2,TIMP2,1BR9,785,nan
266,TLN1,TLN1,1MIZ,71750952,nan
267,TLN1,TLN1,1MIZ,7257,nan
268,TLN1,TLN1,1MIZ,73599,nan
269,TLN1,TLN1,1MIZ,7469,nan
270,TLN1,TLN1,1MIZ,785,nan
271,TLR4,TLR4,2Z62,71750952,2.195
272,TLR4,TLR4,2Z62,7257,5.844
273,TLR4,TLR4,2Z62,73599,4.910
274,TLR4,TLR4,2Z62,7469,6.391
275,TLR4,TLR4,2Z62,785,6.247
276,VEGFA,VEGFA,1MKK,71750952,nan
277,VEGFA,VEGFA,1MKK,7257,nan
278,VEGFA,VEGFA,1MKK,73599,nan
279,VEGFA,VEGFA,1MKK,7469,nan
280,VEGFA,VEGFA,1MKK,785,nan
