"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
197,I10R1,I10R1,1Y6K,45116976,nan
198,I10R1,I10R1,1Y6K,4649,nan
199,I10R1,I10R1,1Y6K,5280450,nan
200,I10R1,I10R1,1Y6K,5280794,nan
201,I22R2,I22R2,3G9V,445638,nan
202,I22R2,I22R2,3G9V,45116976,nan
203,I22R2,I22R2,3G9V,4649,nan
204,I22R2,I22R2,3G9V,5280450,nan
205,I22R2,I22R2,3G9V,5280794,nan
206,IL6RA,IL6RA,1N26,445638,4.632
207,IL6RA,IL6RA,1N26,45116976,6.614
208,IL6RA,IL6RA,1N26,4649,6.179
209,IL6RA,IL6RA,1N26,5280450,4.766
210,IL6RA,IL6RA,1N26,5280794,4.938
211,LIFR,LIFR,3E0G,445638,4.847
212,LIFR,LIFR,3E0G,45116976,5.091
213,LIFR,LIFR,3E0G,4649,5.148
214,LIFR,LIFR,3E0G,5280450,5.032
215,LIFR,LIFR,3E0G,5280794,5.114
216,MMP1,MMP1,1HFC,445638,5.468
217,MMP1,MMP1,1HFC,45116976,6.511
218,MMP1,MMP1,1HFC,4649,6.245
219,MMP1,MMP1,1HFC,5280450,5.442
220,MMP1,MMP1,1HFC,5280794,7.019
221,MMP3,MMP3,1HY7,445638,5.334
222,MMP3,MMP3,1HY7,45116976,6.780
223,MMP3,MMP3,1HY7,4649,5.962
224,MMP3,MMP3,1HY7,5280450,5.453
225,MMP3,MMP3,1HY7,5280794,7.098
226,NCAM1,NCAM1,2HAZ,445638,4.896
227,NCAM1,NCAM1,2HAZ,45116976,6.945
228,NCAM1,NCAM1,2HAZ,4649,5.806
229,NCAM1,NCAM1,2HAZ,5280450,5.066
230,NCAM1,NCAM1,2HAZ,5280794,5.037
231,NFKB1,NFKB1,1SVC,445638,nan
232,NFKB1,NFKB1,1SVC,45116976,nan
233,NFKB1,NFKB1,1SVC,4649,nan
234,NFKB1,NFKB1,1SVC,5280450,nan
235,NFKB1,NFKB1,1SVC,5280794,nan
236,NGF,NGF,1WWW,445638,nan
237,NGF,NGF,1WWW,45116976,nan
238,NGF,NGF,1WWW,4649,nan
239,NGF,NGF,1WWW,5280450,nan
240,NGF,NGF,1WWW,5280794,nan
241,OSTP,OSTP,3CXD,445638,4.672
242,OSTP,OSTP,3CXD,45116976,6.651
243,OSTP,OSTP,3CXD,4649,6.058
244,OSTP,OSTP,3CXD,5280450,4.781
245,OSTP,OSTP,3CXD,5280794,4.958
246,PAK4,PAK4,2J0I,445638,5.001
247,PAK4,PAK4,2J0I,45116976,6.355
248,PAK4,PAK4,2J0I,4649,5.806
249,PAK4,PAK4,2J0I,5280450,5.306
250,PAK4,PAK4,2J0I,5280794,6.476
251,PARK7,PARK7,2RK3,445638,nan
252,PARK7,PARK7,2RK3,45116976,nan
253,PARK7,PARK7,2RK3,4649,nan
254,PARK7,PARK7,2RK3,5280450,nan
255,PARK7,PARK7,2RK3,5280794,nan
256,PRGR,PRGR,1SQN,445638,6.499
257,PRGR,PRGR,1SQN,45116976,6.473
258,PRGR,PRGR,1SQN,4649,4.979
259,PRGR,PRGR,1SQN,5280450,6.543
260,PRGR,PRGR,1SQN,5280794,8.376
261,TIMP2,TIMP2,1BR9,445638,nan
262,TIMP2,TIMP2,1BR9,45116976,nan
263,TIMP2,TIMP2,1BR9,4649,nan
264,TIMP2,TIMP2,1BR9,5280450,nan
265,TIMP2,TIMP2,1BR9,5280794,nan
266,TLN1,TLN1,1MIZ,445638,nan
267,TLN1,TLN1,1MIZ,45116976,nan
268,TLN1,TLN1,1MIZ,4649,nan
269,TLN1,TLN1,1MIZ,5280450,nan
270,TLN1,TLN1,1MIZ,5280794,nan
271,TLR4,TLR4,2Z62,445638,4.611
272,TLR4,TLR4,2Z62,45116976,6.653
273,TLR4,TLR4,2Z62,4649,6.023
274,TLR4,TLR4,2Z62,5280450,4.720
275,TLR4,TLR4,2Z62,5280794,4.979
276,VEGFA,VEGFA,1MKK,445638,nan
277,VEGFA,VEGFA,1MKK,45116976,nan
278,VEGFA,VEGFA,1MKK,4649,nan
279,VEGFA,VEGFA,1MKK,5280450,nan
280,VEGFA,VEGFA,1MKK,5280794,nan
