"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
46,4D1P,4D1P,4D1P,8063,3.671
47,4D1P,4D1P,4D1P,8130,4.266
48,4D1P,4D1P,4D1P,8158,4.684
49,4D1P,4D1P,4D1P,8181,6.182
50,4D1P,4D1P,4D1P,82916,5.320
51,4DRI,4DRI,4DRI,8063,3.626
52,4DRI,4DRI,4DRI,8130,4.310
53,4DRI,4DRI,4DRI,8158,4.800
54,4DRI,4DRI,4DRI,8181,5.816
55,4DRI,4DRI,4DRI,82916,5.750
56,4H6J,4H6J,4H6J,8063,nan
57,4H6J,4H6J,4H6J,8130,nan
58,4H6J,4H6J,4H6J,8158,nan
59,4H6J,4H6J,4H6J,8181,nan
60,4H6J,4H6J,4H6J,82916,nan
61,4I8V,4I8V,4I8V,8063,3.741
62,4I8V,4I8V,4I8V,8130,4.296
63,4I8V,4I8V,4I8V,8158,4.733
64,4I8V,4I8V,4I8V,8181,6.179
65,4I8V,4I8V,4I8V,82916,5.590
66,4O1V,4O1V,4O1V,8063,nan
67,4O1V,4O1V,4O1V,8130,nan
68,4O1V,4O1V,4O1V,8158,nan
69,4O1V,4O1V,4O1V,8181,nan
70,4O1V,4O1V,4O1V,82916,nan
71,4OEE,4OEE,4OEE,8063,3.617
72,4OEE,4OEE,4OEE,8130,4.010
73,4OEE,4OEE,4OEE,8158,4.406
74,4OEE,4OEE,4OEE,8181,5.084
75,4OEE,4OEE,4OEE,82916,4.766
76,4QBS,4QBS,4QBS,8063,3.521
77,4QBS,4QBS,4QBS,8130,3.937
78,4QBS,4QBS,4QBS,8158,4.307
79,4QBS,4QBS,4QBS,8181,4.918
80,4QBS,4QBS,4QBS,82916,4.910
81,4QLI,4QLI,4QLI,8063,3.658
82,4QLI,4QLI,4QLI,8130,4.315
83,4QLI,4QLI,4QLI,8158,4.687
84,4QLI,4QLI,4QLI,8181,5.482
85,4QLI,4QLI,4QLI,82916,5.440
86,4XDX,4XDX,4XDX,8063,nan
87,4XDX,4XDX,4XDX,8130,nan
88,4XDX,4XDX,4XDX,8158,nan
89,4XDX,4XDX,4XDX,8181,nan
90,4XDX,4XDX,4XDX,82916,nan
91,5D7F,5D7F,5D7F,8063,3.622
92,5D7F,5D7F,5D7F,8130,4.041
93,5D7F,5D7F,5D7F,8158,4.379
94,5D7F,5D7F,5D7F,8181,5.210
95,5D7F,5D7F,5D7F,82916,4.862
96,5E0U,5E0U,5E0U,8063,nan
97,5E0U,5E0U,5E0U,8130,nan
98,5E0U,5E0U,5E0U,8158,nan
99,5E0U,5E0U,5E0U,8181,nan
100,5E0U,5E0U,5E0U,82916,nan
101,5F19,5F19,5F19,8063,3.669
102,5F19,5F19,5F19,8130,4.454
103,5F19,5F19,5F19,8158,4.889
104,5F19,5F19,5F19,8181,6.009
105,5F19,5F19,5F19,82916,5.674
106,5HN1,5HN1,5HN1,8063,3.574
107,5HN1,5HN1,5HN1,8130,3.940
108,5HN1,5HN1,5HN1,8158,4.558
109,5HN1,5HN1,5HN1,8181,5.514
110,5HN1,5HN1,5HN1,82916,5.018
111,5IRQ,5IRQ,5IRQ,8063,3.631
112,5IRQ,5IRQ,5IRQ,8130,4.376
113,5IRQ,5IRQ,5IRQ,8158,4.654
114,5IRQ,5IRQ,5IRQ,8181,6.120
115,5IRQ,5IRQ,5IRQ,82916,5.546
116,5JFW,5JFW,5JFW,8063,3.660
117,5JFW,5JFW,5JFW,8130,4.259
118,5JFW,5JFW,5JFW,8158,4.655
119,5JFW,5JFW,5JFW,8181,6.142
120,5JFW,5JFW,5JFW,82916,5.339
121,5L0R,5L0R,5L0R,8063,3.906
122,5L0R,5L0R,5L0R,8130,4.452
123,5L0R,5L0R,5L0R,8158,5.242
124,5L0R,5L0R,5L0R,8181,6.095
125,5L0R,5L0R,5L0R,82916,5.820
126,5NJJ,5NJJ,5NJJ,8063,3.617
127,5NJJ,5NJJ,5NJJ,8130,3.975
128,5NJJ,5NJJ,5NJJ,8158,4.498
129,5NJJ,5NJJ,5NJJ,8181,5.232
130,5NJJ,5NJJ,5NJJ,82916,4.860
131,5NRR,5NRR,5NRR,8063,nan
132,5NRR,5NRR,5NRR,8130,nan
133,5NRR,5NRR,5NRR,8158,nan
134,5NRR,5NRR,5NRR,8181,nan
135,5NRR,5NRR,5NRR,82916,nan
136,6ESM,6ESM,6ESM,8063,3.638
137,6ESM,6ESM,6ESM,8130,4.336
138,6ESM,6ESM,6ESM,8158,4.636
139,6ESM,6ESM,6ESM,8181,5.749
140,6ESM,6ESM,6ESM,82916,5.309
141,B2MG,B2MG,3KYO,8063,3.639
142,B2MG,B2MG,3KYO,8130,4.138
143,B2MG,B2MG,3KYO,8158,4.613
144,B2MG,B2MG,3KYO,8181,5.492
145,B2MG,B2MG,3KYO,82916,5.348
146,BIRC5,BIRC5,2QFA,8063,3.548
147,BIRC5,BIRC5,2QFA,8130,4.167
148,BIRC5,BIRC5,2QFA,8158,4.634
149,BIRC5,BIRC5,2QFA,8181,5.428
150,BIRC5,BIRC5,2QFA,82916,4.952
151,CALM,CALM,3EWV,8063,3.658
152,CALM,CALM,3EWV,8130,4.031
153,CALM,CALM,3EWV,8158,4.366
154,CALM,CALM,3EWV,8181,5.148
155,CALM,CALM,3EWV,82916,4.878
156,CCL2,CCL2,1DOK,8063,3.570
157,CCL2,CCL2,1DOK,8130,3.976
158,CCL2,CCL2,1DOK,8158,4.317
159,CCL2,CCL2,1DOK,8181,5.128
160,CCL2,CCL2,1DOK,82916,4.783
161,CCND1,CCND1,2W96,8063,3.646
162,CCND1,CCND1,2W96,8130,4.215
163,CCND1,CCND1,2W96,8158,4.613
164,CCND1,CCND1,2W96,8181,5.508
165,CCND1,CCND1,2W96,82916,5.359
166,CD2A1,CD2A1,1BI7,8063,nan
167,CD2A1,CD2A1,1BI7,8130,nan
168,CD2A1,CD2A1,1BI7,8158,nan
169,CD2A1,CD2A1,1BI7,8181,nan
170,CD2A1,CD2A1,1BI7,82916,nan
171,COMT,COMT,3BWY,8063,3.744
172,COMT,COMT,3BWY,8130,4.224
173,COMT,COMT,3BWY,8158,4.593
174,COMT,COMT,3BWY,8181,6.169
175,COMT,COMT,3BWY,82916,5.165
176,E1A,E1A,2R7G,8063,3.613
177,E1A,E1A,2R7G,8130,4.098
178,E1A,E1A,2R7G,8158,4.561
179,E1A,E1A,2R7G,8181,5.382
180,E1A,E1A,2R7G,82916,4.995
181,ESR1,ESR1,3CBP,8063,3.682
182,ESR1,ESR1,3CBP,8130,4.380
183,ESR1,ESR1,3CBP,8158,4.756
184,ESR1,ESR1,3CBP,8181,5.766
185,ESR1,ESR1,3CBP,82916,5.774
186,FGF1,FGF1,1RG8,8063,3.629
187,FGF1,FGF1,1RG8,8130,3.998
188,FGF1,FGF1,1RG8,8158,4.442
189,FGF1,FGF1,1RG8,8181,5.276
190,FGF1,FGF1,1RG8,82916,4.797
191,GSTM1,GSTM1,1XW6,8063,3.550
192,GSTM1,GSTM1,1XW6,8130,4.171
193,GSTM1,GSTM1,1XW6,8158,4.515
194,GSTM1,GSTM1,1XW6,8181,5.834
195,GSTM1,GSTM1,1XW6,82916,4.377
196,I10R1,I10R1,1Y6K,8063,nan
197,I10R1,I10R1,1Y6K,8130,nan
198,I10R1,I10R1,1Y6K,8158,nan
199,I10R1,I10R1,1Y6K,8181,nan
200,I10R1,I10R1,1Y6K,82916,nan
201,I22R2,I22R2,3G9V,8063,nan
202,I22R2,I22R2,3G9V,8130,nan
203,I22R2,I22R2,3G9V,8158,nan
204,I22R2,I22R2,3G9V,8181,nan
205,I22R2,I22R2,3G9V,82916,nan
206,IL6RA,IL6RA,1N26,8063,3.614
207,IL6RA,IL6RA,1N26,8130,4.043
208,IL6RA,IL6RA,1N26,8158,4.323
209,IL6RA,IL6RA,1N26,8181,4.776
210,IL6RA,IL6RA,1N26,82916,4.833
211,LIFR,LIFR,3E0G,8063,3.566
212,LIFR,LIFR,3E0G,8130,3.957
213,LIFR,LIFR,3E0G,8158,4.403
214,LIFR,LIFR,3E0G,8181,5.018
215,LIFR,LIFR,3E0G,82916,4.898
216,MMP1,MMP1,1HFC,8063,3.720
217,MMP1,MMP1,1HFC,8130,4.414
218,MMP1,MMP1,1HFC,8158,4.694
219,MMP1,MMP1,1HFC,8181,5.519
220,MMP1,MMP1,1HFC,82916,5.486
221,MMP3,MMP3,1HY7,8063,3.619
222,MMP3,MMP3,1HY7,8130,4.389
223,MMP3,MMP3,1HY7,8158,4.660
224,MMP3,MMP3,1HY7,8181,5.403
225,MMP3,MMP3,1HY7,82916,5.347
226,NCAM1,NCAM1,2HAZ,8063,3.662
227,NCAM1,NCAM1,2HAZ,8130,4.076
228,NCAM1,NCAM1,2HAZ,8158,4.420
229,NCAM1,NCAM1,2HAZ,8181,5.133
230,NCAM1,NCAM1,2HAZ,82916,4.992
231,NFKB1,NFKB1,1SVC,8063,nan
232,NFKB1,NFKB1,1SVC,8130,nan
233,NFKB1,NFKB1,1SVC,8158,nan
234,NFKB1,NFKB1,1SVC,8181,nan
235,NFKB1,NFKB1,1SVC,82916,nan
236,NGF,NGF,1WWW,8063,nan
237,NGF,NGF,1WWW,8130,nan
238,NGF,NGF,1WWW,8158,nan
239,NGF,NGF,1WWW,8181,nan
240,NGF,NGF,1WWW,82916,nan
241,OSTP,OSTP,3CXD,8063,3.610
242,OSTP,OSTP,3CXD,8130,4.013
243,OSTP,OSTP,3CXD,8158,4.315
244,OSTP,OSTP,3CXD,8181,4.787
245,OSTP,OSTP,3CXD,82916,4.844
246,PAK4,PAK4,2J0I,8063,3.625
247,PAK4,PAK4,2J0I,8130,4.030
248,PAK4,PAK4,2J0I,8158,4.395
249,PAK4,PAK4,2J0I,8181,5.297
250,PAK4,PAK4,2J0I,82916,4.954
251,PARK7,PARK7,2RK3,8063,nan
252,PARK7,PARK7,2RK3,8130,nan
253,PARK7,PARK7,2RK3,8158,nan
254,PARK7,PARK7,2RK3,8181,nan
255,PARK7,PARK7,2RK3,82916,nan
256,PRGR,PRGR,1SQN,8063,3.807
257,PRGR,PRGR,1SQN,8130,4.278
258,PRGR,PRGR,1SQN,8158,4.946
259,PRGR,PRGR,1SQN,8181,6.652
260,PRGR,PRGR,1SQN,82916,4.512
261,TIMP2,TIMP2,1BR9,8063,nan
262,TIMP2,TIMP2,1BR9,8130,nan
263,TIMP2,TIMP2,1BR9,8158,nan
264,TIMP2,TIMP2,1BR9,8181,nan
265,TIMP2,TIMP2,1BR9,82916,nan
266,TLN1,TLN1,1MIZ,8063,nan
267,TLN1,TLN1,1MIZ,8130,nan
268,TLN1,TLN1,1MIZ,8158,nan
269,TLN1,TLN1,1MIZ,8181,nan
270,TLN1,TLN1,1MIZ,82916,nan
271,TLR4,TLR4,2Z62,8063,3.608
272,TLR4,TLR4,2Z62,8130,4.047
273,TLR4,TLR4,2Z62,8158,4.340
274,TLR4,TLR4,2Z62,8181,4.741
275,TLR4,TLR4,2Z62,82916,4.841
276,VEGFA,VEGFA,1MKK,8063,nan
277,VEGFA,VEGFA,1MKK,8130,nan
278,VEGFA,VEGFA,1MKK,8158,nan
279,VEGFA,VEGFA,1MKK,8181,nan
280,VEGFA,VEGFA,1MKK,82916,nan
