"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
97,5E0U,5E0U,5E0U,444679,nan
98,5E0U,5E0U,5E0U,444795,nan
99,5E0U,5E0U,5E0U,445070,nan
100,5E0U,5E0U,5E0U,445154,nan
101,5F19,5F19,5F19,443023,6.532
102,5F19,5F19,5F19,444679,8.312
103,5F19,5F19,5F19,444795,6.640
104,5F19,5F19,5F19,445070,6.387
105,5F19,5F19,5F19,445154,4.286
106,5HN1,5HN1,5HN1,443023,5.388
107,5HN1,5HN1,5HN1,444679,5.372
108,5HN1,5HN1,5HN1,444795,5.764
109,5HN1,5HN1,5HN1,445070,5.142
110,5HN1,5HN1,5HN1,445154,2.764
111,5IRQ,5IRQ,5IRQ,443023,6.565
112,5IRQ,5IRQ,5IRQ,444679,8.268
113,5IRQ,5IRQ,5IRQ,444795,6.551
114,5IRQ,5IRQ,5IRQ,445070,6.361
115,5IRQ,5IRQ,5IRQ,445154,4.203
116,5JFW,5JFW,5JFW,443023,6.606
117,5JFW,5JFW,5JFW,444679,8.368
118,5JFW,5JFW,5JFW,444795,6.611
119,5JFW,5JFW,5JFW,445070,6.319
120,5JFW,5JFW,5JFW,445154,3.936
121,5L0R,5L0R,5L0R,443023,8.025
122,5L0R,5L0R,5L0R,444679,8.559
123,5L0R,5L0R,5L0R,444795,6.612
124,5L0R,5L0R,5L0R,445070,6.837
125,5L0R,5L0R,5L0R,445154,4.157
126,5NJJ,5NJJ,5NJJ,443023,6.038
127,5NJJ,5NJJ,5NJJ,444679,6.335
128,5NJJ,5NJJ,5NJJ,444795,5.936
129,5NJJ,5NJJ,5NJJ,445070,4.926
130,5NJJ,5NJJ,5NJJ,445154,3.387
131,5NRR,5NRR,5NRR,443023,nan
132,5NRR,5NRR,5NRR,444679,nan
133,5NRR,5NRR,5NRR,444795,nan
134,5NRR,5NRR,5NRR,445070,nan
135,5NRR,5NRR,5NRR,445154,nan
136,6ESM,6ESM,6ESM,443023,6.435
137,6ESM,6ESM,6ESM,444679,7.539
138,6ESM,6ESM,6ESM,444795,6.518
139,6ESM,6ESM,6ESM,445070,6.189
140,6ESM,6ESM,6ESM,445154,3.894
141,B2MG,B2MG,3KYO,443023,5.865
142,B2MG,B2MG,3KYO,444679,6.552
143,B2MG,B2MG,3KYO,444795,6.068
144,B2MG,B2MG,3KYO,445070,5.865
145,B2MG,B2MG,3KYO,445154,3.608
146,BIRC5,BIRC5,2QFA,443023,6.478
147,BIRC5,BIRC5,2QFA,444679,6.923
148,BIRC5,BIRC5,2QFA,444795,6.153
149,BIRC5,BIRC5,2QFA,445070,5.881
150,BIRC5,BIRC5,2QFA,445154,3.648
151,CALM,CALM,3EWV,443023,5.918
152,CALM,CALM,3EWV,444679,5.268
153,CALM,CALM,3EWV,444795,4.766
154,CALM,CALM,3EWV,445070,4.707
155,CALM,CALM,3EWV,445154,2.757
156,CCL2,CCL2,1DOK,443023,5.473
157,CCL2,CCL2,1DOK,444679,5.484
158,CCL2,CCL2,1DOK,444795,5.093
159,CCL2,CCL2,1DOK,445070,4.799
160,CCL2,CCL2,1DOK,445154,2.797
161,CCND1,CCND1,2W96,443023,6.065
162,CCND1,CCND1,2W96,444679,7.228
163,CCND1,CCND1,2W96,444795,6.352
164,CCND1,CCND1,2W96,445070,5.878
165,CCND1,CCND1,2W96,445154,3.635
166,CD2A1,CD2A1,1BI7,443023,nan
167,CD2A1,CD2A1,1BI7,444679,nan
168,CD2A1,CD2A1,1BI7,444795,nan
169,CD2A1,CD2A1,1BI7,445070,nan
170,CD2A1,CD2A1,1BI7,445154,nan
171,COMT,COMT,3BWY,443023,6.928
172,COMT,COMT,3BWY,444679,7.747
173,COMT,COMT,3BWY,444795,6.672
174,COMT,COMT,3BWY,445070,6.380
175,COMT,COMT,3BWY,445154,3.732
176,E1A,E1A,2R7G,443023,6.003
177,E1A,E1A,2R7G,444679,6.769
178,E1A,E1A,2R7G,444795,5.920
179,E1A,E1A,2R7G,445070,5.195
180,E1A,E1A,2R7G,445154,3.448
181,ESR1,ESR1,3CBP,443023,6.531
182,ESR1,ESR1,3CBP,444679,7.405
183,ESR1,ESR1,3CBP,444795,6.351
184,ESR1,ESR1,3CBP,445070,6.339
185,ESR1,ESR1,3CBP,445154,3.740
186,FGF1,FGF1,1RG8,443023,5.717
187,FGF1,FGF1,1RG8,444679,5.268
188,FGF1,FGF1,1RG8,444795,4.909
189,FGF1,FGF1,1RG8,445070,5.182
190,FGF1,FGF1,1RG8,445154,2.966
191,GSTM1,GSTM1,1XW6,443023,6.376
192,GSTM1,GSTM1,1XW6,444679,7.327
193,GSTM1,GSTM1,1XW6,444795,6.463
194,GSTM1,GSTM1,1XW6,445070,6.078
195,GSTM1,GSTM1,1XW6,445154,3.618
196,I10R1,I10R1,1Y6K,443023,nan
197,I10R1,I10R1,1Y6K,444679,nan
198,I10R1,I10R1,1Y6K,444795,nan
199,I10R1,I10R1,1Y6K,445070,nan
200,I10R1,I10R1,1Y6K,445154,nan
201,I22R2,I22R2,3G9V,443023,nan
202,I22R2,I22R2,3G9V,444679,nan
203,I22R2,I22R2,3G9V,444795,nan
204,I22R2,I22R2,3G9V,445070,nan
205,I22R2,I22R2,3G9V,445154,nan
206,IL6RA,IL6RA,1N26,443023,5.359
207,IL6RA,IL6RA,1N26,444679,4.913
208,IL6RA,IL6RA,1N26,444795,4.507
209,IL6RA,IL6RA,1N26,445070,4.607
210,IL6RA,IL6RA,1N26,445154,2.385
211,LIFR,LIFR,3E0G,443023,5.609
212,LIFR,LIFR,3E0G,444679,5.044
213,LIFR,LIFR,3E0G,444795,4.784
214,LIFR,LIFR,3E0G,445070,4.800
215,LIFR,LIFR,3E0G,445154,2.848
216,MMP1,MMP1,1HFC,443023,5.834
217,MMP1,MMP1,1HFC,444679,7.009
218,MMP1,MMP1,1HFC,444795,6.436
219,MMP1,MMP1,1HFC,445070,6.161
220,MMP1,MMP1,1HFC,445154,3.547
221,MMP3,MMP3,1HY7,443023,6.498
222,MMP3,MMP3,1HY7,444679,7.081
223,MMP3,MMP3,1HY7,444795,6.612
224,MMP3,MMP3,1HY7,445070,6.082
225,MMP3,MMP3,1HY7,445154,3.809
226,NCAM1,NCAM1,2HAZ,443023,5.543
227,NCAM1,NCAM1,2HAZ,444679,4.997
228,NCAM1,NCAM1,2HAZ,444795,4.913
229,NCAM1,NCAM1,2HAZ,445070,4.976
230,NCAM1,NCAM1,2HAZ,445154,2.586
231,NFKB1,NFKB1,1SVC,443023,nan
232,NFKB1,NFKB1,1SVC,444679,nan
233,NFKB1,NFKB1,1SVC,444795,nan
234,NFKB1,NFKB1,1SVC,445070,nan
235,NFKB1,NFKB1,1SVC,445154,nan
236,NGF,NGF,1WWW,443023,nan
237,NGF,NGF,1WWW,444679,nan
238,NGF,NGF,1WWW,444795,nan
239,NGF,NGF,1WWW,445070,nan
240,NGF,NGF,1WWW,445154,nan
241,OSTP,OSTP,3CXD,443023,5.357
242,OSTP,OSTP,3CXD,444679,4.904
243,OSTP,OSTP,3CXD,444795,4.430
244,OSTP,OSTP,3CXD,445070,4.673
245,OSTP,OSTP,3CXD,445154,2.349
246,PAK4,PAK4,2J0I,443023,5.736
247,PAK4,PAK4,2J0I,444679,6.521
248,PAK4,PAK4,2J0I,444795,5.991
249,PAK4,PAK4,2J0I,445070,4.889
250,PAK4,PAK4,2J0I,445154,2.886
251,PARK7,PARK7,2RK3,443023,nan
252,PARK7,PARK7,2RK3,444679,nan
253,PARK7,PARK7,2RK3,444795,nan
254,PARK7,PARK7,2RK3,445070,nan
255,PARK7,PARK7,2RK3,445154,nan
256,PRGR,PRGR,1SQN,443023,7.285
257,PRGR,PRGR,1SQN,444679,8.420
258,PRGR,PRGR,1SQN,444795,6.855
259,PRGR,PRGR,1SQN,445070,6.581
260,PRGR,PRGR,1SQN,445154,4.270
261,TIMP2,TIMP2,1BR9,443023,nan
262,TIMP2,TIMP2,1BR9,444679,nan
263,TIMP2,TIMP2,1BR9,444795,nan
264,TIMP2,TIMP2,1BR9,445070,nan
265,TIMP2,TIMP2,1BR9,445154,nan
266,TLN1,TLN1,1MIZ,443023,nan
267,TLN1,TLN1,1MIZ,444679,nan
268,TLN1,TLN1,1MIZ,444795,nan
269,TLN1,TLN1,1MIZ,445070,nan
270,TLN1,TLN1,1MIZ,445154,nan
271,TLR4,TLR4,2Z62,443023,5.365
272,TLR4,TLR4,2Z62,444679,4.950
273,TLR4,TLR4,2Z62,444795,4.394
274,TLR4,TLR4,2Z62,445070,4.596
275,TLR4,TLR4,2Z62,445154,2.309
276,VEGFA,VEGFA,1MKK,443023,nan
277,VEGFA,VEGFA,1MKK,444679,nan
278,VEGFA,VEGFA,1MKK,444795,nan
279,VEGFA,VEGFA,1MKK,445070,nan
280,VEGFA,VEGFA,1MKK,445154,nan
