"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
60,4H6J,4H6J,4H6J,10772,nan
61,4I8V,4I8V,4I8V,101389811,8.327
62,4I8V,4I8V,4I8V,10225,5.936
63,4I8V,4I8V,4I8V,10465,6.103
64,4I8V,4I8V,4I8V,10494,8.351
65,4I8V,4I8V,4I8V,10772,5.986
66,4O1V,4O1V,4O1V,101389811,nan
67,4O1V,4O1V,4O1V,10225,nan
68,4O1V,4O1V,4O1V,10465,nan
69,4O1V,4O1V,4O1V,10494,nan
70,4O1V,4O1V,4O1V,10772,nan
71,4OEE,4OEE,4OEE,101389811,5.194
72,4OEE,4OEE,4OEE,10225,5.993
73,4OEE,4OEE,4OEE,10465,5.154
74,4OEE,4OEE,4OEE,10494,4.864
75,4OEE,4OEE,4OEE,10772,5.462
76,4QBS,4QBS,4QBS,101389811,6.123
77,4QBS,4QBS,4QBS,10225,4.904
78,4QBS,4QBS,4QBS,10465,4.998
79,4QBS,4QBS,4QBS,10494,5.385
80,4QBS,4QBS,4QBS,10772,5.136
81,4QLI,4QLI,4QLI,101389811,8.146
82,4QLI,4QLI,4QLI,10225,6.821
83,4QLI,4QLI,4QLI,10465,5.541
84,4QLI,4QLI,4QLI,10494,7.919
85,4QLI,4QLI,4QLI,10772,6.166
86,4XDX,4XDX,4XDX,101389811,nan
87,4XDX,4XDX,4XDX,10225,nan
88,4XDX,4XDX,4XDX,10465,nan
89,4XDX,4XDX,4XDX,10494,nan
90,4XDX,4XDX,4XDX,10772,nan
91,5D7F,5D7F,5D7F,101389811,5.412
92,5D7F,5D7F,5D7F,10225,6.354
93,5D7F,5D7F,5D7F,10465,5.228
94,5D7F,5D7F,5D7F,10494,5.353
95,5D7F,5D7F,5D7F,10772,5.507
96,5E0U,5E0U,5E0U,101389811,nan
97,5E0U,5E0U,5E0U,10225,nan
98,5E0U,5E0U,5E0U,10465,nan
99,5E0U,5E0U,5E0U,10494,nan
100,5E0U,5E0U,5E0U,10772,nan
101,5F19,5F19,5F19,101389811,8.234
102,5F19,5F19,5F19,10225,6.119
103,5F19,5F19,5F19,10465,5.984
104,5F19,5F19,5F19,10494,8.244
105,5F19,5F19,5F19,10772,6.480
106,5HN1,5HN1,5HN1,101389811,5.707
107,5HN1,5HN1,5HN1,10225,6.517
108,5HN1,5HN1,5HN1,10465,5.393
109,5HN1,5HN1,5HN1,10494,5.444
110,5HN1,5HN1,5HN1,10772,5.388
111,5IRQ,5IRQ,5IRQ,101389811,8.199
112,5IRQ,5IRQ,5IRQ,10225,6.233
113,5IRQ,5IRQ,5IRQ,10465,6.077
114,5IRQ,5IRQ,5IRQ,10494,8.211
115,5IRQ,5IRQ,5IRQ,10772,6.001
116,5JFW,5JFW,5JFW,101389811,7.981
117,5JFW,5JFW,5JFW,10225,5.485
118,5JFW,5JFW,5JFW,10465,6.139
119,5JFW,5JFW,5JFW,10494,8.263
120,5JFW,5JFW,5JFW,10772,5.530
121,5L0R,5L0R,5L0R,101389811,8.476
122,5L0R,5L0R,5L0R,10225,5.594
123,5L0R,5L0R,5L0R,10465,6.104
124,5L0R,5L0R,5L0R,10494,8.385
125,5L0R,5L0R,5L0R,10772,6.508
126,5NJJ,5NJJ,5NJJ,101389811,6.849
127,5NJJ,5NJJ,5NJJ,10225,5.805
128,5NJJ,5NJJ,5NJJ,10465,5.210
129,5NJJ,5NJJ,5NJJ,10494,6.574
130,5NJJ,5NJJ,5NJJ,10772,5.315
131,5NRR,5NRR,5NRR,101389811,nan
132,5NRR,5NRR,5NRR,10225,nan
133,5NRR,5NRR,5NRR,10465,nan
134,5NRR,5NRR,5NRR,10494,nan
135,5NRR,5NRR,5NRR,10772,nan
136,6ESM,6ESM,6ESM,101389811,7.578
137,6ESM,6ESM,6ESM,10225,6.521
138,6ESM,6ESM,6ESM,10465,5.690
139,6ESM,6ESM,6ESM,10494,8.108
140,6ESM,6ESM,6ESM,10772,5.845
141,B2MG,B2MG,3KYO,101389811,5.725
142,B2MG,B2MG,3KYO,10225,6.566
143,B2MG,B2MG,3KYO,10465,5.410
144,B2MG,B2MG,3KYO,10494,6.624
145,B2MG,B2MG,3KYO,10772,6.170
146,BIRC5,BIRC5,2QFA,101389811,6.934
147,BIRC5,BIRC5,2QFA,10225,6.031
148,BIRC5,BIRC5,2QFA,10465,5.328
149,BIRC5,BIRC5,2QFA,10494,7.036
150,BIRC5,BIRC5,2QFA,10772,5.367
151,CALM,CALM,3EWV,101389811,6.757
152,CALM,CALM,3EWV,10225,6.422
153,CALM,CALM,3EWV,10465,5.127
154,CALM,CALM,3EWV,10494,6.806
155,CALM,CALM,3EWV,10772,5.364
156,CCL2,CCL2,1DOK,101389811,5.547
157,CCL2,CCL2,1DOK,10225,6.298
158,CCL2,CCL2,1DOK,10465,5.092
159,CCL2,CCL2,1DOK,10494,5.466
160,CCL2,CCL2,1DOK,10772,5.443
161,CCND1,CCND1,2W96,101389811,7.399
162,CCND1,CCND1,2W96,10225,6.237
163,CCND1,CCND1,2W96,10465,5.441
164,CCND1,CCND1,2W96,10494,7.508
165,CCND1,CCND1,2W96,10772,5.895
166,CD2A1,CD2A1,1BI7,101389811,nan
167,CD2A1,CD2A1,1BI7,10225,nan
168,CD2A1,CD2A1,1BI7,10465,nan
169,CD2A1,CD2A1,1BI7,10494,nan
170,CD2A1,CD2A1,1BI7,10772,nan
171,COMT,COMT,3BWY,101389811,7.816
172,COMT,COMT,3BWY,10225,5.711
173,COMT,COMT,3BWY,10465,6.067
174,COMT,COMT,3BWY,10494,8.164
175,COMT,COMT,3BWY,10772,5.335
176,E1A,E1A,2R7G,101389811,6.834
177,E1A,E1A,2R7G,10225,6.000
178,E1A,E1A,2R7G,10465,5.330
179,E1A,E1A,2R7G,10494,7.011
180,E1A,E1A,2R7G,10772,5.470
181,ESR1,ESR1,3CBP,101389811,7.334
182,ESR1,ESR1,3CBP,10225,5.899
183,ESR1,ESR1,3CBP,10465,5.758
184,ESR1,ESR1,3CBP,10494,7.321
185,ESR1,ESR1,3CBP,10772,6.104
186,FGF1,FGF1,1RG8,101389811,6.132
187,FGF1,FGF1,1RG8,10225,6.209
188,FGF1,FGF1,1RG8,10465,5.269
189,FGF1,FGF1,1RG8,10494,5.518
190,FGF1,FGF1,1RG8,10772,5.518
191,GSTM1,GSTM1,1XW6,101389811,7.362
192,GSTM1,GSTM1,1XW6,10225,7.030
193,GSTM1,GSTM1,1XW6,10465,5.859
194,GSTM1,GSTM1,1XW6,10494,7.788
195,GSTM1,GSTM1,1XW6,10772,4.858
196,I10R1,I10R1,1Y6K,101389811,nan
197,I10R1,I10R1,1Y6K,10225,nan
198,I10R1,I10R1,1Y6K,10465,nan
199,I10R1,I10R1,1Y6K,10494,nan
200,I10R1,I10R1,1Y6K,10772,nan
201,I22R2,I22R2,3G9V,101389811,nan
202,I22R2,I22R2,3G9V,10225,nan
203,I22R2,I22R2,3G9V,10465,nan
204,I22R2,I22R2,3G9V,10494,nan
205,I22R2,I22R2,3G9V,10772,nan
206,IL6RA,IL6RA,1N26,101389811,5.018
207,IL6RA,IL6RA,1N26,10225,6.214
208,IL6RA,IL6RA,1N26,10465,4.825
209,IL6RA,IL6RA,1N26,10494,4.799
210,IL6RA,IL6RA,1N26,10772,5.495
211,LIFR,LIFR,3E0G,101389811,5.421
212,LIFR,LIFR,3E0G,10225,5.726
213,LIFR,LIFR,3E0G,10465,5.073
214,LIFR,LIFR,3E0G,10494,5.043
215,LIFR,LIFR,3E0G,10772,5.175
216,MMP1,MMP1,1HFC,101389811,6.842
217,MMP1,MMP1,1HFC,10225,6.425
218,MMP1,MMP1,1HFC,10465,5.476
219,MMP1,MMP1,1HFC,10494,7.048
220,MMP1,MMP1,1HFC,10772,6.381
221,MMP3,MMP3,1HY7,101389811,7.269
222,MMP3,MMP3,1HY7,10225,6.273
223,MMP3,MMP3,1HY7,10465,5.400
224,MMP3,MMP3,1HY7,10494,7.576
225,MMP3,MMP3,1HY7,10772,6.120
226,NCAM1,NCAM1,2HAZ,101389811,5.162
227,NCAM1,NCAM1,2HAZ,10225,6.440
228,NCAM1,NCAM1,2HAZ,10465,5.124
229,NCAM1,NCAM1,2HAZ,10494,4.857
230,NCAM1,NCAM1,2HAZ,10772,5.461
231,NFKB1,NFKB1,1SVC,101389811,nan
232,NFKB1,NFKB1,1SVC,10225,nan
233,NFKB1,NFKB1,1SVC,10465,nan
234,NFKB1,NFKB1,1SVC,10494,nan
235,NFKB1,NFKB1,1SVC,10772,nan
236,NGF,NGF,1WWW,101389811,nan
237,NGF,NGF,1WWW,10225,nan
238,NGF,NGF,1WWW,10465,nan
239,NGF,NGF,1WWW,10494,nan
240,NGF,NGF,1WWW,10772,nan
241,OSTP,OSTP,3CXD,101389811,4.995
242,OSTP,OSTP,3CXD,10225,6.244
243,OSTP,OSTP,3CXD,10465,4.827
244,OSTP,OSTP,3CXD,10494,4.804
245,OSTP,OSTP,3CXD,10772,5.585
246,PAK4,PAK4,2J0I,101389811,6.969
247,PAK4,PAK4,2J0I,10225,6.154
248,PAK4,PAK4,2J0I,10465,5.333
249,PAK4,PAK4,2J0I,10494,6.914
250,PAK4,PAK4,2J0I,10772,5.621
251,PARK7,PARK7,2RK3,101389811,nan
252,PARK7,PARK7,2RK3,10225,nan
253,PARK7,PARK7,2RK3,10465,nan
254,PARK7,PARK7,2RK3,10494,nan
255,PARK7,PARK7,2RK3,10772,nan
256,PRGR,PRGR,1SQN,101389811,8.503
257,PRGR,PRGR,1SQN,10225,6.797
258,PRGR,PRGR,1SQN,10465,6.571
259,PRGR,PRGR,1SQN,10494,8.324
260,PRGR,PRGR,1SQN,10772,4.840
261,TIMP2,TIMP2,1BR9,101389811,nan
262,TIMP2,TIMP2,1BR9,10225,nan
263,TIMP2,TIMP2,1BR9,10465,nan
264,TIMP2,TIMP2,1BR9,10494,nan
265,TIMP2,TIMP2,1BR9,10772,nan
266,TLN1,TLN1,1MIZ,101389811,nan
267,TLN1,TLN1,1MIZ,10225,nan
268,TLN1,TLN1,1MIZ,10465,nan
269,TLN1,TLN1,1MIZ,10494,nan
270,TLN1,TLN1,1MIZ,10772,nan
271,TLR4,TLR4,2Z62,101389811,4.983
272,TLR4,TLR4,2Z62,10225,6.144
273,TLR4,TLR4,2Z62,10465,4.783
274,TLR4,TLR4,2Z62,10494,4.836
275,TLR4,TLR4,2Z62,10772,6.121
276,VEGFA,VEGFA,1MKK,101389811,nan
277,VEGFA,VEGFA,1MKK,10225,nan
278,VEGFA,VEGFA,1MKK,10465,nan
279,VEGFA,VEGFA,1MKK,10494,nan
280,VEGFA,VEGFA,1MKK,10772,nan
