"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
159,CCL2,CCL2,1DOK,21205,5.214
160,CCL2,CCL2,1DOK,21597638,3.653
161,CCND1,CCND1,2W96,167691,7.400
162,CCND1,CCND1,2W96,173183,7.225
163,CCND1,CCND1,2W96,192547,5.431
164,CCND1,CCND1,2W96,21205,5.507
165,CCND1,CCND1,2W96,21597638,4.713
166,CD2A1,CD2A1,1BI7,167691,nan
167,CD2A1,CD2A1,1BI7,173183,nan
168,CD2A1,CD2A1,1BI7,192547,nan
169,CD2A1,CD2A1,1BI7,21205,nan
170,CD2A1,CD2A1,1BI7,21597638,nan
171,COMT,COMT,3BWY,167691,7.671
172,COMT,COMT,3BWY,173183,8.262
173,COMT,COMT,3BWY,192547,5.911
174,COMT,COMT,3BWY,21205,6.055
175,COMT,COMT,3BWY,21597638,4.860
176,E1A,E1A,2R7G,167691,6.504
177,E1A,E1A,2R7G,173183,6.736
178,E1A,E1A,2R7G,192547,5.235
179,E1A,E1A,2R7G,21205,5.509
180,E1A,E1A,2R7G,21597638,4.493
181,ESR1,ESR1,3CBP,167691,7.372
182,ESR1,ESR1,3CBP,173183,7.497
183,ESR1,ESR1,3CBP,192547,5.024
184,ESR1,ESR1,3CBP,21205,5.860
185,ESR1,ESR1,3CBP,21597638,4.696
186,FGF1,FGF1,1RG8,167691,5.843
187,FGF1,FGF1,1RG8,173183,5.335
188,FGF1,FGF1,1RG8,192547,4.948
189,FGF1,FGF1,1RG8,21205,5.301
190,FGF1,FGF1,1RG8,21597638,3.806
191,GSTM1,GSTM1,1XW6,167691,7.483
192,GSTM1,GSTM1,1XW6,173183,7.412
193,GSTM1,GSTM1,1XW6,192547,5.618
194,GSTM1,GSTM1,1XW6,21205,5.891
195,GSTM1,GSTM1,1XW6,21597638,5.340
196,I10R1,I10R1,1Y6K,167691,nan
197,I10R1,I10R1,1Y6K,173183,nan
198,I10R1,I10R1,1Y6K,192547,nan
199,I10R1,I10R1,1Y6K,21205,nan
200,I10R1,I10R1,1Y6K,21597638,nan
201,I22R2,I22R2,3G9V,167691,nan
202,I22R2,I22R2,3G9V,173183,nan
203,I22R2,I22R2,3G9V,192547,nan
204,I22R2,I22R2,3G9V,21205,nan
205,I22R2,I22R2,3G9V,21597638,nan
206,IL6RA,IL6RA,1N26,167691,5.488
207,IL6RA,IL6RA,1N26,173183,4.952
208,IL6RA,IL6RA,1N26,192547,4.602
209,IL6RA,IL6RA,1N26,21205,4.753
210,IL6RA,IL6RA,1N26,21597638,3.267
211,LIFR,LIFR,3E0G,167691,5.742
212,LIFR,LIFR,3E0G,173183,5.070
213,LIFR,LIFR,3E0G,192547,5.210
214,LIFR,LIFR,3E0G,21205,5.112
215,LIFR,LIFR,3E0G,21597638,3.556
216,MMP1,MMP1,1HFC,167691,7.144
217,MMP1,MMP1,1HFC,173183,7.028
218,MMP1,MMP1,1HFC,192547,5.354
219,MMP1,MMP1,1HFC,21205,5.559
220,MMP1,MMP1,1HFC,21597638,4.523
221,MMP3,MMP3,1HY7,167691,7.103
222,MMP3,MMP3,1HY7,173183,7.127
223,MMP3,MMP3,1HY7,192547,5.333
224,MMP3,MMP3,1HY7,21205,5.445
225,MMP3,MMP3,1HY7,21597638,4.866
226,NCAM1,NCAM1,2HAZ,167691,5.587
227,NCAM1,NCAM1,2HAZ,173183,5.026
228,NCAM1,NCAM1,2HAZ,192547,4.777
229,NCAM1,NCAM1,2HAZ,21205,5.163
230,NCAM1,NCAM1,2HAZ,21597638,3.758
231,NFKB1,NFKB1,1SVC,167691,nan
232,NFKB1,NFKB1,1SVC,173183,nan
233,NFKB1,NFKB1,1SVC,192547,nan
234,NFKB1,NFKB1,1SVC,21205,nan
235,NFKB1,NFKB1,1SVC,21597638,nan
236,NGF,NGF,1WWW,167691,nan
237,NGF,NGF,1WWW,173183,nan
238,NGF,NGF,1WWW,192547,nan
239,NGF,NGF,1WWW,21205,nan
240,NGF,NGF,1WWW,21597638,nan
241,OSTP,OSTP,3CXD,167691,5.481
242,OSTP,OSTP,3CXD,173183,4.944
243,OSTP,OSTP,3CXD,192547,4.615
244,OSTP,OSTP,3CXD,21205,4.822
245,OSTP,OSTP,3CXD,21597638,3.462
246,PAK4,PAK4,2J0I,167691,6.716
247,PAK4,PAK4,2J0I,173183,6.485
248,PAK4,PAK4,2J0I,192547,5.244
249,PAK4,PAK4,2J0I,21205,5.458
250,PAK4,PAK4,2J0I,21597638,4.208
251,PARK7,PARK7,2RK3,167691,nan
252,PARK7,PARK7,2RK3,173183,nan
253,PARK7,PARK7,2RK3,192547,nan
254,PARK7,PARK7,2RK3,21205,nan
255,PARK7,PARK7,2RK3,21597638,nan
256,PRGR,PRGR,1SQN,167691,8.275
257,PRGR,PRGR,1SQN,173183,8.365
258,PRGR,PRGR,1SQN,192547,6.405
259,PRGR,PRGR,1SQN,21205,6.637
260,PRGR,PRGR,1SQN,21597638,5.086
261,TIMP2,TIMP2,1BR9,167691,nan
262,TIMP2,TIMP2,1BR9,173183,nan
263,TIMP2,TIMP2,1BR9,192547,nan
264,TIMP2,TIMP2,1BR9,21205,nan
265,TIMP2,TIMP2,1BR9,21597638,nan
266,TLN1,TLN1,1MIZ,167691,nan
267,TLN1,TLN1,1MIZ,173183,nan
268,TLN1,TLN1,1MIZ,192547,nan
269,TLN1,TLN1,1MIZ,21205,nan
270,TLN1,TLN1,1MIZ,21597638,nan
271,TLR4,TLR4,2Z62,167691,5.502
272,TLR4,TLR4,2Z62,173183,4.982
273,TLR4,TLR4,2Z62,192547,4.560
274,TLR4,TLR4,2Z62,21205,4.751
275,TLR4,TLR4,2Z62,21597638,3.344
276,VEGFA,VEGFA,1MKK,167691,nan
277,VEGFA,VEGFA,1MKK,173183,nan
278,VEGFA,VEGFA,1MKK,192547,nan
279,VEGFA,VEGFA,1MKK,21205,nan
280,VEGFA,VEGFA,1MKK,21597638,nan
