"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
94,5D7F,5D7F,5D7F,7,6.431
95,5D7F,5D7F,5D7F,71413934,3.541
96,5E0U,5E0U,5E0U,6918328,nan
97,5E0U,5E0U,5E0U,6918391,nan
98,5E0U,5E0U,5E0U,69425,nan
99,5E0U,5E0U,5E0U,7,nan
100,5E0U,5E0U,5E0U,71413934,nan
101,5F19,5F19,5F19,6918328,8.329
102,5F19,5F19,5F19,6918391,6.284
103,5F19,5F19,5F19,69425,6.397
104,5F19,5F19,5F19,7,5.658
105,5F19,5F19,5F19,71413934,5.017
106,5HN1,5HN1,5HN1,6918328,5.469
107,5HN1,5HN1,5HN1,6918391,4.527
108,5HN1,5HN1,5HN1,69425,5.618
109,5HN1,5HN1,5HN1,7,6.533
110,5HN1,5HN1,5HN1,71413934,3.645
111,5IRQ,5IRQ,5IRQ,6918328,8.127
112,5IRQ,5IRQ,5IRQ,6918391,6.403
113,5IRQ,5IRQ,5IRQ,69425,6.434
114,5IRQ,5IRQ,5IRQ,7,5.867
115,5IRQ,5IRQ,5IRQ,71413934,4.553
116,5JFW,5JFW,5JFW,6918328,8.071
117,5JFW,5JFW,5JFW,6918391,6.393
118,5JFW,5JFW,5JFW,69425,6.460
119,5JFW,5JFW,5JFW,7,5.883
120,5JFW,5JFW,5JFW,71413934,4.979
121,5L0R,5L0R,5L0R,6918328,8.139
122,5L0R,5L0R,5L0R,6918391,6.791
123,5L0R,5L0R,5L0R,69425,6.461
124,5L0R,5L0R,5L0R,7,5.375
125,5L0R,5L0R,5L0R,71413934,5.086
126,5NJJ,5NJJ,5NJJ,6918328,6.321
127,5NJJ,5NJJ,5NJJ,6918391,4.414
128,5NJJ,5NJJ,5NJJ,69425,5.259
129,5NJJ,5NJJ,5NJJ,7,5.788
130,5NJJ,5NJJ,5NJJ,71413934,3.770
131,5NRR,5NRR,5NRR,6918328,nan
132,5NRR,5NRR,5NRR,6918391,nan
133,5NRR,5NRR,5NRR,69425,nan
134,5NRR,5NRR,5NRR,7,nan
135,5NRR,5NRR,5NRR,71413934,nan
136,6ESM,6ESM,6ESM,6918328,7.966
137,6ESM,6ESM,6ESM,6918391,6.153
138,6ESM,6ESM,6ESM,69425,6.250
139,6ESM,6ESM,6ESM,7,5.286
140,6ESM,6ESM,6ESM,71413934,4.576
141,B2MG,B2MG,3KYO,6918328,6.794
142,B2MG,B2MG,3KYO,6918391,5.375
143,B2MG,B2MG,3KYO,69425,5.694
144,B2MG,B2MG,3KYO,7,5.991
145,B2MG,B2MG,3KYO,71413934,3.772
146,BIRC5,BIRC5,2QFA,6918328,7.088
147,BIRC5,BIRC5,2QFA,6918391,5.877
148,BIRC5,BIRC5,2QFA,69425,5.721
149,BIRC5,BIRC5,2QFA,7,5.865
150,BIRC5,BIRC5,2QFA,71413934,3.977
151,CALM,CALM,3EWV,6918328,5.591
152,CALM,CALM,3EWV,6918391,4.147
153,CALM,CALM,3EWV,69425,5.355
154,CALM,CALM,3EWV,7,6.474
155,CALM,CALM,3EWV,71413934,3.551
156,CCL2,CCL2,1DOK,6918328,5.364
157,CCL2,CCL2,1DOK,6918391,4.300
158,CCL2,CCL2,1DOK,69425,5.135
159,CCL2,CCL2,1DOK,7,6.328
160,CCL2,CCL2,1DOK,71413934,3.416
161,CCND1,CCND1,2W96,6918328,7.789
162,CCND1,CCND1,2W96,6918391,5.404
163,CCND1,CCND1,2W96,69425,5.837
164,CCND1,CCND1,2W96,7,5.249
165,CCND1,CCND1,2W96,71413934,4.013
166,CD2A1,CD2A1,1BI7,6918328,nan
167,CD2A1,CD2A1,1BI7,6918391,nan
168,CD2A1,CD2A1,1BI7,69425,nan
169,CD2A1,CD2A1,1BI7,7,nan
170,CD2A1,CD2A1,1BI7,71413934,nan
171,COMT,COMT,3BWY,6918328,8.188
172,COMT,COMT,3BWY,6918391,6.551
173,COMT,COMT,3BWY,69425,6.404
174,COMT,COMT,3BWY,7,6.092
175,COMT,COMT,3BWY,71413934,4.406
176,E1A,E1A,2R7G,6918328,6.843
177,E1A,E1A,2R7G,6918391,4.642
178,E1A,E1A,2R7G,69425,5.598
179,E1A,E1A,2R7G,7,5.831
180,E1A,E1A,2R7G,71413934,3.634
181,ESR1,ESR1,3CBP,6918328,7.853
182,ESR1,ESR1,3CBP,6918391,6.345
183,ESR1,ESR1,3CBP,69425,6.189
184,ESR1,ESR1,3CBP,7,5.650
185,ESR1,ESR1,3CBP,71413934,4.298
186,FGF1,FGF1,1RG8,6918328,6.006
187,FGF1,FGF1,1RG8,6918391,4.451
188,FGF1,FGF1,1RG8,69425,5.414
189,FGF1,FGF1,1RG8,7,6.030
190,FGF1,FGF1,1RG8,71413934,3.590
191,GSTM1,GSTM1,1XW6,6918328,7.966
192,GSTM1,GSTM1,1XW6,6918391,6.016
193,GSTM1,GSTM1,1XW6,69425,6.135
194,GSTM1,GSTM1,1XW6,7,5.278
195,GSTM1,GSTM1,1XW6,71413934,3.840
196,I10R1,I10R1,1Y6K,6918328,nan
197,I10R1,I10R1,1Y6K,6918391,nan
198,I10R1,I10R1,1Y6K,69425,nan
199,I10R1,I10R1,1Y6K,7,nan
200,I10R1,I10R1,1Y6K,71413934,nan
201,I22R2,I22R2,3G9V,6918328,nan
202,I22R2,I22R2,3G9V,6918391,nan
203,I22R2,I22R2,3G9V,69425,nan
204,I22R2,I22R2,3G9V,7,nan
205,I22R2,I22R2,3G9V,71413934,nan
206,IL6RA,IL6RA,1N26,6918328,4.802
207,IL6RA,IL6RA,1N26,6918391,4.082
208,IL6RA,IL6RA,1N26,69425,4.883
209,IL6RA,IL6RA,1N26,7,6.543
210,IL6RA,IL6RA,1N26,71413934,3.451
211,LIFR,LIFR,3E0G,6918328,5.347
212,LIFR,LIFR,3E0G,6918391,4.267
213,LIFR,LIFR,3E0G,69425,5.116
214,LIFR,LIFR,3E0G,7,5.618
215,LIFR,LIFR,3E0G,71413934,3.797
216,MMP1,MMP1,1HFC,6918328,6.926
217,MMP1,MMP1,1HFC,6918391,6.173
218,MMP1,MMP1,1HFC,69425,5.878
219,MMP1,MMP1,1HFC,7,6.232
220,MMP1,MMP1,1HFC,71413934,3.898
221,MMP3,MMP3,1HY7,6918328,7.133
222,MMP3,MMP3,1HY7,6918391,5.933
223,MMP3,MMP3,1HY7,69425,5.918
224,MMP3,MMP3,1HY7,7,5.658
225,MMP3,MMP3,1HY7,71413934,4.030
226,NCAM1,NCAM1,2HAZ,6918328,4.991
227,NCAM1,NCAM1,2HAZ,6918391,4.250
228,NCAM1,NCAM1,2HAZ,69425,5.294
229,NCAM1,NCAM1,2HAZ,7,6.507
230,NCAM1,NCAM1,2HAZ,71413934,3.593
231,NFKB1,NFKB1,1SVC,6918328,nan
232,NFKB1,NFKB1,1SVC,6918391,nan
233,NFKB1,NFKB1,1SVC,69425,nan
234,NFKB1,NFKB1,1SVC,7,nan
235,NFKB1,NFKB1,1SVC,71413934,nan
236,NGF,NGF,1WWW,6918328,nan
237,NGF,NGF,1WWW,6918391,nan
238,NGF,NGF,1WWW,69425,nan
239,NGF,NGF,1WWW,7,nan
240,NGF,NGF,1WWW,71413934,nan
241,OSTP,OSTP,3CXD,6918328,4.816
242,OSTP,OSTP,3CXD,6918391,4.225
243,OSTP,OSTP,3CXD,69425,4.884
244,OSTP,OSTP,3CXD,7,6.530
245,OSTP,OSTP,3CXD,71413934,3.439
246,PAK4,PAK4,2J0I,6918328,6.769
247,PAK4,PAK4,2J0I,6918391,4.658
248,PAK4,PAK4,2J0I,69425,5.356
249,PAK4,PAK4,2J0I,7,6.528
250,PAK4,PAK4,2J0I,71413934,3.509
251,PARK7,PARK7,2RK3,6918328,nan
252,PARK7,PARK7,2RK3,6918391,nan
253,PARK7,PARK7,2RK3,69425,nan
254,PARK7,PARK7,2RK3,7,nan
255,PARK7,PARK7,2RK3,71413934,nan
256,PRGR,PRGR,1SQN,6918328,8.096
257,PRGR,PRGR,1SQN,6918391,6.745
258,PRGR,PRGR,1SQN,69425,6.618
259,PRGR,PRGR,1SQN,7,3.968
260,PRGR,PRGR,1SQN,71413934,5.059
261,TIMP2,TIMP2,1BR9,6918328,nan
262,TIMP2,TIMP2,1BR9,6918391,nan
263,TIMP2,TIMP2,1BR9,69425,nan
264,TIMP2,TIMP2,1BR9,7,nan
265,TIMP2,TIMP2,1BR9,71413934,nan
266,TLN1,TLN1,1MIZ,6918328,nan
267,TLN1,TLN1,1MIZ,6918391,nan
268,TLN1,TLN1,1MIZ,69425,nan
269,TLN1,TLN1,1MIZ,7,nan
270,TLN1,TLN1,1MIZ,71413934,nan
271,TLR4,TLR4,2Z62,6918328,4.836
272,TLR4,TLR4,2Z62,6918391,4.064
273,TLR4,TLR4,2Z62,69425,4.769
274,TLR4,TLR4,2Z62,7,6.550
275,TLR4,TLR4,2Z62,71413934,3.473
276,VEGFA,VEGFA,1MKK,6918328,nan
277,VEGFA,VEGFA,1MKK,6918391,nan
278,VEGFA,VEGFA,1MKK,69425,nan
279,VEGFA,VEGFA,1MKK,7,nan
280,VEGFA,VEGFA,1MKK,71413934,nan
