"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
64,4I8V,4I8V,4I8V,637540,3.597
65,4I8V,4I8V,4I8V,637579,8.232
66,4O1V,4O1V,4O1V,5858445,nan
67,4O1V,4O1V,4O1V,6184,nan
68,4O1V,4O1V,4O1V,637516,nan
69,4O1V,4O1V,4O1V,637540,nan
70,4O1V,4O1V,4O1V,637579,nan
71,4OEE,4OEE,4OEE,5858445,2.597
72,4OEE,4OEE,4OEE,6184,3.867
73,4OEE,4OEE,4OEE,637516,5.903
74,4OEE,4OEE,4OEE,637540,2.868
75,4OEE,4OEE,4OEE,637579,5.331
76,4QBS,4QBS,4QBS,5858445,2.549
77,4QBS,4QBS,4QBS,6184,3.805
78,4QBS,4QBS,4QBS,637516,5.601
79,4QBS,4QBS,4QBS,637540,3.203
80,4QBS,4QBS,4QBS,637579,5.498
81,4QLI,4QLI,4QLI,5858445,2.814
82,4QLI,4QLI,4QLI,6184,4.098
83,4QLI,4QLI,4QLI,637516,5.625
84,4QLI,4QLI,4QLI,637540,3.316
85,4QLI,4QLI,4QLI,637579,8.014
86,4XDX,4XDX,4XDX,5858445,nan
87,4XDX,4XDX,4XDX,6184,nan
88,4XDX,4XDX,4XDX,637516,nan
89,4XDX,4XDX,4XDX,637540,nan
90,4XDX,4XDX,4XDX,637579,nan
91,5D7F,5D7F,5D7F,5858445,2.502
92,5D7F,5D7F,5D7F,6184,3.908
93,5D7F,5D7F,5D7F,637516,6.085
94,5D7F,5D7F,5D7F,637540,3.190
95,5D7F,5D7F,5D7F,637579,5.427
96,5E0U,5E0U,5E0U,5858445,nan
97,5E0U,5E0U,5E0U,6184,nan
98,5E0U,5E0U,5E0U,637516,nan
99,5E0U,5E0U,5E0U,637540,nan
100,5E0U,5E0U,5E0U,637579,nan
101,5F19,5F19,5F19,5858445,3.258
102,5F19,5F19,5F19,6184,4.303
103,5F19,5F19,5F19,637516,5.797
104,5F19,5F19,5F19,637540,3.516
105,5F19,5F19,5F19,637579,8.074
106,5HN1,5HN1,5HN1,5858445,2.605
107,5HN1,5HN1,5HN1,6184,3.875
108,5HN1,5HN1,5HN1,637516,6.192
109,5HN1,5HN1,5HN1,637540,3.144
110,5HN1,5HN1,5HN1,637579,5.688
111,5IRQ,5IRQ,5IRQ,5858445,3.990
112,5IRQ,5IRQ,5IRQ,6184,4.156
113,5IRQ,5IRQ,5IRQ,637516,5.619
114,5IRQ,5IRQ,5IRQ,637540,3.589
115,5IRQ,5IRQ,5IRQ,637579,8.105
116,5JFW,5JFW,5JFW,5858445,4.356
117,5JFW,5JFW,5JFW,6184,4.191
118,5JFW,5JFW,5JFW,637516,5.386
119,5JFW,5JFW,5JFW,637540,3.663
120,5JFW,5JFW,5JFW,637579,8.059
121,5L0R,5L0R,5L0R,5858445,4.171
122,5L0R,5L0R,5L0R,6184,4.372
123,5L0R,5L0R,5L0R,637516,5.819
124,5L0R,5L0R,5L0R,637540,3.475
125,5L0R,5L0R,5L0R,637579,8.256
126,5NJJ,5NJJ,5NJJ,5858445,2.675
127,5NJJ,5NJJ,5NJJ,6184,3.842
128,5NJJ,5NJJ,5NJJ,637516,5.889
129,5NJJ,5NJJ,5NJJ,637540,3.129
130,5NJJ,5NJJ,5NJJ,637579,6.383
131,5NRR,5NRR,5NRR,5858445,nan
132,5NRR,5NRR,5NRR,6184,nan
133,5NRR,5NRR,5NRR,637516,nan
134,5NRR,5NRR,5NRR,637540,nan
135,5NRR,5NRR,5NRR,637579,nan
136,6ESM,6ESM,6ESM,5858445,3.635
137,6ESM,6ESM,6ESM,6184,4.291
138,6ESM,6ESM,6ESM,637516,5.493
139,6ESM,6ESM,6ESM,637540,3.413
140,6ESM,6ESM,6ESM,637579,7.431
141,B2MG,B2MG,3KYO,5858445,2.904
142,B2MG,B2MG,3KYO,6184,3.921
143,B2MG,B2MG,3KYO,637516,5.939
144,B2MG,B2MG,3KYO,637540,3.125
145,B2MG,B2MG,3KYO,637579,6.020
146,BIRC5,BIRC5,2QFA,5858445,2.953
147,BIRC5,BIRC5,2QFA,6184,3.845
148,BIRC5,BIRC5,2QFA,637516,5.592
149,BIRC5,BIRC5,2QFA,637540,3.419
150,BIRC5,BIRC5,2QFA,637579,6.406
151,CALM,CALM,3EWV,5858445,2.395
152,CALM,CALM,3EWV,6184,3.938
153,CALM,CALM,3EWV,637516,6.065
154,CALM,CALM,3EWV,637540,3.093
155,CALM,CALM,3EWV,637579,6.430
156,CCL2,CCL2,1DOK,5858445,2.616
157,CCL2,CCL2,1DOK,6184,3.846
158,CCL2,CCL2,1DOK,637516,6.149
159,CCL2,CCL2,1DOK,637540,3.149
160,CCL2,CCL2,1DOK,637579,5.193
161,CCND1,CCND1,2W96,5858445,2.902
162,CCND1,CCND1,2W96,6184,3.963
163,CCND1,CCND1,2W96,637516,5.420
164,CCND1,CCND1,2W96,637540,3.226
165,CCND1,CCND1,2W96,637579,7.084
166,CD2A1,CD2A1,1BI7,5858445,nan
167,CD2A1,CD2A1,1BI7,6184,nan
168,CD2A1,CD2A1,1BI7,637516,nan
169,CD2A1,CD2A1,1BI7,637540,nan
170,CD2A1,CD2A1,1BI7,637579,nan
171,COMT,COMT,3BWY,5858445,3.913
172,COMT,COMT,3BWY,6184,4.162
173,COMT,COMT,3BWY,637516,5.423
174,COMT,COMT,3BWY,637540,3.698
175,COMT,COMT,3BWY,637579,8.060
176,E1A,E1A,2R7G,5858445,2.787
177,E1A,E1A,2R7G,6184,3.913
178,E1A,E1A,2R7G,637516,5.677
179,E1A,E1A,2R7G,637540,3.086
180,E1A,E1A,2R7G,637579,6.639
181,ESR1,ESR1,3CBP,5858445,3.169
182,ESR1,ESR1,3CBP,6184,4.168
183,ESR1,ESR1,3CBP,637516,5.930
184,ESR1,ESR1,3CBP,637540,3.330
185,ESR1,ESR1,3CBP,637579,7.456
186,FGF1,FGF1,1RG8,5858445,2.665
187,FGF1,FGF1,1RG8,6184,3.882
188,FGF1,FGF1,1RG8,637516,5.937
189,FGF1,FGF1,1RG8,637540,3.132
190,FGF1,FGF1,1RG8,637579,5.694
191,GSTM1,GSTM1,1XW6,5858445,5.211
192,GSTM1,GSTM1,1XW6,6184,3.927
193,GSTM1,GSTM1,1XW6,637516,4.827
194,GSTM1,GSTM1,1XW6,637540,3.533
195,GSTM1,GSTM1,1XW6,637579,7.260
196,I10R1,I10R1,1Y6K,5858445,nan
197,I10R1,I10R1,1Y6K,6184,nan
198,I10R1,I10R1,1Y6K,637516,nan
199,I10R1,I10R1,1Y6K,637540,nan
200,I10R1,I10R1,1Y6K,637579,nan
201,I22R2,I22R2,3G9V,5858445,nan
202,I22R2,I22R2,3G9V,6184,nan
203,I22R2,I22R2,3G9V,637516,nan
204,I22R2,I22R2,3G9V,637540,nan
205,I22R2,I22R2,3G9V,637579,nan
206,IL6RA,IL6RA,1N26,5858445,2.273
207,IL6RA,IL6RA,1N26,6184,3.904
208,IL6RA,IL6RA,1N26,637516,6.051
209,IL6RA,IL6RA,1N26,637540,2.717
210,IL6RA,IL6RA,1N26,637579,5.081
211,LIFR,LIFR,3E0G,5858445,2.684
212,LIFR,LIFR,3E0G,6184,3.810
213,LIFR,LIFR,3E0G,637516,5.629
214,LIFR,LIFR,3E0G,637540,3.109
215,LIFR,LIFR,3E0G,637579,5.604
216,MMP1,MMP1,1HFC,5858445,2.889
217,MMP1,MMP1,1HFC,6184,4.260
218,MMP1,MMP1,1HFC,637516,5.981
219,MMP1,MMP1,1HFC,637540,3.273
220,MMP1,MMP1,1HFC,637579,6.411
221,MMP3,MMP3,1HY7,5858445,3.083
222,MMP3,MMP3,1HY7,6184,4.114
223,MMP3,MMP3,1HY7,637516,5.968
224,MMP3,MMP3,1HY7,637540,3.257
225,MMP3,MMP3,1HY7,637579,7.137
226,NCAM1,NCAM1,2HAZ,5858445,2.410
227,NCAM1,NCAM1,2HAZ,6184,3.959
228,NCAM1,NCAM1,2HAZ,637516,6.044
229,NCAM1,NCAM1,2HAZ,637540,3.077
230,NCAM1,NCAM1,2HAZ,637579,5.133
231,NFKB1,NFKB1,1SVC,5858445,nan
232,NFKB1,NFKB1,1SVC,6184,nan
233,NFKB1,NFKB1,1SVC,637516,nan
234,NFKB1,NFKB1,1SVC,637540,nan
235,NFKB1,NFKB1,1SVC,637579,nan
236,NGF,NGF,1WWW,5858445,nan
237,NGF,NGF,1WWW,6184,nan
238,NGF,NGF,1WWW,637516,nan
239,NGF,NGF,1WWW,637540,nan
240,NGF,NGF,1WWW,637579,nan
241,OSTP,OSTP,3CXD,5858445,2.365
242,OSTP,OSTP,3CXD,6184,3.901
243,OSTP,OSTP,3CXD,637516,6.039
244,OSTP,OSTP,3CXD,637540,2.682
245,OSTP,OSTP,3CXD,637579,5.108
246,PAK4,PAK4,2J0I,5858445,2.716
247,PAK4,PAK4,2J0I,6184,3.889
248,PAK4,PAK4,2J0I,637516,6.098
249,PAK4,PAK4,2J0I,637540,3.164
250,PAK4,PAK4,2J0I,637579,6.429
251,PARK7,PARK7,2RK3,5858445,nan
252,PARK7,PARK7,2RK3,6184,nan
253,PARK7,PARK7,2RK3,637516,nan
254,PARK7,PARK7,2RK3,637540,nan
255,PARK7,PARK7,2RK3,637579,nan
256,PRGR,PRGR,1SQN,5858445,5.979
257,PRGR,PRGR,1SQN,6184,4.328
258,PRGR,PRGR,1SQN,637516,4.567
259,PRGR,PRGR,1SQN,637540,3.796
260,PRGR,PRGR,1SQN,637579,8.190
261,TIMP2,TIMP2,1BR9,5858445,nan
262,TIMP2,TIMP2,1BR9,6184,nan
263,TIMP2,TIMP2,1BR9,637516,nan
264,TIMP2,TIMP2,1BR9,637540,nan
265,TIMP2,TIMP2,1BR9,637579,nan
266,TLN1,TLN1,1MIZ,5858445,nan
267,TLN1,TLN1,1MIZ,6184,nan
268,TLN1,TLN1,1MIZ,637516,nan
269,TLN1,TLN1,1MIZ,637540,nan
270,TLN1,TLN1,1MIZ,637579,nan
271,TLR4,TLR4,2Z62,5858445,2.239
272,TLR4,TLR4,2Z62,6184,3.909
273,TLR4,TLR4,2Z62,637516,6.084
274,TLR4,TLR4,2Z62,637540,2.699
275,TLR4,TLR4,2Z62,637579,5.128
276,VEGFA,VEGFA,1MKK,5858445,nan
277,VEGFA,VEGFA,1MKK,6184,nan
278,VEGFA,VEGFA,1MKK,637516,nan
279,VEGFA,VEGFA,1MKK,637540,nan
280,VEGFA,VEGFA,1MKK,637579,nan
