"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
55,4DRI,4DRI,4DRI,16627,3.767
56,4H6J,4H6J,4H6J,14896,nan
57,4H6J,4H6J,4H6J,14977366,nan
58,4H6J,4H6J,4H6J,161294,nan
59,4H6J,4H6J,4H6J,164822,nan
60,4H6J,4H6J,4H6J,16627,nan
61,4I8V,4I8V,4I8V,14896,5.984
62,4I8V,4I8V,4I8V,14977366,4.565
63,4I8V,4I8V,4I8V,161294,8.180
64,4I8V,4I8V,4I8V,164822,5.211
65,4I8V,4I8V,4I8V,16627,3.788
66,4O1V,4O1V,4O1V,14896,nan
67,4O1V,4O1V,4O1V,14977366,nan
68,4O1V,4O1V,4O1V,161294,nan
69,4O1V,4O1V,4O1V,164822,nan
70,4O1V,4O1V,4O1V,16627,nan
71,4OEE,4OEE,4OEE,14896,5.094
72,4OEE,4OEE,4OEE,14977366,2.867
73,4OEE,4OEE,4OEE,161294,5.034
74,4OEE,4OEE,4OEE,164822,5.433
75,4OEE,4OEE,4OEE,16627,3.830
76,4QBS,4QBS,4QBS,14896,5.104
77,4QBS,4QBS,4QBS,14977366,2.895
78,4QBS,4QBS,4QBS,161294,5.375
79,4QBS,4QBS,4QBS,164822,5.110
80,4QBS,4QBS,4QBS,16627,3.736
81,4QLI,4QLI,4QLI,14896,5.515
82,4QLI,4QLI,4QLI,14977366,3.826
83,4QLI,4QLI,4QLI,161294,7.405
84,4QLI,4QLI,4QLI,164822,5.222
85,4QLI,4QLI,4QLI,16627,3.781
86,4XDX,4XDX,4XDX,14896,nan
87,4XDX,4XDX,4XDX,14977366,nan
88,4XDX,4XDX,4XDX,161294,nan
89,4XDX,4XDX,4XDX,164822,nan
90,4XDX,4XDX,4XDX,16627,nan
91,5D7F,5D7F,5D7F,14896,5.159
92,5D7F,5D7F,5D7F,14977366,2.914
93,5D7F,5D7F,5D7F,161294,5.006
94,5D7F,5D7F,5D7F,164822,5.540
95,5D7F,5D7F,5D7F,16627,3.809
96,5E0U,5E0U,5E0U,14896,nan
97,5E0U,5E0U,5E0U,14977366,nan
98,5E0U,5E0U,5E0U,161294,nan
99,5E0U,5E0U,5E0U,164822,nan
100,5E0U,5E0U,5E0U,16627,nan
101,5F19,5F19,5F19,14896,5.807
102,5F19,5F19,5F19,14977366,4.525
103,5F19,5F19,5F19,161294,7.769
104,5F19,5F19,5F19,164822,5.497
105,5F19,5F19,5F19,16627,3.848
106,5HN1,5HN1,5HN1,14896,5.446
107,5HN1,5HN1,5HN1,14977366,3.530
108,5HN1,5HN1,5HN1,161294,4.896
109,5HN1,5HN1,5HN1,164822,5.618
110,5HN1,5HN1,5HN1,16627,3.743
111,5IRQ,5IRQ,5IRQ,14896,5.617
112,5IRQ,5IRQ,5IRQ,14977366,4.282
113,5IRQ,5IRQ,5IRQ,161294,8.141
114,5IRQ,5IRQ,5IRQ,164822,5.325
115,5IRQ,5IRQ,5IRQ,16627,3.781
116,5JFW,5JFW,5JFW,14896,5.618
117,5JFW,5JFW,5JFW,14977366,4.308
118,5JFW,5JFW,5JFW,161294,8.007
119,5JFW,5JFW,5JFW,164822,5.174
120,5JFW,5JFW,5JFW,16627,3.804
121,5L0R,5L0R,5L0R,14896,6.125
122,5L0R,5L0R,5L0R,14977366,4.981
123,5L0R,5L0R,5L0R,161294,8.444
124,5L0R,5L0R,5L0R,164822,5.619
125,5L0R,5L0R,5L0R,16627,3.867
126,5NJJ,5NJJ,5NJJ,14896,5.272
127,5NJJ,5NJJ,5NJJ,14977366,3.591
128,5NJJ,5NJJ,5NJJ,161294,6.489
129,5NJJ,5NJJ,5NJJ,164822,5.196
130,5NJJ,5NJJ,5NJJ,16627,3.781
131,5NRR,5NRR,5NRR,14896,nan
132,5NRR,5NRR,5NRR,14977366,nan
133,5NRR,5NRR,5NRR,161294,nan
134,5NRR,5NRR,5NRR,164822,nan
135,5NRR,5NRR,5NRR,16627,nan
136,6ESM,6ESM,6ESM,14896,5.432
137,6ESM,6ESM,6ESM,14977366,3.827
138,6ESM,6ESM,6ESM,161294,7.906
139,6ESM,6ESM,6ESM,164822,5.260
140,6ESM,6ESM,6ESM,16627,3.701
141,B2MG,B2MG,3KYO,14896,5.756
142,B2MG,B2MG,3KYO,14977366,3.705
143,B2MG,B2MG,3KYO,161294,6.257
144,B2MG,B2MG,3KYO,164822,5.297
145,B2MG,B2MG,3KYO,16627,3.784
146,BIRC5,BIRC5,2QFA,14896,5.543
147,BIRC5,BIRC5,2QFA,14977366,3.792
148,BIRC5,BIRC5,2QFA,161294,6.917
149,BIRC5,BIRC5,2QFA,164822,5.141
150,BIRC5,BIRC5,2QFA,16627,3.746
151,CALM,CALM,3EWV,14896,5.317
152,CALM,CALM,3EWV,14977366,2.921
153,CALM,CALM,3EWV,161294,5.880
154,CALM,CALM,3EWV,164822,5.486
155,CALM,CALM,3EWV,16627,3.726
156,CCL2,CCL2,1DOK,14896,5.269
157,CCL2,CCL2,1DOK,14977366,3.212
158,CCL2,CCL2,1DOK,161294,4.890
159,CCL2,CCL2,1DOK,164822,5.584
160,CCL2,CCL2,1DOK,16627,3.799
161,CCND1,CCND1,2W96,14896,5.511
162,CCND1,CCND1,2W96,14977366,3.725
163,CCND1,CCND1,2W96,161294,7.440
164,CCND1,CCND1,2W96,164822,5.087
165,CCND1,CCND1,2W96,16627,3.784
166,CD2A1,CD2A1,1BI7,14896,nan
167,CD2A1,CD2A1,1BI7,14977366,nan
168,CD2A1,CD2A1,1BI7,161294,nan
169,CD2A1,CD2A1,1BI7,164822,nan
170,CD2A1,CD2A1,1BI7,16627,nan
171,COMT,COMT,3BWY,14896,5.213
172,COMT,COMT,3BWY,14977366,4.181
173,COMT,COMT,3BWY,161294,7.754
174,COMT,COMT,3BWY,164822,5.038
175,COMT,COMT,3BWY,16627,3.885
176,E1A,E1A,2R7G,14896,5.351
177,E1A,E1A,2R7G,14977366,3.619
178,E1A,E1A,2R7G,161294,6.460
179,E1A,E1A,2R7G,164822,5.130
180,E1A,E1A,2R7G,16627,3.783
181,ESR1,ESR1,3CBP,14896,5.902
182,ESR1,ESR1,3CBP,14977366,3.727
183,ESR1,ESR1,3CBP,161294,7.544
184,ESR1,ESR1,3CBP,164822,5.418
185,ESR1,ESR1,3CBP,16627,3.795
186,FGF1,FGF1,1RG8,14896,5.212
187,FGF1,FGF1,1RG8,14977366,3.262
188,FGF1,FGF1,1RG8,161294,5.940
189,FGF1,FGF1,1RG8,164822,5.445
190,FGF1,FGF1,1RG8,16627,3.787
191,GSTM1,GSTM1,1XW6,14896,4.708
192,GSTM1,GSTM1,1XW6,14977366,3.810
193,GSTM1,GSTM1,1XW6,161294,7.317
194,GSTM1,GSTM1,1XW6,164822,4.519
195,GSTM1,GSTM1,1XW6,16627,3.752
196,I10R1,I10R1,1Y6K,14896,nan
197,I10R1,I10R1,1Y6K,14977366,nan
198,I10R1,I10R1,1Y6K,161294,nan
199,I10R1,I10R1,1Y6K,164822,nan
200,I10R1,I10R1,1Y6K,16627,nan
201,I22R2,I22R2,3G9V,14896,nan
202,I22R2,I22R2,3G9V,14977366,nan
203,I22R2,I22R2,3G9V,161294,nan
204,I22R2,I22R2,3G9V,164822,nan
205,I22R2,I22R2,3G9V,16627,nan
206,IL6RA,IL6RA,1N26,14896,5.194
207,IL6RA,IL6RA,1N26,14977366,2.452
208,IL6RA,IL6RA,1N26,161294,4.883
209,IL6RA,IL6RA,1N26,164822,5.528
210,IL6RA,IL6RA,1N26,16627,3.717
211,LIFR,LIFR,3E0G,14896,5.107
212,LIFR,LIFR,3E0G,14977366,3.018
213,LIFR,LIFR,3E0G,161294,5.126
214,LIFR,LIFR,3E0G,164822,4.972
215,LIFR,LIFR,3E0G,16627,3.676
216,MMP1,MMP1,1HFC,14896,5.629
217,MMP1,MMP1,1HFC,14977366,3.770
218,MMP1,MMP1,1HFC,161294,6.868
219,MMP1,MMP1,1HFC,164822,5.522
220,MMP1,MMP1,1HFC,16627,3.720
221,MMP3,MMP3,1HY7,14896,5.504
222,MMP3,MMP3,1HY7,14977366,3.867
223,MMP3,MMP3,1HY7,161294,7.026
224,MMP3,MMP3,1HY7,164822,5.348
225,MMP3,MMP3,1HY7,16627,3.690
226,NCAM1,NCAM1,2HAZ,14896,5.545
227,NCAM1,NCAM1,2HAZ,14977366,3.017
228,NCAM1,NCAM1,2HAZ,161294,4.945
229,NCAM1,NCAM1,2HAZ,164822,5.506
230,NCAM1,NCAM1,2HAZ,16627,3.720
231,NFKB1,NFKB1,1SVC,14896,nan
232,NFKB1,NFKB1,1SVC,14977366,nan
233,NFKB1,NFKB1,1SVC,161294,nan
234,NFKB1,NFKB1,1SVC,164822,nan
235,NFKB1,NFKB1,1SVC,16627,nan
236,NGF,NGF,1WWW,14896,nan
237,NGF,NGF,1WWW,14977366,nan
238,NGF,NGF,1WWW,161294,nan
239,NGF,NGF,1WWW,164822,nan
240,NGF,NGF,1WWW,16627,nan
241,OSTP,OSTP,3CXD,14896,5.177
242,OSTP,OSTP,3CXD,14977366,2.412
243,OSTP,OSTP,3CXD,161294,4.884
244,OSTP,OSTP,3CXD,164822,5.525
245,OSTP,OSTP,3CXD,16627,3.701
246,PAK4,PAK4,2J0I,14896,5.305
247,PAK4,PAK4,2J0I,14977366,3.490
248,PAK4,PAK4,2J0I,161294,5.949
249,PAK4,PAK4,2J0I,164822,5.568
250,PAK4,PAK4,2J0I,16627,3.792
251,PARK7,PARK7,2RK3,14896,nan
252,PARK7,PARK7,2RK3,14977366,nan
253,PARK7,PARK7,2RK3,161294,nan
254,PARK7,PARK7,2RK3,164822,nan
255,PARK7,PARK7,2RK3,16627,nan
256,PRGR,PRGR,1SQN,14896,5.418
257,PRGR,PRGR,1SQN,14977366,4.430
258,PRGR,PRGR,1SQN,161294,8.271
259,PRGR,PRGR,1SQN,164822,4.653
260,PRGR,PRGR,1SQN,16627,3.915
261,TIMP2,TIMP2,1BR9,14896,nan
262,TIMP2,TIMP2,1BR9,14977366,nan
263,TIMP2,TIMP2,1BR9,161294,nan
264,TIMP2,TIMP2,1BR9,164822,nan
265,TIMP2,TIMP2,1BR9,16627,nan
266,TLN1,TLN1,1MIZ,14896,nan
267,TLN1,TLN1,1MIZ,14977366,nan
268,TLN1,TLN1,1MIZ,161294,nan
269,TLN1,TLN1,1MIZ,164822,nan
270,TLN1,TLN1,1MIZ,16627,nan
271,TLR4,TLR4,2Z62,14896,5.138
272,TLR4,TLR4,2Z62,14977366,2.399
273,TLR4,TLR4,2Z62,161294,4.902
274,TLR4,TLR4,2Z62,164822,5.556
275,TLR4,TLR4,2Z62,16627,3.668
276,VEGFA,VEGFA,1MKK,14896,nan
277,VEGFA,VEGFA,1MKK,14977366,nan
278,VEGFA,VEGFA,1MKK,161294,nan
279,VEGFA,VEGFA,1MKK,164822,nan
280,VEGFA,VEGFA,1MKK,16627,nan
