"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
72,4OEE,4OEE,4OEE,12097,5.572
73,4OEE,4OEE,4OEE,121712,3.347
74,4OEE,4OEE,4OEE,12303902,4.670
75,4OEE,4OEE,4OEE,12305182,4.947
76,4QBS,4QBS,4QBS,120699,5.503
77,4QBS,4QBS,4QBS,12097,5.130
78,4QBS,4QBS,4QBS,121712,3.503
79,4QBS,4QBS,4QBS,12303902,4.647
80,4QBS,4QBS,4QBS,12305182,6.595
81,4QLI,4QLI,4QLI,120699,7.342
82,4QLI,4QLI,4QLI,12097,5.435
83,4QLI,4QLI,4QLI,121712,4.474
84,4QLI,4QLI,4QLI,12303902,5.661
85,4QLI,4QLI,4QLI,12305182,8.195
86,4XDX,4XDX,4XDX,120699,nan
87,4XDX,4XDX,4XDX,12097,nan
88,4XDX,4XDX,4XDX,121712,nan
89,4XDX,4XDX,4XDX,12303902,nan
90,4XDX,4XDX,4XDX,12305182,nan
91,5D7F,5D7F,5D7F,120699,5.233
92,5D7F,5D7F,5D7F,12097,5.378
93,5D7F,5D7F,5D7F,121712,3.290
94,5D7F,5D7F,5D7F,12303902,4.683
95,5D7F,5D7F,5D7F,12305182,5.236
96,5E0U,5E0U,5E0U,120699,nan
97,5E0U,5E0U,5E0U,12097,nan
98,5E0U,5E0U,5E0U,121712,nan
99,5E0U,5E0U,5E0U,12303902,nan
100,5E0U,5E0U,5E0U,12305182,nan
101,5F19,5F19,5F19,120699,7.509
102,5F19,5F19,5F19,12097,5.479
103,5F19,5F19,5F19,121712,4.450
104,5F19,5F19,5F19,12303902,6.124
105,5F19,5F19,5F19,12305182,8.451
106,5HN1,5HN1,5HN1,120699,5.120
107,5HN1,5HN1,5HN1,12097,5.008
108,5HN1,5HN1,5HN1,121712,3.682
109,5HN1,5HN1,5HN1,12303902,4.585
110,5HN1,5HN1,5HN1,12305182,5.926
111,5IRQ,5IRQ,5IRQ,120699,7.562
112,5IRQ,5IRQ,5IRQ,12097,5.503
113,5IRQ,5IRQ,5IRQ,121712,4.738
114,5IRQ,5IRQ,5IRQ,12303902,6.096
115,5IRQ,5IRQ,5IRQ,12305182,8.341
116,5JFW,5JFW,5JFW,120699,7.616
117,5JFW,5JFW,5JFW,12097,5.143
118,5JFW,5JFW,5JFW,121712,4.912
119,5JFW,5JFW,5JFW,12303902,6.696
120,5JFW,5JFW,5JFW,12305182,8.388
121,5L0R,5L0R,5L0R,120699,7.926
122,5L0R,5L0R,5L0R,12097,5.951
123,5L0R,5L0R,5L0R,121712,5.212
124,5L0R,5L0R,5L0R,12303902,6.796
125,5L0R,5L0R,5L0R,12305182,8.438
126,5NJJ,5NJJ,5NJJ,120699,6.135
127,5NJJ,5NJJ,5NJJ,12097,5.246
128,5NJJ,5NJJ,5NJJ,121712,3.446
129,5NJJ,5NJJ,5NJJ,12303902,4.654
130,5NJJ,5NJJ,5NJJ,12305182,6.902
131,5NRR,5NRR,5NRR,120699,nan
132,5NRR,5NRR,5NRR,12097,nan
133,5NRR,5NRR,5NRR,121712,nan
134,5NRR,5NRR,5NRR,12303902,nan
135,5NRR,5NRR,5NRR,12305182,nan
136,6ESM,6ESM,6ESM,120699,7.385
137,6ESM,6ESM,6ESM,12097,5.125
138,6ESM,6ESM,6ESM,121712,4.563
139,6ESM,6ESM,6ESM,12303902,5.778
140,6ESM,6ESM,6ESM,12305182,8.260
141,B2MG,B2MG,3KYO,120699,6.354
142,B2MG,B2MG,3KYO,12097,5.324
143,B2MG,B2MG,3KYO,121712,4.211
144,B2MG,B2MG,3KYO,12303902,4.848
145,B2MG,B2MG,3KYO,12305182,6.703
146,BIRC5,BIRC5,2QFA,120699,6.865
147,BIRC5,BIRC5,2QFA,12097,4.996
148,BIRC5,BIRC5,2QFA,121712,4.112
149,BIRC5,BIRC5,2QFA,12303902,5.069
150,BIRC5,BIRC5,2QFA,12305182,7.032
151,CALM,CALM,3EWV,120699,5.015
152,CALM,CALM,3EWV,12097,5.296
153,CALM,CALM,3EWV,121712,3.051
154,CALM,CALM,3EWV,12303902,4.584
155,CALM,CALM,3EWV,12305182,6.853
156,CCL2,CCL2,1DOK,120699,5.249
157,CCL2,CCL2,1DOK,12097,5.328
158,CCL2,CCL2,1DOK,121712,3.253
159,CCL2,CCL2,1DOK,12303902,4.701
160,CCL2,CCL2,1DOK,12305182,5.240
161,CCND1,CCND1,2W96,120699,6.440
162,CCND1,CCND1,2W96,12097,5.174
163,CCND1,CCND1,2W96,121712,4.281
164,CCND1,CCND1,2W96,12303902,4.881
165,CCND1,CCND1,2W96,12305182,7.705
166,CD2A1,CD2A1,1BI7,120699,nan
167,CD2A1,CD2A1,1BI7,12097,nan
168,CD2A1,CD2A1,1BI7,121712,nan
169,CD2A1,CD2A1,1BI7,12303902,nan
170,CD2A1,CD2A1,1BI7,12305182,nan
171,COMT,COMT,3BWY,120699,7.685
172,COMT,COMT,3BWY,12097,5.040
173,COMT,COMT,3BWY,121712,4.895
174,COMT,COMT,3BWY,12303902,5.855
175,COMT,COMT,3BWY,12305182,8.372
176,E1A,E1A,2R7G,120699,6.226
177,E1A,E1A,2R7G,12097,5.292
178,E1A,E1A,2R7G,121712,3.889
179,E1A,E1A,2R7G,12303902,4.865
180,E1A,E1A,2R7G,12305182,6.990
181,ESR1,ESR1,3CBP,120699,7.061
182,ESR1,ESR1,3CBP,12097,5.289
183,ESR1,ESR1,3CBP,121712,4.199
184,ESR1,ESR1,3CBP,12303902,5.461
185,ESR1,ESR1,3CBP,12305182,7.563
186,FGF1,FGF1,1RG8,120699,5.412
187,FGF1,FGF1,1RG8,12097,5.458
188,FGF1,FGF1,1RG8,121712,3.385
189,FGF1,FGF1,1RG8,12303902,4.657
190,FGF1,FGF1,1RG8,12305182,5.729
191,GSTM1,GSTM1,1XW6,120699,7.437
192,GSTM1,GSTM1,1XW6,12097,4.813
193,GSTM1,GSTM1,1XW6,121712,4.501
194,GSTM1,GSTM1,1XW6,12303902,5.634
195,GSTM1,GSTM1,1XW6,12305182,7.617
196,I10R1,I10R1,1Y6K,120699,nan
197,I10R1,I10R1,1Y6K,12097,nan
198,I10R1,I10R1,1Y6K,121712,nan
199,I10R1,I10R1,1Y6K,12303902,nan
200,I10R1,I10R1,1Y6K,12305182,nan
201,I22R2,I22R2,3G9V,120699,nan
202,I22R2,I22R2,3G9V,12097,nan
203,I22R2,I22R2,3G9V,121712,nan
204,I22R2,I22R2,3G9V,12303902,nan
205,I22R2,I22R2,3G9V,12305182,nan
206,IL6RA,IL6RA,1N26,120699,5.165
207,IL6RA,IL6RA,1N26,12097,6.119
208,IL6RA,IL6RA,1N26,121712,2.197
209,IL6RA,IL6RA,1N26,12303902,4.646
210,IL6RA,IL6RA,1N26,12305182,4.822
211,LIFR,LIFR,3E0G,120699,5.405
212,LIFR,LIFR,3E0G,12097,4.912
213,LIFR,LIFR,3E0G,121712,3.515
214,LIFR,LIFR,3E0G,12303902,4.647
215,LIFR,LIFR,3E0G,12305182,4.960
216,MMP1,MMP1,1HFC,120699,6.490
217,MMP1,MMP1,1HFC,12097,5.487
218,MMP1,MMP1,1HFC,121712,4.192
219,MMP1,MMP1,1HFC,12303902,5.709
220,MMP1,MMP1,1HFC,12305182,7.042
221,MMP3,MMP3,1HY7,120699,7.155
222,MMP3,MMP3,1HY7,12097,5.332
223,MMP3,MMP3,1HY7,121712,4.077
224,MMP3,MMP3,1HY7,12303902,5.583
225,MMP3,MMP3,1HY7,12305182,7.625
226,NCAM1,NCAM1,2HAZ,120699,5.249
227,NCAM1,NCAM1,2HAZ,12097,5.408
228,NCAM1,NCAM1,2HAZ,121712,2.311
229,NCAM1,NCAM1,2HAZ,12303902,4.623
230,NCAM1,NCAM1,2HAZ,12305182,4.875
231,NFKB1,NFKB1,1SVC,120699,nan
232,NFKB1,NFKB1,1SVC,12097,nan
233,NFKB1,NFKB1,1SVC,121712,nan
234,NFKB1,NFKB1,1SVC,12303902,nan
235,NFKB1,NFKB1,1SVC,12305182,nan
236,NGF,NGF,1WWW,120699,nan
237,NGF,NGF,1WWW,12097,nan
238,NGF,NGF,1WWW,121712,nan
239,NGF,NGF,1WWW,12303902,nan
240,NGF,NGF,1WWW,12305182,nan
241,OSTP,OSTP,3CXD,120699,5.174
242,OSTP,OSTP,3CXD,12097,5.629
243,OSTP,OSTP,3CXD,121712,2.323
244,OSTP,OSTP,3CXD,12303902,4.646
245,OSTP,OSTP,3CXD,12305182,4.830
246,PAK4,PAK4,2J0I,120699,6.312
247,PAK4,PAK4,2J0I,12097,5.765
248,PAK4,PAK4,2J0I,121712,3.709
249,PAK4,PAK4,2J0I,12303902,4.697
250,PAK4,PAK4,2J0I,12305182,6.914
251,PARK7,PARK7,2RK3,120699,nan
252,PARK7,PARK7,2RK3,12097,nan
253,PARK7,PARK7,2RK3,121712,nan
254,PARK7,PARK7,2RK3,12303902,nan
255,PARK7,PARK7,2RK3,12305182,nan
256,PRGR,PRGR,1SQN,120699,7.699
257,PRGR,PRGR,1SQN,12097,4.800
258,PRGR,PRGR,1SQN,121712,5.230
259,PRGR,PRGR,1SQN,12303902,7.187
260,PRGR,PRGR,1SQN,12305182,8.394
261,TIMP2,TIMP2,1BR9,120699,nan
262,TIMP2,TIMP2,1BR9,12097,nan
263,TIMP2,TIMP2,1BR9,121712,nan
264,TIMP2,TIMP2,1BR9,12303902,nan
265,TIMP2,TIMP2,1BR9,12305182,nan
266,TLN1,TLN1,1MIZ,120699,nan
267,TLN1,TLN1,1MIZ,12097,nan
268,TLN1,TLN1,1MIZ,121712,nan
269,TLN1,TLN1,1MIZ,12303902,nan
270,TLN1,TLN1,1MIZ,12305182,nan
271,TLR4,TLR4,2Z62,120699,5.120
272,TLR4,TLR4,2Z62,12097,6.165
273,TLR4,TLR4,2Z62,121712,2.809
274,TLR4,TLR4,2Z62,12303902,4.681
275,TLR4,TLR4,2Z62,12305182,4.858
276,VEGFA,VEGFA,1MKK,120699,nan
277,VEGFA,VEGFA,1MKK,12097,nan
278,VEGFA,VEGFA,1MKK,121712,nan
279,VEGFA,VEGFA,1MKK,12303902,nan
280,VEGFA,VEGFA,1MKK,12305182,nan
