"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
111,5IRQ,5IRQ,5IRQ,5280804,6.325
112,5IRQ,5IRQ,5IRQ,5281168,3.827
113,5IRQ,5IRQ,5IRQ,5281243,nan
114,5IRQ,5IRQ,5IRQ,5282743,5.847
115,5IRQ,5IRQ,5IRQ,5282804,6.189
116,5JFW,5JFW,5JFW,5280804,6.325
117,5JFW,5JFW,5JFW,5281168,3.957
118,5JFW,5JFW,5JFW,5281243,nan
119,5JFW,5JFW,5JFW,5282743,5.853
120,5JFW,5JFW,5JFW,5282804,6.265
121,5L0R,5L0R,5L0R,5280804,7.647
122,5L0R,5L0R,5L0R,5281168,4.113
123,5L0R,5L0R,5L0R,5281243,nan
124,5L0R,5L0R,5L0R,5282743,6.046
125,5L0R,5L0R,5L0R,5282804,6.040
126,5NJJ,5NJJ,5NJJ,5280804,5.484
127,5NJJ,5NJJ,5NJJ,5281168,3.470
128,5NJJ,5NJJ,5NJJ,5281243,nan
129,5NJJ,5NJJ,5NJJ,5282743,4.954
130,5NJJ,5NJJ,5NJJ,5282804,5.259
131,5NRR,5NRR,5NRR,5280804,nan
132,5NRR,5NRR,5NRR,5281168,nan
133,5NRR,5NRR,5NRR,5281243,nan
134,5NRR,5NRR,5NRR,5282743,nan
135,5NRR,5NRR,5NRR,5282804,nan
136,6ESM,6ESM,6ESM,5280804,6.278
137,6ESM,6ESM,6ESM,5281168,3.990
138,6ESM,6ESM,6ESM,5281243,nan
139,6ESM,6ESM,6ESM,5282743,5.617
140,6ESM,6ESM,6ESM,5282804,6.151
141,B2MG,B2MG,3KYO,5280804,5.396
142,B2MG,B2MG,3KYO,5281168,3.537
143,B2MG,B2MG,3KYO,5281243,nan
144,B2MG,B2MG,3KYO,5282743,5.347
145,B2MG,B2MG,3KYO,5282804,5.446
146,BIRC5,BIRC5,2QFA,5280804,6.150
147,BIRC5,BIRC5,2QFA,5281168,3.540
148,BIRC5,BIRC5,2QFA,5281243,nan
149,BIRC5,BIRC5,2QFA,5282743,5.355
150,BIRC5,BIRC5,2QFA,5282804,5.536
151,CALM,CALM,3EWV,5280804,5.408
152,CALM,CALM,3EWV,5281168,3.551
153,CALM,CALM,3EWV,5281243,nan
154,CALM,CALM,3EWV,5282743,4.881
155,CALM,CALM,3EWV,5282804,5.172
156,CCL2,CCL2,1DOK,5280804,5.556
157,CCL2,CCL2,1DOK,5281168,3.490
158,CCL2,CCL2,1DOK,5281243,nan
159,CCL2,CCL2,1DOK,5282743,4.912
160,CCL2,CCL2,1DOK,5282804,5.221
161,CCND1,CCND1,2W96,5280804,5.720
162,CCND1,CCND1,2W96,5281168,3.540
163,CCND1,CCND1,2W96,5281243,nan
164,CCND1,CCND1,2W96,5282743,5.300
165,CCND1,CCND1,2W96,5282804,5.711
166,CD2A1,CD2A1,1BI7,5280804,nan
167,CD2A1,CD2A1,1BI7,5281168,nan
168,CD2A1,CD2A1,1BI7,5281243,nan
169,CD2A1,CD2A1,1BI7,5282743,nan
170,CD2A1,CD2A1,1BI7,5282804,nan
171,COMT,COMT,3BWY,5280804,6.472
172,COMT,COMT,3BWY,5281168,3.891
173,COMT,COMT,3BWY,5281243,nan
174,COMT,COMT,3BWY,5282743,5.922
175,COMT,COMT,3BWY,5282804,6.279
176,E1A,E1A,2R7G,5280804,5.630
177,E1A,E1A,2R7G,5281168,3.555
178,E1A,E1A,2R7G,5281243,nan
179,E1A,E1A,2R7G,5282743,5.140
180,E1A,E1A,2R7G,5282804,5.417
181,ESR1,ESR1,3CBP,5280804,6.268
182,ESR1,ESR1,3CBP,5281168,3.789
183,ESR1,ESR1,3CBP,5281243,nan
184,ESR1,ESR1,3CBP,5282743,5.675
185,ESR1,ESR1,3CBP,5282804,6.073
186,FGF1,FGF1,1RG8,5280804,5.692
187,FGF1,FGF1,1RG8,5281168,3.553
188,FGF1,FGF1,1RG8,5281243,nan
189,FGF1,FGF1,1RG8,5282743,5.091
190,FGF1,FGF1,1RG8,5282804,5.353
191,GSTM1,GSTM1,1XW6,5280804,6.409
192,GSTM1,GSTM1,1XW6,5281168,3.634
193,GSTM1,GSTM1,1XW6,5281243,nan
194,GSTM1,GSTM1,1XW6,5282743,5.744
195,GSTM1,GSTM1,1XW6,5282804,6.316
196,I10R1,I10R1,1Y6K,5280804,nan
197,I10R1,I10R1,1Y6K,5281168,nan
198,I10R1,I10R1,1Y6K,5281243,nan
199,I10R1,I10R1,1Y6K,5282743,nan
200,I10R1,I10R1,1Y6K,5282804,nan
201,I22R2,I22R2,3G9V,5280804,nan
202,I22R2,I22R2,3G9V,5281168,nan
203,I22R2,I22R2,3G9V,5281243,nan
204,I22R2,I22R2,3G9V,5282743,nan
205,I22R2,I22R2,3G9V,5282804,nan
206,IL6RA,IL6RA,1N26,5280804,5.367
207,IL6RA,IL6RA,1N26,5281168,3.489
208,IL6RA,IL6RA,1N26,5281243,nan
209,IL6RA,IL6RA,1N26,5282743,4.630
210,IL6RA,IL6RA,1N26,5282804,4.873
211,LIFR,LIFR,3E0G,5280804,5.617
212,LIFR,LIFR,3E0G,5281168,3.498
213,LIFR,LIFR,3E0G,5281243,nan
214,LIFR,LIFR,3E0G,5282743,4.832
215,LIFR,LIFR,3E0G,5282804,5.244
216,MMP1,MMP1,1HFC,5280804,5.958
217,MMP1,MMP1,1HFC,5281168,3.883
218,MMP1,MMP1,1HFC,5281243,nan
219,MMP1,MMP1,1HFC,5282743,5.456
220,MMP1,MMP1,1HFC,5282804,5.558
221,MMP3,MMP3,1HY7,5280804,6.242
222,MMP3,MMP3,1HY7,5281168,3.646
223,MMP3,MMP3,1HY7,5281243,nan
224,MMP3,MMP3,1HY7,5282743,5.407
225,MMP3,MMP3,1HY7,5282804,5.669
226,NCAM1,NCAM1,2HAZ,5280804,5.405
227,NCAM1,NCAM1,2HAZ,5281168,3.496
228,NCAM1,NCAM1,2HAZ,5281243,nan
229,NCAM1,NCAM1,2HAZ,5282743,4.852
230,NCAM1,NCAM1,2HAZ,5282804,5.213
231,NFKB1,NFKB1,1SVC,5280804,nan
232,NFKB1,NFKB1,1SVC,5281168,nan
233,NFKB1,NFKB1,1SVC,5281243,nan
234,NFKB1,NFKB1,1SVC,5282743,nan
235,NFKB1,NFKB1,1SVC,5282804,nan
236,NGF,NGF,1WWW,5280804,nan
237,NGF,NGF,1WWW,5281168,nan
238,NGF,NGF,1WWW,5281243,nan
239,NGF,NGF,1WWW,5282743,nan
240,NGF,NGF,1WWW,5282804,nan
241,OSTP,OSTP,3CXD,5280804,5.385
242,OSTP,OSTP,3CXD,5281168,3.480
243,OSTP,OSTP,3CXD,5281243,nan
244,OSTP,OSTP,3CXD,5282743,4.700
245,OSTP,OSTP,3CXD,5282804,4.878
246,PAK4,PAK4,2J0I,5280804,5.418
247,PAK4,PAK4,2J0I,5281168,3.571
248,PAK4,PAK4,2J0I,5281243,nan
249,PAK4,PAK4,2J0I,5282743,5.007
250,PAK4,PAK4,2J0I,5282804,5.377
251,PARK7,PARK7,2RK3,5280804,nan
252,PARK7,PARK7,2RK3,5281168,nan
253,PARK7,PARK7,2RK3,5281243,nan
254,PARK7,PARK7,2RK3,5282743,nan
255,PARK7,PARK7,2RK3,5282804,nan
256,PRGR,PRGR,1SQN,5280804,7.074
257,PRGR,PRGR,1SQN,5281168,4.056
258,PRGR,PRGR,1SQN,5281243,nan
259,PRGR,PRGR,1SQN,5282743,6.503
260,PRGR,PRGR,1SQN,5282804,6.541
261,TIMP2,TIMP2,1BR9,5280804,nan
262,TIMP2,TIMP2,1BR9,5281168,nan
263,TIMP2,TIMP2,1BR9,5281243,nan
264,TIMP2,TIMP2,1BR9,5282743,nan
265,TIMP2,TIMP2,1BR9,5282804,nan
266,TLN1,TLN1,1MIZ,5280804,nan
267,TLN1,TLN1,1MIZ,5281168,nan
268,TLN1,TLN1,1MIZ,5281243,nan
269,TLN1,TLN1,1MIZ,5282743,nan
270,TLN1,TLN1,1MIZ,5282804,nan
271,TLR4,TLR4,2Z62,5280804,5.375
272,TLR4,TLR4,2Z62,5281168,3.494
273,TLR4,TLR4,2Z62,5281243,nan
274,TLR4,TLR4,2Z62,5282743,4.585
275,TLR4,TLR4,2Z62,5282804,4.793
276,VEGFA,VEGFA,1MKK,5280804,nan
277,VEGFA,VEGFA,1MKK,5281168,nan
278,VEGFA,VEGFA,1MKK,5281243,nan
279,VEGFA,VEGFA,1MKK,5282743,nan
280,VEGFA,VEGFA,1MKK,5282804,nan
