"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
93,5D7F,5D7F,5D7F,5315988,4.175
94,5D7F,5D7F,5D7F,5317570,5.694
95,5D7F,5D7F,5D7F,5322064,6.717
96,5E0U,5E0U,5E0U,5283280,nan
97,5E0U,5E0U,5E0U,5284421,nan
98,5E0U,5E0U,5E0U,5315988,nan
99,5E0U,5E0U,5E0U,5317570,nan
100,5E0U,5E0U,5E0U,5322064,nan
101,5F19,5F19,5F19,5283280,7.465
102,5F19,5F19,5F19,5284421,6.274
103,5F19,5F19,5F19,5315988,5.634
104,5F19,5F19,5F19,5317570,6.067
105,5F19,5F19,5F19,5322064,6.449
106,5HN1,5HN1,5HN1,5283280,5.174
107,5HN1,5HN1,5HN1,5284421,5.440
108,5HN1,5HN1,5HN1,5315988,3.914
109,5HN1,5HN1,5HN1,5317570,5.981
110,5HN1,5HN1,5HN1,5322064,6.603
111,5IRQ,5IRQ,5IRQ,5283280,6.847
112,5IRQ,5IRQ,5IRQ,5284421,6.268
113,5IRQ,5IRQ,5IRQ,5315988,4.615
114,5IRQ,5IRQ,5IRQ,5317570,6.037
115,5IRQ,5IRQ,5IRQ,5322064,6.486
116,5JFW,5JFW,5JFW,5283280,6.954
117,5JFW,5JFW,5JFW,5284421,6.300
118,5JFW,5JFW,5JFW,5315988,4.801
119,5JFW,5JFW,5JFW,5317570,5.666
120,5JFW,5JFW,5JFW,5322064,6.190
121,5L0R,5L0R,5L0R,5283280,7.301
122,5L0R,5L0R,5L0R,5284421,6.084
123,5L0R,5L0R,5L0R,5315988,4.951
124,5L0R,5L0R,5L0R,5317570,5.734
125,5L0R,5L0R,5L0R,5322064,6.665
126,5NJJ,5NJJ,5NJJ,5283280,5.274
127,5NJJ,5NJJ,5NJJ,5284421,5.272
128,5NJJ,5NJJ,5NJJ,5315988,4.893
129,5NJJ,5NJJ,5NJJ,5317570,5.595
130,5NJJ,5NJJ,5NJJ,5322064,5.835
131,5NRR,5NRR,5NRR,5283280,nan
132,5NRR,5NRR,5NRR,5284421,nan
133,5NRR,5NRR,5NRR,5315988,nan
134,5NRR,5NRR,5NRR,5317570,nan
135,5NRR,5NRR,5NRR,5322064,nan
136,6ESM,6ESM,6ESM,5283280,6.837
137,6ESM,6ESM,6ESM,5284421,6.210
138,6ESM,6ESM,6ESM,5315988,4.612
139,6ESM,6ESM,6ESM,5317570,6.309
140,6ESM,6ESM,6ESM,5322064,6.846
141,B2MG,B2MG,3KYO,5283280,5.683
142,B2MG,B2MG,3KYO,5284421,5.514
143,B2MG,B2MG,3KYO,5315988,4.776
144,B2MG,B2MG,3KYO,5317570,6.157
145,B2MG,B2MG,3KYO,5322064,6.730
146,BIRC5,BIRC5,2QFA,5283280,5.679
147,BIRC5,BIRC5,2QFA,5284421,5.529
148,BIRC5,BIRC5,2QFA,5315988,4.986
149,BIRC5,BIRC5,2QFA,5317570,5.894
150,BIRC5,BIRC5,2QFA,5322064,6.050
151,CALM,CALM,3EWV,5283280,5.080
152,CALM,CALM,3EWV,5284421,5.198
153,CALM,CALM,3EWV,5315988,3.666
154,CALM,CALM,3EWV,5317570,5.811
155,CALM,CALM,3EWV,5322064,6.659
156,CCL2,CCL2,1DOK,5283280,5.154
157,CCL2,CCL2,1DOK,5284421,5.272
158,CCL2,CCL2,1DOK,5315988,4.384
159,CCL2,CCL2,1DOK,5317570,5.608
160,CCL2,CCL2,1DOK,5322064,6.604
161,CCND1,CCND1,2W96,5283280,5.648
162,CCND1,CCND1,2W96,5284421,5.676
163,CCND1,CCND1,2W96,5315988,5.085
164,CCND1,CCND1,2W96,5317570,6.099
165,CCND1,CCND1,2W96,5322064,6.147
166,CD2A1,CD2A1,1BI7,5283280,nan
167,CD2A1,CD2A1,1BI7,5284421,nan
168,CD2A1,CD2A1,1BI7,5315988,nan
169,CD2A1,CD2A1,1BI7,5317570,nan
170,CD2A1,CD2A1,1BI7,5322064,nan
171,COMT,COMT,3BWY,5283280,6.786
172,COMT,COMT,3BWY,5284421,6.317
173,COMT,COMT,3BWY,5315988,4.412
174,COMT,COMT,3BWY,5317570,5.789
175,COMT,COMT,3BWY,5322064,6.543
176,E1A,E1A,2R7G,5283280,5.421
177,E1A,E1A,2R7G,5284421,5.452
178,E1A,E1A,2R7G,5315988,4.451
179,E1A,E1A,2R7G,5317570,5.933
180,E1A,E1A,2R7G,5322064,5.911
181,ESR1,ESR1,3CBP,5283280,5.880
182,ESR1,ESR1,3CBP,5284421,6.138
183,ESR1,ESR1,3CBP,5315988,4.218
184,ESR1,ESR1,3CBP,5317570,5.763
185,ESR1,ESR1,3CBP,5322064,6.387
186,FGF1,FGF1,1RG8,5283280,5.164
187,FGF1,FGF1,1RG8,5284421,5.349
188,FGF1,FGF1,1RG8,5315988,4.263
189,FGF1,FGF1,1RG8,5317570,5.610
190,FGF1,FGF1,1RG8,5322064,6.598
191,GSTM1,GSTM1,1XW6,5283280,5.911
192,GSTM1,GSTM1,1XW6,5284421,6.382
193,GSTM1,GSTM1,1XW6,5315988,4.822
194,GSTM1,GSTM1,1XW6,5317570,6.859
195,GSTM1,GSTM1,1XW6,5322064,6.686
196,I10R1,I10R1,1Y6K,5283280,nan
197,I10R1,I10R1,1Y6K,5284421,nan
198,I10R1,I10R1,1Y6K,5315988,nan
199,I10R1,I10R1,1Y6K,5317570,nan
200,I10R1,I10R1,1Y6K,5322064,nan
201,I22R2,I22R2,3G9V,5283280,nan
202,I22R2,I22R2,3G9V,5284421,nan
203,I22R2,I22R2,3G9V,5315988,nan
204,I22R2,I22R2,3G9V,5317570,nan
205,I22R2,I22R2,3G9V,5322064,nan
206,IL6RA,IL6RA,1N26,5283280,5.030
207,IL6RA,IL6RA,1N26,5284421,4.781
208,IL6RA,IL6RA,1N26,5315988,3.719
209,IL6RA,IL6RA,1N26,5317570,5.518
210,IL6RA,IL6RA,1N26,5322064,6.649
211,LIFR,LIFR,3E0G,5283280,5.185
212,LIFR,LIFR,3E0G,5284421,5.145
213,LIFR,LIFR,3E0G,5315988,5.019
214,LIFR,LIFR,3E0G,5317570,5.243
215,LIFR,LIFR,3E0G,5322064,5.620
216,MMP1,MMP1,1HFC,5283280,5.575
217,MMP1,MMP1,1HFC,5284421,5.568
218,MMP1,MMP1,1HFC,5315988,4.426
219,MMP1,MMP1,1HFC,5317570,5.951
220,MMP1,MMP1,1HFC,5322064,6.447
221,MMP3,MMP3,1HY7,5283280,6.044
222,MMP3,MMP3,1HY7,5284421,5.696
223,MMP3,MMP3,1HY7,5315988,4.620
224,MMP3,MMP3,1HY7,5317570,6.007
225,MMP3,MMP3,1HY7,5322064,6.768
226,NCAM1,NCAM1,2HAZ,5283280,5.052
227,NCAM1,NCAM1,2HAZ,5284421,5.254
228,NCAM1,NCAM1,2HAZ,5315988,4.021
229,NCAM1,NCAM1,2HAZ,5317570,5.784
230,NCAM1,NCAM1,2HAZ,5322064,6.604
231,NFKB1,NFKB1,1SVC,5283280,nan
232,NFKB1,NFKB1,1SVC,5284421,nan
233,NFKB1,NFKB1,1SVC,5315988,nan
234,NFKB1,NFKB1,1SVC,5317570,nan
235,NFKB1,NFKB1,1SVC,5322064,nan
236,NGF,NGF,1WWW,5283280,nan
237,NGF,NGF,1WWW,5284421,nan
238,NGF,NGF,1WWW,5315988,nan
239,NGF,NGF,1WWW,5317570,nan
240,NGF,NGF,1WWW,5322064,nan
241,OSTP,OSTP,3CXD,5283280,5.043
242,OSTP,OSTP,3CXD,5284421,4.862
243,OSTP,OSTP,3CXD,5315988,4.060
244,OSTP,OSTP,3CXD,5317570,5.651
245,OSTP,OSTP,3CXD,5322064,6.702
246,PAK4,PAK4,2J0I,5283280,5.241
247,PAK4,PAK4,2J0I,5284421,5.417
248,PAK4,PAK4,2J0I,5315988,4.902
249,PAK4,PAK4,2J0I,5317570,5.723
250,PAK4,PAK4,2J0I,5322064,6.282
251,PARK7,PARK7,2RK3,5283280,nan
252,PARK7,PARK7,2RK3,5284421,nan
253,PARK7,PARK7,2RK3,5315988,nan
254,PARK7,PARK7,2RK3,5317570,nan
255,PARK7,PARK7,2RK3,5322064,nan
256,PRGR,PRGR,1SQN,5283280,7.512
257,PRGR,PRGR,1SQN,5284421,6.543
258,PRGR,PRGR,1SQN,5315988,5.204
259,PRGR,PRGR,1SQN,5317570,7.027
260,PRGR,PRGR,1SQN,5322064,6.341
261,TIMP2,TIMP2,1BR9,5283280,nan
262,TIMP2,TIMP2,1BR9,5284421,nan
263,TIMP2,TIMP2,1BR9,5315988,nan
264,TIMP2,TIMP2,1BR9,5317570,nan
265,TIMP2,TIMP2,1BR9,5322064,nan
266,TLN1,TLN1,1MIZ,5283280,nan
267,TLN1,TLN1,1MIZ,5284421,nan
268,TLN1,TLN1,1MIZ,5315988,nan
269,TLN1,TLN1,1MIZ,5317570,nan
270,TLN1,TLN1,1MIZ,5322064,nan
271,TLR4,TLR4,2Z62,5283280,5.048
272,TLR4,TLR4,2Z62,5284421,4.766
273,TLR4,TLR4,2Z62,5315988,3.990
274,TLR4,TLR4,2Z62,5317570,5.494
275,TLR4,TLR4,2Z62,5322064,6.631
276,VEGFA,VEGFA,1MKK,5283280,nan
277,VEGFA,VEGFA,1MKK,5284421,nan
278,VEGFA,VEGFA,1MKK,5315988,nan
279,VEGFA,VEGFA,1MKK,5317570,nan
280,VEGFA,VEGFA,1MKK,5322064,nan
