"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
69,4O1V,4O1V,4O1V,13786591,nan
70,4O1V,4O1V,4O1V,14079,nan
71,4OEE,4OEE,4OEE,12308843,5.576
72,4OEE,4OEE,4OEE,129834291,5.388
73,4OEE,4OEE,4OEE,131900,5.639
74,4OEE,4OEE,4OEE,13786591,5.199
75,4OEE,4OEE,4OEE,14079,5.879
76,4QBS,4QBS,4QBS,12308843,5.365
77,4QBS,4QBS,4QBS,129834291,5.468
78,4QBS,4QBS,4QBS,131900,6.382
79,4QBS,4QBS,4QBS,13786591,5.877
80,4QBS,4QBS,4QBS,14079,5.767
81,4QLI,4QLI,4QLI,12308843,6.639
82,4QLI,4QLI,4QLI,129834291,6.469
83,4QLI,4QLI,4QLI,131900,7.351
84,4QLI,4QLI,4QLI,13786591,8.150
85,4QLI,4QLI,4QLI,14079,5.904
86,4XDX,4XDX,4XDX,12308843,nan
87,4XDX,4XDX,4XDX,129834291,nan
88,4XDX,4XDX,4XDX,131900,nan
89,4XDX,4XDX,4XDX,13786591,nan
90,4XDX,4XDX,4XDX,14079,nan
91,5D7F,5D7F,5D7F,12308843,5.889
92,5D7F,5D7F,5D7F,129834291,5.318
93,5D7F,5D7F,5D7F,131900,5.614
94,5D7F,5D7F,5D7F,13786591,5.508
95,5D7F,5D7F,5D7F,14079,5.832
96,5E0U,5E0U,5E0U,12308843,nan
97,5E0U,5E0U,5E0U,129834291,nan
98,5E0U,5E0U,5E0U,131900,nan
99,5E0U,5E0U,5E0U,13786591,nan
100,5E0U,5E0U,5E0U,14079,nan
101,5F19,5F19,5F19,12308843,5.985
102,5F19,5F19,5F19,129834291,6.770
103,5F19,5F19,5F19,131900,7.840
104,5F19,5F19,5F19,13786591,8.299
105,5F19,5F19,5F19,14079,5.715
106,5HN1,5HN1,5HN1,12308843,6.046
107,5HN1,5HN1,5HN1,129834291,5.214
108,5HN1,5HN1,5HN1,131900,6.213
109,5HN1,5HN1,5HN1,13786591,5.451
110,5HN1,5HN1,5HN1,14079,6.088
111,5IRQ,5IRQ,5IRQ,12308843,6.165
112,5IRQ,5IRQ,5IRQ,129834291,6.655
113,5IRQ,5IRQ,5IRQ,131900,8.177
114,5IRQ,5IRQ,5IRQ,13786591,8.224
115,5IRQ,5IRQ,5IRQ,14079,5.602
116,5JFW,5JFW,5JFW,12308843,5.626
117,5JFW,5JFW,5JFW,129834291,6.864
118,5JFW,5JFW,5JFW,131900,7.935
119,5JFW,5JFW,5JFW,13786591,8.205
120,5JFW,5JFW,5JFW,14079,5.227
121,5L0R,5L0R,5L0R,12308843,5.755
122,5L0R,5L0R,5L0R,129834291,8.063
123,5L0R,5L0R,5L0R,131900,8.475
124,5L0R,5L0R,5L0R,13786591,8.278
125,5L0R,5L0R,5L0R,14079,6.100
126,5NJJ,5NJJ,5NJJ,12308843,5.616
127,5NJJ,5NJJ,5NJJ,129834291,5.550
128,5NJJ,5NJJ,5NJJ,131900,6.896
129,5NJJ,5NJJ,5NJJ,13786591,6.514
130,5NJJ,5NJJ,5NJJ,14079,5.923
131,5NRR,5NRR,5NRR,12308843,nan
132,5NRR,5NRR,5NRR,129834291,nan
133,5NRR,5NRR,5NRR,131900,nan
134,5NRR,5NRR,5NRR,13786591,nan
135,5NRR,5NRR,5NRR,14079,nan
136,6ESM,6ESM,6ESM,12308843,6.343
137,6ESM,6ESM,6ESM,129834291,6.586
138,6ESM,6ESM,6ESM,131900,7.533
139,6ESM,6ESM,6ESM,13786591,8.300
140,6ESM,6ESM,6ESM,14079,5.187
141,B2MG,B2MG,3KYO,12308843,6.174
142,B2MG,B2MG,3KYO,129834291,5.867
143,B2MG,B2MG,3KYO,131900,6.810
144,B2MG,B2MG,3KYO,13786591,7.366
145,B2MG,B2MG,3KYO,14079,5.744
146,BIRC5,BIRC5,2QFA,12308843,5.482
147,BIRC5,BIRC5,2QFA,129834291,6.537
148,BIRC5,BIRC5,2QFA,131900,7.211
149,BIRC5,BIRC5,2QFA,13786591,8.035
150,BIRC5,BIRC5,2QFA,14079,5.511
151,CALM,CALM,3EWV,12308843,5.896
152,CALM,CALM,3EWV,129834291,5.255
153,CALM,CALM,3EWV,131900,5.566
154,CALM,CALM,3EWV,13786591,7.407
155,CALM,CALM,3EWV,14079,6.010
156,CCL2,CCL2,1DOK,12308843,5.661
157,CCL2,CCL2,1DOK,129834291,5.407
158,CCL2,CCL2,1DOK,131900,5.712
159,CCL2,CCL2,1DOK,13786591,5.750
160,CCL2,CCL2,1DOK,14079,5.973
161,CCND1,CCND1,2W96,12308843,5.965
162,CCND1,CCND1,2W96,129834291,6.005
163,CCND1,CCND1,2W96,131900,7.412
164,CCND1,CCND1,2W96,13786591,7.878
165,CCND1,CCND1,2W96,14079,5.292
166,CD2A1,CD2A1,1BI7,12308843,nan
167,CD2A1,CD2A1,1BI7,129834291,nan
168,CD2A1,CD2A1,1BI7,131900,nan
169,CD2A1,CD2A1,1BI7,13786591,nan
170,CD2A1,CD2A1,1BI7,14079,nan
171,COMT,COMT,3BWY,12308843,5.915
172,COMT,COMT,3BWY,129834291,7.164
173,COMT,COMT,3BWY,131900,7.636
174,COMT,COMT,3BWY,13786591,8.180
175,COMT,COMT,3BWY,14079,5.293
176,E1A,E1A,2R7G,12308843,5.741
177,E1A,E1A,2R7G,129834291,6.130
178,E1A,E1A,2R7G,131900,6.880
179,E1A,E1A,2R7G,13786591,7.853
180,E1A,E1A,2R7G,14079,5.840
181,ESR1,ESR1,3CBP,12308843,5.888
182,ESR1,ESR1,3CBP,129834291,6.628
183,ESR1,ESR1,3CBP,131900,7.105
184,ESR1,ESR1,3CBP,13786591,8.240
185,ESR1,ESR1,3CBP,14079,5.637
186,FGF1,FGF1,1RG8,12308843,5.666
187,FGF1,FGF1,1RG8,129834291,5.503
188,FGF1,FGF1,1RG8,131900,5.878
189,FGF1,FGF1,1RG8,13786591,6.041
190,FGF1,FGF1,1RG8,14079,5.940
191,GSTM1,GSTM1,1XW6,12308843,6.779
192,GSTM1,GSTM1,1XW6,129834291,6.537
193,GSTM1,GSTM1,1XW6,131900,7.529
194,GSTM1,GSTM1,1XW6,13786591,8.233
195,GSTM1,GSTM1,1XW6,14079,5.342
196,I10R1,I10R1,1Y6K,12308843,nan
197,I10R1,I10R1,1Y6K,129834291,nan
198,I10R1,I10R1,1Y6K,131900,nan
199,I10R1,I10R1,1Y6K,13786591,nan
200,I10R1,I10R1,1Y6K,14079,nan
201,I22R2,I22R2,3G9V,12308843,nan
202,I22R2,I22R2,3G9V,129834291,nan
203,I22R2,I22R2,3G9V,131900,nan
204,I22R2,I22R2,3G9V,13786591,nan
205,I22R2,I22R2,3G9V,14079,nan
206,IL6RA,IL6RA,1N26,12308843,5.515
207,IL6RA,IL6RA,1N26,129834291,5.169
208,IL6RA,IL6RA,1N26,131900,5.466
209,IL6RA,IL6RA,1N26,13786591,4.889
210,IL6RA,IL6RA,1N26,14079,5.996
211,LIFR,LIFR,3E0G,12308843,4.808
212,LIFR,LIFR,3E0G,129834291,5.635
213,LIFR,LIFR,3E0G,131900,5.784
214,LIFR,LIFR,3E0G,13786591,5.460
215,LIFR,LIFR,3E0G,14079,5.771
216,MMP1,MMP1,1HFC,12308843,5.992
217,MMP1,MMP1,1HFC,129834291,6.059
218,MMP1,MMP1,1HFC,131900,6.817
219,MMP1,MMP1,1HFC,13786591,7.491
220,MMP1,MMP1,1HFC,14079,5.788
221,MMP3,MMP3,1HY7,12308843,6.032
222,MMP3,MMP3,1HY7,129834291,6.501
223,MMP3,MMP3,1HY7,131900,7.130
224,MMP3,MMP3,1HY7,13786591,8.215
225,MMP3,MMP3,1HY7,14079,5.524
226,NCAM1,NCAM1,2HAZ,12308843,5.840
227,NCAM1,NCAM1,2HAZ,129834291,5.280
228,NCAM1,NCAM1,2HAZ,131900,5.558
229,NCAM1,NCAM1,2HAZ,13786591,5.137
230,NCAM1,NCAM1,2HAZ,14079,6.002
231,NFKB1,NFKB1,1SVC,12308843,nan
232,NFKB1,NFKB1,1SVC,129834291,nan
233,NFKB1,NFKB1,1SVC,131900,nan
234,NFKB1,NFKB1,1SVC,13786591,nan
235,NFKB1,NFKB1,1SVC,14079,nan
236,NGF,NGF,1WWW,12308843,nan
237,NGF,NGF,1WWW,129834291,nan
238,NGF,NGF,1WWW,131900,nan
239,NGF,NGF,1WWW,13786591,nan
240,NGF,NGF,1WWW,14079,nan
241,OSTP,OSTP,3CXD,12308843,5.676
242,OSTP,OSTP,3CXD,129834291,5.171
243,OSTP,OSTP,3CXD,131900,5.452
244,OSTP,OSTP,3CXD,13786591,4.882
245,OSTP,OSTP,3CXD,14079,5.996
246,PAK4,PAK4,2J0I,12308843,5.882
247,PAK4,PAK4,2J0I,129834291,6.081
248,PAK4,PAK4,2J0I,131900,6.253
249,PAK4,PAK4,2J0I,13786591,7.274
250,PAK4,PAK4,2J0I,14079,6.011
251,PARK7,PARK7,2RK3,12308843,nan
252,PARK7,PARK7,2RK3,129834291,nan
253,PARK7,PARK7,2RK3,131900,nan
254,PARK7,PARK7,2RK3,13786591,nan
255,PARK7,PARK7,2RK3,14079,nan
256,PRGR,PRGR,1SQN,12308843,6.984
257,PRGR,PRGR,1SQN,129834291,7.187
258,PRGR,PRGR,1SQN,131900,8.294
259,PRGR,PRGR,1SQN,13786591,8.307
260,PRGR,PRGR,1SQN,14079,4.919
261,TIMP2,TIMP2,1BR9,12308843,nan
262,TIMP2,TIMP2,1BR9,129834291,nan
263,TIMP2,TIMP2,1BR9,131900,nan
264,TIMP2,TIMP2,1BR9,13786591,nan
265,TIMP2,TIMP2,1BR9,14079,nan
266,TLN1,TLN1,1MIZ,12308843,nan
267,TLN1,TLN1,1MIZ,129834291,nan
268,TLN1,TLN1,1MIZ,131900,nan
269,TLN1,TLN1,1MIZ,13786591,nan
270,TLN1,TLN1,1MIZ,14079,nan
271,TLR4,TLR4,2Z62,12308843,5.513
272,TLR4,TLR4,2Z62,129834291,5.194
273,TLR4,TLR4,2Z62,131900,5.476
274,TLR4,TLR4,2Z62,13786591,4.891
275,TLR4,TLR4,2Z62,14079,6.023
276,VEGFA,VEGFA,1MKK,12308843,nan
277,VEGFA,VEGFA,1MKK,129834291,nan
278,VEGFA,VEGFA,1MKK,131900,nan
279,VEGFA,VEGFA,1MKK,13786591,nan
280,VEGFA,VEGFA,1MKK,14079,nan
