"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
58,4H6J,4H6J,4H6J,91472,nan
59,4H6J,4H6J,4H6J,92123,nan
60,4H6J,4H6J,4H6J,93484,nan
61,4I8V,4I8V,4I8V,8438,5.769
62,4I8V,4I8V,4I8V,9015,5.780
63,4I8V,4I8V,4I8V,91472,8.489
64,4I8V,4I8V,4I8V,92123,6.017
65,4I8V,4I8V,4I8V,93484,7.175
66,4O1V,4O1V,4O1V,8438,nan
67,4O1V,4O1V,4O1V,9015,nan
68,4O1V,4O1V,4O1V,91472,nan
69,4O1V,4O1V,4O1V,92123,nan
70,4O1V,4O1V,4O1V,93484,nan
71,4OEE,4OEE,4OEE,8438,5.131
72,4OEE,4OEE,4OEE,9015,5.617
73,4OEE,4OEE,4OEE,91472,4.856
74,4OEE,4OEE,4OEE,92123,5.206
75,4OEE,4OEE,4OEE,93484,5.452
76,4QBS,4QBS,4QBS,8438,4.925
77,4QBS,4QBS,4QBS,9015,5.163
78,4QBS,4QBS,4QBS,91472,6.386
79,4QBS,4QBS,4QBS,92123,5.315
80,4QBS,4QBS,4QBS,93484,5.539
81,4QLI,4QLI,4QLI,8438,5.850
82,4QLI,4QLI,4QLI,9015,5.746
83,4QLI,4QLI,4QLI,91472,8.135
84,4QLI,4QLI,4QLI,92123,5.393
85,4QLI,4QLI,4QLI,93484,6.310
86,4XDX,4XDX,4XDX,8438,nan
87,4XDX,4XDX,4XDX,9015,nan
88,4XDX,4XDX,4XDX,91472,nan
89,4XDX,4XDX,4XDX,92123,nan
90,4XDX,4XDX,4XDX,93484,nan
91,5D7F,5D7F,5D7F,8438,5.154
92,5D7F,5D7F,5D7F,9015,5.708
93,5D7F,5D7F,5D7F,91472,5.184
94,5D7F,5D7F,5D7F,92123,5.007
95,5D7F,5D7F,5D7F,93484,5.387
96,5E0U,5E0U,5E0U,8438,nan
97,5E0U,5E0U,5E0U,9015,nan
98,5E0U,5E0U,5E0U,91472,nan
99,5E0U,5E0U,5E0U,92123,nan
100,5E0U,5E0U,5E0U,93484,nan
101,5F19,5F19,5F19,8438,5.969
102,5F19,5F19,5F19,9015,6.035
103,5F19,5F19,5F19,91472,8.350
104,5F19,5F19,5F19,92123,5.956
105,5F19,5F19,5F19,93484,7.577
106,5HN1,5HN1,5HN1,8438,5.064
107,5HN1,5HN1,5HN1,9015,5.397
108,5HN1,5HN1,5HN1,91472,5.466
109,5HN1,5HN1,5HN1,92123,5.028
110,5HN1,5HN1,5HN1,93484,5.436
111,5IRQ,5IRQ,5IRQ,8438,5.806
112,5IRQ,5IRQ,5IRQ,9015,6.017
113,5IRQ,5IRQ,5IRQ,91472,8.369
114,5IRQ,5IRQ,5IRQ,92123,5.638
115,5IRQ,5IRQ,5IRQ,93484,7.131
116,5JFW,5JFW,5JFW,8438,5.620
117,5JFW,5JFW,5JFW,9015,5.361
118,5JFW,5JFW,5JFW,91472,8.376
119,5JFW,5JFW,5JFW,92123,5.788
120,5JFW,5JFW,5JFW,93484,7.246
121,5L0R,5L0R,5L0R,8438,6.044
122,5L0R,5L0R,5L0R,9015,6.120
123,5L0R,5L0R,5L0R,91472,8.509
124,5L0R,5L0R,5L0R,92123,6.374
125,5L0R,5L0R,5L0R,93484,7.364
126,5NJJ,5NJJ,5NJJ,8438,5.062
127,5NJJ,5NJJ,5NJJ,9015,5.613
128,5NJJ,5NJJ,5NJJ,91472,6.632
129,5NJJ,5NJJ,5NJJ,92123,5.352
130,5NJJ,5NJJ,5NJJ,93484,5.415
131,5NRR,5NRR,5NRR,8438,nan
132,5NRR,5NRR,5NRR,9015,nan
133,5NRR,5NRR,5NRR,91472,nan
134,5NRR,5NRR,5NRR,92123,nan
135,5NRR,5NRR,5NRR,93484,nan
136,6ESM,6ESM,6ESM,8438,5.690
137,6ESM,6ESM,6ESM,9015,5.660
138,6ESM,6ESM,6ESM,91472,8.289
139,6ESM,6ESM,6ESM,92123,5.631
140,6ESM,6ESM,6ESM,93484,6.591
141,B2MG,B2MG,3KYO,8438,6.024
142,B2MG,B2MG,3KYO,9015,5.808
143,B2MG,B2MG,3KYO,91472,6.572
144,B2MG,B2MG,3KYO,92123,5.306
145,B2MG,B2MG,3KYO,93484,5.861
146,BIRC5,BIRC5,2QFA,8438,5.105
147,BIRC5,BIRC5,2QFA,9015,5.538
148,BIRC5,BIRC5,2QFA,91472,7.030
149,BIRC5,BIRC5,2QFA,92123,5.381
150,BIRC5,BIRC5,2QFA,93484,5.786
151,CALM,CALM,3EWV,8438,5.033
152,CALM,CALM,3EWV,9015,5.483
153,CALM,CALM,3EWV,91472,6.938
154,CALM,CALM,3EWV,92123,4.896
155,CALM,CALM,3EWV,93484,5.325
156,CCL2,CCL2,1DOK,8438,5.214
157,CCL2,CCL2,1DOK,9015,5.726
158,CCL2,CCL2,1DOK,91472,5.473
159,CCL2,CCL2,1DOK,92123,5.286
160,CCL2,CCL2,1DOK,93484,5.510
161,CCND1,CCND1,2W96,8438,5.785
162,CCND1,CCND1,2W96,9015,5.408
163,CCND1,CCND1,2W96,91472,7.483
164,CCND1,CCND1,2W96,92123,5.402
165,CCND1,CCND1,2W96,93484,5.814
166,CD2A1,CD2A1,1BI7,8438,nan
167,CD2A1,CD2A1,1BI7,9015,nan
168,CD2A1,CD2A1,1BI7,91472,nan
169,CD2A1,CD2A1,1BI7,92123,nan
170,CD2A1,CD2A1,1BI7,93484,nan
171,COMT,COMT,3BWY,8438,5.136
172,COMT,COMT,3BWY,9015,5.494
173,COMT,COMT,3BWY,91472,8.390
174,COMT,COMT,3BWY,92123,5.666
175,COMT,COMT,3BWY,93484,7.130
176,E1A,E1A,2R7G,8438,5.142
177,E1A,E1A,2R7G,9015,5.658
178,E1A,E1A,2R7G,91472,7.279
179,E1A,E1A,2R7G,92123,5.368
180,E1A,E1A,2R7G,93484,5.618
181,ESR1,ESR1,3CBP,8438,5.782
182,ESR1,ESR1,3CBP,9015,5.907
183,ESR1,ESR1,3CBP,91472,7.495
184,ESR1,ESR1,3CBP,92123,5.362
185,ESR1,ESR1,3CBP,93484,6.671
186,FGF1,FGF1,1RG8,8438,5.136
187,FGF1,FGF1,1RG8,9015,5.712
188,FGF1,FGF1,1RG8,91472,5.594
189,FGF1,FGF1,1RG8,92123,5.162
190,FGF1,FGF1,1RG8,93484,5.423
191,GSTM1,GSTM1,1XW6,8438,4.715
192,GSTM1,GSTM1,1XW6,9015,4.998
193,GSTM1,GSTM1,1XW6,91472,7.729
194,GSTM1,GSTM1,1XW6,92123,5.575
195,GSTM1,GSTM1,1XW6,93484,6.380
196,I10R1,I10R1,1Y6K,8438,nan
197,I10R1,I10R1,1Y6K,9015,nan
198,I10R1,I10R1,1Y6K,91472,nan
199,I10R1,I10R1,1Y6K,92123,nan
200,I10R1,I10R1,1Y6K,93484,nan
201,I22R2,I22R2,3G9V,8438,nan
202,I22R2,I22R2,3G9V,9015,nan
203,I22R2,I22R2,3G9V,91472,nan
204,I22R2,I22R2,3G9V,92123,nan
205,I22R2,I22R2,3G9V,93484,nan
206,IL6RA,IL6RA,1N26,8438,5.394
207,IL6RA,IL6RA,1N26,9015,6.314
208,IL6RA,IL6RA,1N26,91472,4.681
209,IL6RA,IL6RA,1N26,92123,4.867
210,IL6RA,IL6RA,1N26,93484,5.196
211,LIFR,LIFR,3E0G,8438,4.909
212,LIFR,LIFR,3E0G,9015,5.085
213,LIFR,LIFR,3E0G,91472,4.916
214,LIFR,LIFR,3E0G,92123,5.314
215,LIFR,LIFR,3E0G,93484,5.406
216,MMP1,MMP1,1HFC,8438,5.999
217,MMP1,MMP1,1HFC,9015,6.056
218,MMP1,MMP1,1HFC,91472,7.174
219,MMP1,MMP1,1HFC,92123,5.283
220,MMP1,MMP1,1HFC,93484,6.199
221,MMP3,MMP3,1HY7,8438,5.810
222,MMP3,MMP3,1HY7,9015,5.731
223,MMP3,MMP3,1HY7,91472,7.618
224,MMP3,MMP3,1HY7,92123,5.472
225,MMP3,MMP3,1HY7,93484,6.855
226,NCAM1,NCAM1,2HAZ,8438,5.270
227,NCAM1,NCAM1,2HAZ,9015,5.650
228,NCAM1,NCAM1,2HAZ,91472,4.782
229,NCAM1,NCAM1,2HAZ,92123,4.907
230,NCAM1,NCAM1,2HAZ,93484,5.239
231,NFKB1,NFKB1,1SVC,8438,nan
232,NFKB1,NFKB1,1SVC,9015,nan
233,NFKB1,NFKB1,1SVC,91472,nan
234,NFKB1,NFKB1,1SVC,92123,nan
235,NFKB1,NFKB1,1SVC,93484,nan
236,NGF,NGF,1WWW,8438,nan
237,NGF,NGF,1WWW,9015,nan
238,NGF,NGF,1WWW,91472,nan
239,NGF,NGF,1WWW,92123,nan
240,NGF,NGF,1WWW,93484,nan
241,OSTP,OSTP,3CXD,8438,5.224
242,OSTP,OSTP,3CXD,9015,6.206
243,OSTP,OSTP,3CXD,91472,4.698
244,OSTP,OSTP,3CXD,92123,4.801
245,OSTP,OSTP,3CXD,93484,5.220
246,PAK4,PAK4,2J0I,8438,5.296
247,PAK4,PAK4,2J0I,9015,5.970
248,PAK4,PAK4,2J0I,91472,6.969
249,PAK4,PAK4,2J0I,92123,5.271
250,PAK4,PAK4,2J0I,93484,5.450
251,PARK7,PARK7,2RK3,8438,nan
252,PARK7,PARK7,2RK3,9015,nan
253,PARK7,PARK7,2RK3,91472,nan
254,PARK7,PARK7,2RK3,92123,nan
255,PARK7,PARK7,2RK3,93484,nan
256,PRGR,PRGR,1SQN,8438,4.663
257,PRGR,PRGR,1SQN,9015,4.859
258,PRGR,PRGR,1SQN,91472,8.472
259,PRGR,PRGR,1SQN,92123,6.330
260,PRGR,PRGR,1SQN,93484,7.700
261,TIMP2,TIMP2,1BR9,8438,nan
262,TIMP2,TIMP2,1BR9,9015,nan
263,TIMP2,TIMP2,1BR9,91472,nan
264,TIMP2,TIMP2,1BR9,92123,nan
265,TIMP2,TIMP2,1BR9,93484,nan
266,TLN1,TLN1,1MIZ,8438,nan
267,TLN1,TLN1,1MIZ,9015,nan
268,TLN1,TLN1,1MIZ,91472,nan
269,TLN1,TLN1,1MIZ,92123,nan
270,TLN1,TLN1,1MIZ,93484,nan
271,TLR4,TLR4,2Z62,8438,5.448
272,TLR4,TLR4,2Z62,9015,6.343
273,TLR4,TLR4,2Z62,91472,4.744
274,TLR4,TLR4,2Z62,92123,4.811
275,TLR4,TLR4,2Z62,93484,5.198
276,VEGFA,VEGFA,1MKK,8438,nan
277,VEGFA,VEGFA,1MKK,9015,nan
278,VEGFA,VEGFA,1MKK,91472,nan
279,VEGFA,VEGFA,1MKK,92123,nan
280,VEGFA,VEGFA,1MKK,93484,nan
