"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
102,5F19,5F19,5F19,34645,5.581
103,5F19,5F19,5F19,347867,5.553
104,5F19,5F19,5F19,379,4.717
105,5F19,5F19,5F19,3893,5.190
106,5HN1,5HN1,5HN1,31404,4.334
107,5HN1,5HN1,5HN1,34645,5.680
108,5HN1,5HN1,5HN1,347867,4.968
109,5HN1,5HN1,5HN1,379,4.547
110,5HN1,5HN1,5HN1,3893,4.873
111,5IRQ,5IRQ,5IRQ,31404,4.772
112,5IRQ,5IRQ,5IRQ,34645,5.752
113,5IRQ,5IRQ,5IRQ,347867,5.495
114,5IRQ,5IRQ,5IRQ,379,4.605
115,5IRQ,5IRQ,5IRQ,3893,5.199
116,5JFW,5JFW,5JFW,31404,5.196
117,5JFW,5JFW,5JFW,34645,5.236
118,5JFW,5JFW,5JFW,347867,5.462
119,5JFW,5JFW,5JFW,379,4.571
120,5JFW,5JFW,5JFW,3893,5.142
121,5L0R,5L0R,5L0R,31404,4.692
122,5L0R,5L0R,5L0R,34645,5.935
123,5L0R,5L0R,5L0R,347867,5.644
124,5L0R,5L0R,5L0R,379,4.864
125,5L0R,5L0R,5L0R,3893,5.366
126,5NJJ,5NJJ,5NJJ,31404,4.225
127,5NJJ,5NJJ,5NJJ,34645,5.412
128,5NJJ,5NJJ,5NJJ,347867,4.815
129,5NJJ,5NJJ,5NJJ,379,4.370
130,5NJJ,5NJJ,5NJJ,3893,4.737
131,5NRR,5NRR,5NRR,31404,nan
132,5NRR,5NRR,5NRR,34645,nan
133,5NRR,5NRR,5NRR,347867,nan
134,5NRR,5NRR,5NRR,379,nan
135,5NRR,5NRR,5NRR,3893,nan
136,6ESM,6ESM,6ESM,31404,4.619
137,6ESM,6ESM,6ESM,34645,5.481
138,6ESM,6ESM,6ESM,347867,5.252
139,6ESM,6ESM,6ESM,379,4.601
140,6ESM,6ESM,6ESM,3893,5.039
141,B2MG,B2MG,3KYO,31404,4.135
142,B2MG,B2MG,3KYO,34645,5.389
143,B2MG,B2MG,3KYO,347867,5.142
144,B2MG,B2MG,3KYO,379,4.606
145,B2MG,B2MG,3KYO,3893,4.976
146,BIRC5,BIRC5,2QFA,31404,3.769
147,BIRC5,BIRC5,2QFA,34645,5.249
148,BIRC5,BIRC5,2QFA,347867,4.976
149,BIRC5,BIRC5,2QFA,379,4.674
150,BIRC5,BIRC5,2QFA,3893,4.835
151,CALM,CALM,3EWV,31404,4.368
152,CALM,CALM,3EWV,34645,5.509
153,CALM,CALM,3EWV,347867,4.683
154,CALM,CALM,3EWV,379,4.361
155,CALM,CALM,3EWV,3893,4.680
156,CCL2,CCL2,1DOK,31404,4.410
157,CCL2,CCL2,1DOK,34645,5.525
158,CCL2,CCL2,1DOK,347867,4.741
159,CCL2,CCL2,1DOK,379,4.415
160,CCL2,CCL2,1DOK,3893,4.736
161,CCND1,CCND1,2W96,31404,3.786
162,CCND1,CCND1,2W96,34645,5.174
163,CCND1,CCND1,2W96,347867,5.073
164,CCND1,CCND1,2W96,379,4.575
165,CCND1,CCND1,2W96,3893,4.927
166,CD2A1,CD2A1,1BI7,31404,nan
167,CD2A1,CD2A1,1BI7,34645,nan
168,CD2A1,CD2A1,1BI7,347867,nan
169,CD2A1,CD2A1,1BI7,379,nan
170,CD2A1,CD2A1,1BI7,3893,nan
171,COMT,COMT,3BWY,31404,5.164
172,COMT,COMT,3BWY,34645,4.922
173,COMT,COMT,3BWY,347867,5.383
174,COMT,COMT,3BWY,379,4.634
175,COMT,COMT,3BWY,3893,5.435
176,E1A,E1A,2R7G,31404,4.450
177,E1A,E1A,2R7G,34645,5.459
178,E1A,E1A,2R7G,347867,5.074
179,E1A,E1A,2R7G,379,4.528
180,E1A,E1A,2R7G,3893,4.944
181,ESR1,ESR1,3CBP,31404,4.214
182,ESR1,ESR1,3CBP,34645,5.585
183,ESR1,ESR1,3CBP,347867,5.399
184,ESR1,ESR1,3CBP,379,4.757
185,ESR1,ESR1,3CBP,3893,5.188
186,FGF1,FGF1,1RG8,31404,4.486
187,FGF1,FGF1,1RG8,34645,5.441
188,FGF1,FGF1,1RG8,347867,4.838
189,FGF1,FGF1,1RG8,379,4.357
190,FGF1,FGF1,1RG8,3893,4.759
191,GSTM1,GSTM1,1XW6,31404,4.505
192,GSTM1,GSTM1,1XW6,34645,4.780
193,GSTM1,GSTM1,1XW6,347867,5.247
194,GSTM1,GSTM1,1XW6,379,4.521
195,GSTM1,GSTM1,1XW6,3893,5.114
196,I10R1,I10R1,1Y6K,31404,nan
197,I10R1,I10R1,1Y6K,34645,nan
198,I10R1,I10R1,1Y6K,347867,nan
199,I10R1,I10R1,1Y6K,379,nan
200,I10R1,I10R1,1Y6K,3893,nan
201,I22R2,I22R2,3G9V,31404,nan
202,I22R2,I22R2,3G9V,34645,nan
203,I22R2,I22R2,3G9V,347867,nan
204,I22R2,I22R2,3G9V,379,nan
205,I22R2,I22R2,3G9V,3893,nan
206,IL6RA,IL6RA,1N26,31404,4.237
207,IL6RA,IL6RA,1N26,34645,5.458
208,IL6RA,IL6RA,1N26,347867,4.667
209,IL6RA,IL6RA,1N26,379,4.353
210,IL6RA,IL6RA,1N26,3893,4.651
211,LIFR,LIFR,3E0G,31404,4.435
212,LIFR,LIFR,3E0G,34645,5.219
213,LIFR,LIFR,3E0G,347867,4.748
214,LIFR,LIFR,3E0G,379,4.314
215,LIFR,LIFR,3E0G,3893,4.604
216,MMP1,MMP1,1HFC,31404,4.395
217,MMP1,MMP1,1HFC,34645,5.425
218,MMP1,MMP1,1HFC,347867,5.378
219,MMP1,MMP1,1HFC,379,4.668
220,MMP1,MMP1,1HFC,3893,5.153
221,MMP3,MMP3,1HY7,31404,4.164
222,MMP3,MMP3,1HY7,34645,5.416
223,MMP3,MMP3,1HY7,347867,5.219
224,MMP3,MMP3,1HY7,379,4.670
225,MMP3,MMP3,1HY7,3893,5.106
226,NCAM1,NCAM1,2HAZ,31404,4.347
227,NCAM1,NCAM1,2HAZ,34645,5.754
228,NCAM1,NCAM1,2HAZ,347867,4.738
229,NCAM1,NCAM1,2HAZ,379,4.388
230,NCAM1,NCAM1,2HAZ,3893,4.723
231,NFKB1,NFKB1,1SVC,31404,nan
232,NFKB1,NFKB1,1SVC,34645,nan
233,NFKB1,NFKB1,1SVC,347867,nan
234,NFKB1,NFKB1,1SVC,379,nan
235,NFKB1,NFKB1,1SVC,3893,nan
236,NGF,NGF,1WWW,31404,nan
237,NGF,NGF,1WWW,34645,nan
238,NGF,NGF,1WWW,347867,nan
239,NGF,NGF,1WWW,379,nan
240,NGF,NGF,1WWW,3893,nan
241,OSTP,OSTP,3CXD,31404,4.339
242,OSTP,OSTP,3CXD,34645,5.489
243,OSTP,OSTP,3CXD,347867,4.670
244,OSTP,OSTP,3CXD,379,4.302
245,OSTP,OSTP,3CXD,3893,4.614
246,PAK4,PAK4,2J0I,31404,4.372
247,PAK4,PAK4,2J0I,34645,5.555
248,PAK4,PAK4,2J0I,347867,4.918
249,PAK4,PAK4,2J0I,379,4.408
250,PAK4,PAK4,2J0I,3893,4.847
251,PARK7,PARK7,2RK3,31404,nan
252,PARK7,PARK7,2RK3,34645,nan
253,PARK7,PARK7,2RK3,347867,nan
254,PARK7,PARK7,2RK3,379,nan
255,PARK7,PARK7,2RK3,3893,nan
256,PRGR,PRGR,1SQN,31404,5.830
257,PRGR,PRGR,1SQN,34645,5.312
258,PRGR,PRGR,1SQN,347867,5.656
259,PRGR,PRGR,1SQN,379,4.619
260,PRGR,PRGR,1SQN,3893,5.430
261,TIMP2,TIMP2,1BR9,31404,nan
262,TIMP2,TIMP2,1BR9,34645,nan
263,TIMP2,TIMP2,1BR9,347867,nan
264,TIMP2,TIMP2,1BR9,379,nan
265,TIMP2,TIMP2,1BR9,3893,nan
266,TLN1,TLN1,1MIZ,31404,nan
267,TLN1,TLN1,1MIZ,34645,nan
268,TLN1,TLN1,1MIZ,347867,nan
269,TLN1,TLN1,1MIZ,379,nan
270,TLN1,TLN1,1MIZ,3893,nan
271,TLR4,TLR4,2Z62,31404,4.234
272,TLR4,TLR4,2Z62,34645,5.431
273,TLR4,TLR4,2Z62,347867,4.679
274,TLR4,TLR4,2Z62,379,4.319
275,TLR4,TLR4,2Z62,3893,4.594
276,VEGFA,VEGFA,1MKK,31404,nan
277,VEGFA,VEGFA,1MKK,34645,nan
278,VEGFA,VEGFA,1MKK,347867,nan
279,VEGFA,VEGFA,1MKK,379,nan
280,VEGFA,VEGFA,1MKK,3893,nan
