"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
69,4O1V,4O1V,4O1V,5280450,nan
70,4O1V,4O1V,4O1V,5280794,nan
71,4OEE,4OEE,4OEE,457801,5.224
72,4OEE,4OEE,4OEE,4649,5.655
73,4OEE,4OEE,4OEE,467801,5.214
74,4OEE,4OEE,4OEE,5280450,5.071
75,4OEE,4OEE,4OEE,5280794,5.261
76,4QBS,4QBS,4QBS,457801,5.464
77,4QBS,4QBS,4QBS,4649,5.192
78,4QBS,4QBS,4QBS,467801,5.824
79,4QBS,4QBS,4QBS,5280450,4.926
80,4QBS,4QBS,4QBS,5280794,5.638
81,4XDX,4XDX,4XDX,457801,nan
82,4XDX,4XDX,4XDX,4649,nan
83,4XDX,4XDX,4XDX,467801,nan
84,4XDX,4XDX,4XDX,5280450,nan
85,4XDX,4XDX,4XDX,5280794,nan
86,4ZIE,4ZIE,4ZIE,457801,6.008
87,4ZIE,4ZIE,4ZIE,4649,5.755
88,4ZIE,4ZIE,4ZIE,467801,6.086
89,4ZIE,4ZIE,4ZIE,5280450,5.305
90,4ZIE,4ZIE,4ZIE,5280794,5.331
91,5F19,5F19,5F19,457801,8.322
92,5F19,5F19,5F19,4649,6.338
93,5F19,5F19,5F19,467801,8.267
94,5F19,5F19,5F19,5280450,6.134
95,5F19,5F19,5F19,5280794,8.372
96,5HHE,5HHE,5HHE,457801,nan
97,5HHE,5HHE,5HHE,4649,nan
98,5HHE,5HHE,5HHE,467801,nan
99,5HHE,5HHE,5HHE,5280450,nan
100,5HHE,5HHE,5HHE,5280794,nan
101,5IRQ,5IRQ,5IRQ,457801,8.346
102,5IRQ,5IRQ,5IRQ,4649,5.989
103,5IRQ,5IRQ,5IRQ,467801,8.202
104,5IRQ,5IRQ,5IRQ,5280450,6.143
105,5IRQ,5IRQ,5IRQ,5280794,8.360
106,5JFW,5JFW,5JFW,457801,8.338
107,5JFW,5JFW,5JFW,4649,5.514
108,5JFW,5JFW,5JFW,467801,8.165
109,5JFW,5JFW,5JFW,5280450,6.207
110,5JFW,5JFW,5JFW,5280794,8.354
111,5L0R,5L0R,5L0R,457801,8.536
112,5L0R,5L0R,5L0R,4649,6.501
113,5L0R,5L0R,5L0R,467801,8.085
114,5L0R,5L0R,5L0R,5280450,6.106
115,5L0R,5L0R,5L0R,5280794,8.560
116,5NRR,5NRR,5NRR,457801,nan
117,5NRR,5NRR,5NRR,4649,nan
118,5NRR,5NRR,5NRR,467801,nan
119,5NRR,5NRR,5NRR,5280450,nan
120,5NRR,5NRR,5NRR,5280794,nan
121,6ESM,6ESM,6ESM,457801,7.950
122,6ESM,6ESM,6ESM,4649,5.700
123,6ESM,6ESM,6ESM,467801,8.025
124,6ESM,6ESM,6ESM,5280450,5.892
125,6ESM,6ESM,6ESM,5280794,8.076
126,ANXA2,ANXA2,2HYV,457801,5.365
127,ANXA2,ANXA2,2HYV,4649,5.679
128,ANXA2,ANXA2,2HYV,467801,5.544
129,ANXA2,ANXA2,2HYV,5280450,5.298
130,ANXA2,ANXA2,2HYV,5280794,5.176
131,B2MG,B2MG,3KYO,457801,6.586
132,B2MG,B2MG,3KYO,4649,5.974
133,B2MG,B2MG,3KYO,467801,6.784
134,B2MG,B2MG,3KYO,5280450,5.445
135,B2MG,B2MG,3KYO,5280794,6.684
136,BIRC5,BIRC5,2QFA,457801,6.903
137,BIRC5,BIRC5,2QFA,4649,5.295
138,BIRC5,BIRC5,2QFA,467801,6.824
139,BIRC5,BIRC5,2QFA,5280450,5.465
140,BIRC5,BIRC5,2QFA,5280794,6.914
141,CCL2,CCL2,1DOK,457801,5.358
142,CCL2,CCL2,1DOK,4649,5.645
143,CCL2,CCL2,1DOK,467801,5.483
144,CCL2,CCL2,1DOK,5280450,5.113
145,CCL2,CCL2,1DOK,5280794,5.109
146,CCND1,CCND1,2W96,457801,7.302
147,CCND1,CCND1,2W96,4649,5.854
148,CCND1,CCND1,2W96,467801,7.575
149,CCND1,CCND1,2W96,5280450,5.441
150,CCND1,CCND1,2W96,5280794,7.297
151,CD2A1,CD2A1,1BI7,457801,nan
152,CD2A1,CD2A1,1BI7,4649,nan
153,CD2A1,CD2A1,1BI7,467801,nan
154,CD2A1,CD2A1,1BI7,5280450,nan
155,CD2A1,CD2A1,1BI7,5280794,nan
156,COMT,COMT,3BWY,457801,8.297
157,COMT,COMT,3BWY,4649,5.288
158,COMT,COMT,3BWY,467801,8.122
159,COMT,COMT,3BWY,5280450,6.222
160,COMT,COMT,3BWY,5280794,8.231
161,E1A,E1A,2R7G,457801,6.774
162,E1A,E1A,2R7G,4649,5.571
163,E1A,E1A,2R7G,467801,6.686
164,E1A,E1A,2R7G,5280450,5.361
165,E1A,E1A,2R7G,5280794,6.396
166,ESR1,ESR1,3CBP,457801,7.547
167,ESR1,ESR1,3CBP,4649,6.109
168,ESR1,ESR1,3CBP,467801,7.800
169,ESR1,ESR1,3CBP,5280450,5.915
170,ESR1,ESR1,3CBP,5280794,7.625
171,FGF1,FGF1,1RG8,457801,5.291
172,FGF1,FGF1,1RG8,4649,5.717
173,FGF1,FGF1,1RG8,467801,5.932
174,FGF1,FGF1,1RG8,5280450,5.212
175,FGF1,FGF1,1RG8,5280794,5.332
176,GSTM1,GSTM1,1XW6,457801,7.338
177,GSTM1,GSTM1,1XW6,4649,4.969
178,GSTM1,GSTM1,1XW6,467801,7.917
179,GSTM1,GSTM1,1XW6,5280450,6.032
180,GSTM1,GSTM1,1XW6,5280794,7.589
181,IKBA,IKBA,1IKN,457801,nan
182,IKBA,IKBA,1IKN,4649,nan
183,IKBA,IKBA,1IKN,467801,nan
184,IKBA,IKBA,1IKN,5280450,nan
185,IKBA,IKBA,1IKN,5280794,nan
186,KI2L3,KI2L3,1B6U,457801,nan
187,KI2L3,KI2L3,1B6U,4649,nan
188,KI2L3,KI2L3,1B6U,467801,nan
189,KI2L3,KI2L3,1B6U,5280450,nan
190,KI2L3,KI2L3,1B6U,5280794,nan
191,MMP1,MMP1,1HFC,457801,6.831
192,MMP1,MMP1,1HFC,4649,6.243
193,MMP1,MMP1,1HFC,467801,6.313
194,MMP1,MMP1,1HFC,5280450,5.453
195,MMP1,MMP1,1HFC,5280794,6.952
196,MMP3,MMP3,1HY7,457801,7.178
197,MMP3,MMP3,1HY7,4649,5.883
198,MMP3,MMP3,1HY7,467801,7.803
199,MMP3,MMP3,1HY7,5280450,5.395
200,MMP3,MMP3,1HY7,5280794,7.219
201,NCAM1,NCAM1,2HAZ,457801,5.061
202,NCAM1,NCAM1,2HAZ,4649,5.792
203,NCAM1,NCAM1,2HAZ,467801,4.993
204,NCAM1,NCAM1,2HAZ,5280450,5.096
205,NCAM1,NCAM1,2HAZ,5280794,5.012
206,NFKB1,NFKB1,1SVC,457801,nan
207,NFKB1,NFKB1,1SVC,4649,nan
208,NFKB1,NFKB1,1SVC,467801,nan
209,NFKB1,NFKB1,1SVC,5280450,nan
210,NFKB1,NFKB1,1SVC,5280794,nan
211,NTF3,NTF3,1B8K,457801,nan
212,NTF3,NTF3,1B8K,4649,nan
213,NTF3,NTF3,1B8K,467801,nan
214,NTF3,NTF3,1B8K,5280450,nan
215,NTF3,NTF3,1B8K,5280794,nan
216,OSTP,OSTP,3CXD,457801,4.970
217,OSTP,OSTP,3CXD,4649,6.179
218,OSTP,OSTP,3CXD,467801,4.818
219,OSTP,OSTP,3CXD,5280450,4.754
220,OSTP,OSTP,3CXD,5280794,4.958
221,PAK1,PAK1,3FXZ,457801,7.643
222,PAK1,PAK1,3FXZ,4649,5.139
223,PAK1,PAK1,3FXZ,467801,7.614
224,PAK1,PAK1,3FXZ,5280450,6.146
225,PAK1,PAK1,3FXZ,5280794,7.694
226,PAK4,PAK4,2J0I,457801,6.327
227,PAK4,PAK4,2J0I,4649,5.771
228,PAK4,PAK4,2J0I,467801,6.794
229,PAK4,PAK4,2J0I,5280450,5.210
230,PAK4,PAK4,2J0I,5280794,6.674
231,PRGR,PRGR,1SQN,457801,8.344
232,PRGR,PRGR,1SQN,4649,4.945
233,PRGR,PRGR,1SQN,467801,8.106
234,PRGR,PRGR,1SQN,5280450,6.542
235,PRGR,PRGR,1SQN,5280794,8.367
236,TIMP2,TIMP2,1BR9,457801,nan
237,TIMP2,TIMP2,1BR9,4649,nan
238,TIMP2,TIMP2,1BR9,467801,nan
239,TIMP2,TIMP2,1BR9,5280450,nan
240,TIMP2,TIMP2,1BR9,5280794,nan
241,TLN1,TLN1,1MIZ,457801,nan
242,TLN1,TLN1,1MIZ,4649,nan
243,TLN1,TLN1,1MIZ,467801,nan
244,TLN1,TLN1,1MIZ,5280450,nan
245,TLN1,TLN1,1MIZ,5280794,nan
246,TLR4,TLR4,2Z62,457801,5.004
247,TLR4,TLR4,2Z62,4649,6.688
248,TLR4,TLR4,2Z62,467801,4.791
249,TLR4,TLR4,2Z62,5280450,4.713
250,TLR4,TLR4,2Z62,5280794,4.978
251,VEGFA,VEGFA,1MKK,457801,nan
252,VEGFA,VEGFA,1MKK,4649,nan
253,VEGFA,VEGFA,1MKK,467801,nan
254,VEGFA,VEGFA,1MKK,5280450,nan
255,VEGFA,VEGFA,1MKK,5280794,nan
