"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
187,KI2L3,KI2L3,1B6U,132538,nan
188,KI2L3,KI2L3,1B6U,13786591,nan
189,KI2L3,KI2L3,1B6U,13849,nan
190,KI2L3,KI2L3,1B6U,14076601,nan
191,MMP1,MMP1,1HFC,13246,6.047
192,MMP1,MMP1,1HFC,132538,nan
193,MMP1,MMP1,1HFC,13786591,7.732
194,MMP1,MMP1,1HFC,13849,5.426
195,MMP1,MMP1,1HFC,14076601,6.232
196,MMP3,MMP3,1HY7,13246,5.888
197,MMP3,MMP3,1HY7,132538,nan
198,MMP3,MMP3,1HY7,13786591,8.200
199,MMP3,MMP3,1HY7,13849,5.345
200,MMP3,MMP3,1HY7,14076601,6.011
201,NCAM1,NCAM1,2HAZ,13246,5.955
202,NCAM1,NCAM1,2HAZ,132538,nan
203,NCAM1,NCAM1,2HAZ,13786591,5.087
204,NCAM1,NCAM1,2HAZ,13849,4.868
205,NCAM1,NCAM1,2HAZ,14076601,6.045
206,NFKB1,NFKB1,1SVC,13246,nan
207,NFKB1,NFKB1,1SVC,132538,nan
208,NFKB1,NFKB1,1SVC,13786591,nan
209,NFKB1,NFKB1,1SVC,13849,nan
210,NFKB1,NFKB1,1SVC,14076601,nan
211,NTF3,NTF3,1B8K,13246,nan
212,NTF3,NTF3,1B8K,132538,nan
213,NTF3,NTF3,1B8K,13786591,nan
214,NTF3,NTF3,1B8K,13849,nan
215,NTF3,NTF3,1B8K,14076601,nan
216,OSTP,OSTP,3CXD,13246,5.522
217,OSTP,OSTP,3CXD,132538,nan
218,OSTP,OSTP,3CXD,13786591,4.865
219,OSTP,OSTP,3CXD,13849,4.682
220,OSTP,OSTP,3CXD,14076601,5.928
221,PAK1,PAK1,3FXZ,13246,4.720
222,PAK1,PAK1,3FXZ,132538,nan
223,PAK1,PAK1,3FXZ,13786591,8.118
224,PAK1,PAK1,3FXZ,13849,5.501
225,PAK1,PAK1,3FXZ,14076601,6.642
226,PAK4,PAK4,2J0I,13246,5.731
227,PAK4,PAK4,2J0I,132538,nan
228,PAK4,PAK4,2J0I,13786591,7.098
229,PAK4,PAK4,2J0I,13849,4.948
230,PAK4,PAK4,2J0I,14076601,6.012
231,PRGR,PRGR,1SQN,13246,7.528
232,PRGR,PRGR,1SQN,132538,nan
233,PRGR,PRGR,1SQN,13786591,8.302
234,PRGR,PRGR,1SQN,13849,6.316
235,PRGR,PRGR,1SQN,14076601,6.952
236,TIMP2,TIMP2,1BR9,13246,nan
237,TIMP2,TIMP2,1BR9,132538,nan
238,TIMP2,TIMP2,1BR9,13786591,nan
239,TIMP2,TIMP2,1BR9,13849,nan
240,TIMP2,TIMP2,1BR9,14076601,nan
241,TLN1,TLN1,1MIZ,13246,nan
242,TLN1,TLN1,1MIZ,132538,nan
243,TLN1,TLN1,1MIZ,13786591,nan
244,TLN1,TLN1,1MIZ,13849,nan
245,TLN1,TLN1,1MIZ,14076601,nan
246,TLR4,TLR4,2Z62,13246,5.471
247,TLR4,TLR4,2Z62,132538,nan
248,TLR4,TLR4,2Z62,13786591,4.857
249,TLR4,TLR4,2Z62,13849,4.626
250,TLR4,TLR4,2Z62,14076601,5.814
251,VEGFA,VEGFA,1MKK,13246,nan
252,VEGFA,VEGFA,1MKK,132538,nan
253,VEGFA,VEGFA,1MKK,13786591,nan
254,VEGFA,VEGFA,1MKK,13849,nan
255,VEGFA,VEGFA,1MKK,14076601,nan
