"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
44,4D0Z,4D0Z,4D0Z,8158,4.860
45,4D0Z,4D0Z,4D0Z,8209,6.016
46,4D1P,4D1P,4D1P,785,5.189
47,4D1P,4D1P,4D1P,78646,4.476
48,4D1P,4D1P,4D1P,8094,4.561
49,4D1P,4D1P,4D1P,8158,4.697
50,4D1P,4D1P,4D1P,8209,5.974
51,4DRI,4DRI,4DRI,785,5.796
52,4DRI,4DRI,4DRI,78646,4.366
53,4DRI,4DRI,4DRI,8094,4.621
54,4DRI,4DRI,4DRI,8158,4.782
55,4DRI,4DRI,4DRI,8209,5.859
56,4H6J,4H6J,4H6J,785,nan
57,4H6J,4H6J,4H6J,78646,nan
58,4H6J,4H6J,4H6J,8094,nan
59,4H6J,4H6J,4H6J,8158,nan
60,4H6J,4H6J,4H6J,8209,nan
61,4I8V,4I8V,4I8V,785,5.419
62,4I8V,4I8V,4I8V,78646,4.745
63,4I8V,4I8V,4I8V,8094,4.565
64,4I8V,4I8V,4I8V,8158,4.771
65,4I8V,4I8V,4I8V,8209,5.984
66,4O1V,4O1V,4O1V,785,nan
67,4O1V,4O1V,4O1V,78646,nan
68,4O1V,4O1V,4O1V,8094,nan
69,4O1V,4O1V,4O1V,8158,nan
70,4O1V,4O1V,4O1V,8209,nan
71,4OEE,4OEE,4OEE,785,5.660
72,4OEE,4OEE,4OEE,78646,3.745
73,4OEE,4OEE,4OEE,8094,4.272
74,4OEE,4OEE,4OEE,8158,4.383
75,4OEE,4OEE,4OEE,8209,4.791
76,4QBS,4QBS,4QBS,785,5.075
77,4QBS,4QBS,4QBS,78646,3.751
78,4QBS,4QBS,4QBS,8094,4.256
79,4QBS,4QBS,4QBS,8158,4.301
80,4QBS,4QBS,4QBS,8209,4.685
81,4XDX,4XDX,4XDX,785,nan
82,4XDX,4XDX,4XDX,78646,nan
83,4XDX,4XDX,4XDX,8094,nan
84,4XDX,4XDX,4XDX,8158,nan
85,4XDX,4XDX,4XDX,8209,nan
86,4ZIE,4ZIE,4ZIE,785,5.615
87,4ZIE,4ZIE,4ZIE,78646,3.682
88,4ZIE,4ZIE,4ZIE,8094,4.213
89,4ZIE,4ZIE,4ZIE,8158,4.478
90,4ZIE,4ZIE,4ZIE,8209,5.131
91,5F19,5F19,5F19,785,5.818
92,5F19,5F19,5F19,78646,4.598
93,5F19,5F19,5F19,8094,4.650
94,5F19,5F19,5F19,8158,4.925
95,5F19,5F19,5F19,8209,6.032
96,5HHE,5HHE,5HHE,785,nan
97,5HHE,5HHE,5HHE,78646,nan
98,5HHE,5HHE,5HHE,8094,nan
99,5HHE,5HHE,5HHE,8158,nan
100,5HHE,5HHE,5HHE,8209,nan
101,5IRQ,5IRQ,5IRQ,785,5.822
102,5IRQ,5IRQ,5IRQ,78646,4.389
103,5IRQ,5IRQ,5IRQ,8094,4.578
104,5IRQ,5IRQ,5IRQ,8158,4.694
105,5IRQ,5IRQ,5IRQ,8209,5.922
106,5JFW,5JFW,5JFW,785,5.206
107,5JFW,5JFW,5JFW,78646,4.516
108,5JFW,5JFW,5JFW,8094,4.575
109,5JFW,5JFW,5JFW,8158,4.637
110,5JFW,5JFW,5JFW,8209,5.940
111,5L0R,5L0R,5L0R,785,6.268
112,5L0R,5L0R,5L0R,78646,4.973
113,5L0R,5L0R,5L0R,8094,4.532
114,5L0R,5L0R,5L0R,8158,5.260
115,5L0R,5L0R,5L0R,8209,6.443
116,5NRR,5NRR,5NRR,785,nan
117,5NRR,5NRR,5NRR,78646,nan
118,5NRR,5NRR,5NRR,8094,nan
119,5NRR,5NRR,5NRR,8158,nan
120,5NRR,5NRR,5NRR,8209,nan
121,6ESM,6ESM,6ESM,785,5.187
122,6ESM,6ESM,6ESM,78646,4.265
123,6ESM,6ESM,6ESM,8094,4.609
124,6ESM,6ESM,6ESM,8158,4.639
125,6ESM,6ESM,6ESM,8209,5.886
126,ANXA2,ANXA2,2HYV,785,5.440
127,ANXA2,ANXA2,2HYV,78646,3.655
128,ANXA2,ANXA2,2HYV,8094,4.209
129,ANXA2,ANXA2,2HYV,8158,4.484
130,ANXA2,ANXA2,2HYV,8209,5.091
131,B2MG,B2MG,3KYO,785,5.558
132,B2MG,B2MG,3KYO,78646,3.767
133,B2MG,B2MG,3KYO,8094,4.425
134,B2MG,B2MG,3KYO,8158,4.613
135,B2MG,B2MG,3KYO,8209,5.539
136,BIRC5,BIRC5,2QFA,785,5.085
137,BIRC5,BIRC5,2QFA,78646,3.833
138,BIRC5,BIRC5,2QFA,8094,4.364
139,BIRC5,BIRC5,2QFA,8158,4.620
140,BIRC5,BIRC5,2QFA,8209,5.355
141,CCL2,CCL2,1DOK,785,5.573
142,CCL2,CCL2,1DOK,78646,3.698
143,CCL2,CCL2,1DOK,8094,4.276
144,CCL2,CCL2,1DOK,8158,4.410
145,CCL2,CCL2,1DOK,8209,4.723
146,CCND1,CCND1,2W96,785,5.511
147,CCND1,CCND1,2W96,78646,3.820
148,CCND1,CCND1,2W96,8094,4.424
149,CCND1,CCND1,2W96,8158,4.645
150,CCND1,CCND1,2W96,8209,5.518
151,CD2A1,CD2A1,1BI7,785,nan
152,CD2A1,CD2A1,1BI7,78646,nan
153,CD2A1,CD2A1,1BI7,8094,nan
154,CD2A1,CD2A1,1BI7,8158,nan
155,CD2A1,CD2A1,1BI7,8209,nan
156,COMT,COMT,3BWY,785,5.061
157,COMT,COMT,3BWY,78646,4.858
158,COMT,COMT,3BWY,8094,4.494
159,COMT,COMT,3BWY,8158,4.592
160,COMT,COMT,3BWY,8209,5.855
161,E1A,E1A,2R7G,785,5.676
162,E1A,E1A,2R7G,78646,3.730
163,E1A,E1A,2R7G,8094,4.377
164,E1A,E1A,2R7G,8158,4.539
165,E1A,E1A,2R7G,8209,5.173
166,ESR1,ESR1,3CBP,785,5.685
167,ESR1,ESR1,3CBP,78646,4.417
168,ESR1,ESR1,3CBP,8094,4.556
169,ESR1,ESR1,3CBP,8158,4.760
170,ESR1,ESR1,3CBP,8209,5.857
171,FGF1,FGF1,1RG8,785,5.761
172,FGF1,FGF1,1RG8,78646,3.690
173,FGF1,FGF1,1RG8,8094,4.227
174,FGF1,FGF1,1RG8,8158,4.448
175,FGF1,FGF1,1RG8,8209,5.157
176,GSTM1,GSTM1,1XW6,785,4.877
177,GSTM1,GSTM1,1XW6,78646,4.017
178,GSTM1,GSTM1,1XW6,8094,4.435
179,GSTM1,GSTM1,1XW6,8158,4.511
180,GSTM1,GSTM1,1XW6,8209,5.919
181,IKBA,IKBA,1IKN,785,nan
182,IKBA,IKBA,1IKN,78646,nan
183,IKBA,IKBA,1IKN,8094,nan
184,IKBA,IKBA,1IKN,8158,nan
185,IKBA,IKBA,1IKN,8209,nan
186,KI2L3,KI2L3,1B6U,785,nan
187,KI2L3,KI2L3,1B6U,78646,nan
188,KI2L3,KI2L3,1B6U,8094,nan
189,KI2L3,KI2L3,1B6U,8158,nan
190,KI2L3,KI2L3,1B6U,8209,nan
191,MMP1,MMP1,1HFC,785,5.907
192,MMP1,MMP1,1HFC,78646,4.334
193,MMP1,MMP1,1HFC,8094,4.555
194,MMP1,MMP1,1HFC,8158,4.676
195,MMP1,MMP1,1HFC,8209,5.818
196,MMP3,MMP3,1HY7,785,5.552
197,MMP3,MMP3,1HY7,78646,4.081
198,MMP3,MMP3,1HY7,8094,4.545
199,MMP3,MMP3,1HY7,8158,4.667
200,MMP3,MMP3,1HY7,8209,5.798
201,NCAM1,NCAM1,2HAZ,785,5.635
202,NCAM1,NCAM1,2HAZ,78646,3.697
203,NCAM1,NCAM1,2HAZ,8094,4.162
204,NCAM1,NCAM1,2HAZ,8158,4.429
205,NCAM1,NCAM1,2HAZ,8209,4.908
206,NFKB1,NFKB1,1SVC,785,nan
207,NFKB1,NFKB1,1SVC,78646,nan
208,NFKB1,NFKB1,1SVC,8094,nan
209,NFKB1,NFKB1,1SVC,8158,nan
210,NFKB1,NFKB1,1SVC,8209,nan
211,NTF3,NTF3,1B8K,785,nan
212,NTF3,NTF3,1B8K,78646,nan
213,NTF3,NTF3,1B8K,8094,nan
214,NTF3,NTF3,1B8K,8158,nan
215,NTF3,NTF3,1B8K,8209,nan
216,OSTP,OSTP,3CXD,785,6.158
217,OSTP,OSTP,3CXD,78646,3.679
218,OSTP,OSTP,3CXD,8094,4.325
219,OSTP,OSTP,3CXD,8158,4.301
220,OSTP,OSTP,3CXD,8209,4.684
221,PAK1,PAK1,3FXZ,785,4.919
222,PAK1,PAK1,3FXZ,78646,4.413
223,PAK1,PAK1,3FXZ,8094,4.469
224,PAK1,PAK1,3FXZ,8158,4.536
225,PAK1,PAK1,3FXZ,8209,5.856
226,PAK4,PAK4,2J0I,785,5.787
227,PAK4,PAK4,2J0I,78646,3.764
228,PAK4,PAK4,2J0I,8094,4.270
229,PAK4,PAK4,2J0I,8158,4.561
230,PAK4,PAK4,2J0I,8209,4.850
231,PRGR,PRGR,1SQN,785,4.841
232,PRGR,PRGR,1SQN,78646,4.922
233,PRGR,PRGR,1SQN,8094,4.484
234,PRGR,PRGR,1SQN,8158,4.926
235,PRGR,PRGR,1SQN,8209,6.063
236,TIMP2,TIMP2,1BR9,785,nan
237,TIMP2,TIMP2,1BR9,78646,nan
238,TIMP2,TIMP2,1BR9,8094,nan
239,TIMP2,TIMP2,1BR9,8158,nan
240,TIMP2,TIMP2,1BR9,8209,nan
241,TLN1,TLN1,1MIZ,785,nan
242,TLN1,TLN1,1MIZ,78646,nan
243,TLN1,TLN1,1MIZ,8094,nan
244,TLN1,TLN1,1MIZ,8158,nan
245,TLN1,TLN1,1MIZ,8209,nan
246,TLR4,TLR4,2Z62,785,6.293
247,TLR4,TLR4,2Z62,78646,3.730
248,TLR4,TLR4,2Z62,8094,4.197
249,TLR4,TLR4,2Z62,8158,4.319
250,TLR4,TLR4,2Z62,8209,4.584
251,VEGFA,VEGFA,1MKK,785,nan
252,VEGFA,VEGFA,1MKK,78646,nan
253,VEGFA,VEGFA,1MKK,8094,nan
254,VEGFA,VEGFA,1MKK,8158,nan
255,VEGFA,VEGFA,1MKK,8209,nan
