"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
60,4H6J,4H6J,4H6J,25310,nan
61,4I8V,4I8V,4I8V,2360,5.158
62,4I8V,4I8V,4I8V,23634523,5.184
63,4I8V,4I8V,4I8V,24813,5.058
64,4I8V,4I8V,4I8V,25232840,4.291
65,4I8V,4I8V,4I8V,25310,4.544
66,4O1V,4O1V,4O1V,2360,nan
67,4O1V,4O1V,4O1V,23634523,nan
68,4O1V,4O1V,4O1V,24813,nan
69,4O1V,4O1V,4O1V,25232840,nan
70,4O1V,4O1V,4O1V,25310,nan
71,4OEE,4OEE,4OEE,2360,4.654
72,4OEE,4OEE,4OEE,23634523,4.322
73,4OEE,4OEE,4OEE,24813,5.429
74,4OEE,4OEE,4OEE,25232840,2.795
75,4OEE,4OEE,4OEE,25310,5.076
76,4QBS,4QBS,4QBS,2360,4.978
77,4QBS,4QBS,4QBS,23634523,5.496
78,4QBS,4QBS,4QBS,24813,5.463
79,4QBS,4QBS,4QBS,25232840,2.846
80,4QBS,4QBS,4QBS,25310,4.531
81,4XDX,4XDX,4XDX,2360,nan
82,4XDX,4XDX,4XDX,23634523,nan
83,4XDX,4XDX,4XDX,24813,nan
84,4XDX,4XDX,4XDX,25232840,nan
85,4XDX,4XDX,4XDX,25310,nan
86,4ZIE,4ZIE,4ZIE,2360,4.978
87,4ZIE,4ZIE,4ZIE,23634523,4.177
88,4ZIE,4ZIE,4ZIE,24813,5.393
89,4ZIE,4ZIE,4ZIE,25232840,2.935
90,4ZIE,4ZIE,4ZIE,25310,5.077
91,5F19,5F19,5F19,2360,5.256
92,5F19,5F19,5F19,23634523,5.761
93,5F19,5F19,5F19,24813,5.061
94,5F19,5F19,5F19,25232840,4.040
95,5F19,5F19,5F19,25310,5.051
96,5HHE,5HHE,5HHE,2360,nan
97,5HHE,5HHE,5HHE,23634523,nan
98,5HHE,5HHE,5HHE,24813,nan
99,5HHE,5HHE,5HHE,25232840,nan
100,5HHE,5HHE,5HHE,25310,nan
101,5IRQ,5IRQ,5IRQ,2360,5.161
102,5IRQ,5IRQ,5IRQ,23634523,5.378
103,5IRQ,5IRQ,5IRQ,24813,5.047
104,5IRQ,5IRQ,5IRQ,25232840,4.012
105,5IRQ,5IRQ,5IRQ,25310,4.995
106,5JFW,5JFW,5JFW,2360,5.124
107,5JFW,5JFW,5JFW,23634523,5.432
108,5JFW,5JFW,5JFW,24813,5.051
109,5JFW,5JFW,5JFW,25232840,4.200
110,5JFW,5JFW,5JFW,25310,4.451
111,5L0R,5L0R,5L0R,2360,5.089
112,5L0R,5L0R,5L0R,23634523,5.451
113,5L0R,5L0R,5L0R,24813,4.873
114,5L0R,5L0R,5L0R,25232840,5.043
115,5L0R,5L0R,5L0R,25310,4.936
116,5NRR,5NRR,5NRR,2360,nan
117,5NRR,5NRR,5NRR,23634523,nan
118,5NRR,5NRR,5NRR,24813,nan
119,5NRR,5NRR,5NRR,25232840,nan
120,5NRR,5NRR,5NRR,25310,nan
121,6ESM,6ESM,6ESM,2360,5.117
122,6ESM,6ESM,6ESM,23634523,5.009
123,6ESM,6ESM,6ESM,24813,5.055
124,6ESM,6ESM,6ESM,25232840,3.473
125,6ESM,6ESM,6ESM,25310,4.583
126,ANXA2,ANXA2,2HYV,2360,4.829
127,ANXA2,ANXA2,2HYV,23634523,3.925
128,ANXA2,ANXA2,2HYV,24813,5.375
129,ANXA2,ANXA2,2HYV,25232840,2.977
130,ANXA2,ANXA2,2HYV,25310,5.046
131,B2MG,B2MG,3KYO,2360,5.165
132,B2MG,B2MG,3KYO,23634523,4.717
133,B2MG,B2MG,3KYO,24813,4.958
134,B2MG,B2MG,3KYO,25232840,3.410
135,B2MG,B2MG,3KYO,25310,5.112
136,BIRC5,BIRC5,2QFA,2360,5.102
137,BIRC5,BIRC5,2QFA,23634523,4.996
138,BIRC5,BIRC5,2QFA,24813,5.290
139,BIRC5,BIRC5,2QFA,25232840,3.452
140,BIRC5,BIRC5,2QFA,25310,4.551
141,CCL2,CCL2,1DOK,2360,4.850
142,CCL2,CCL2,1DOK,23634523,4.319
143,CCL2,CCL2,1DOK,24813,5.421
144,CCL2,CCL2,1DOK,25232840,3.000
145,CCL2,CCL2,1DOK,25310,5.083
146,CCND1,CCND1,2W96,2360,5.157
147,CCND1,CCND1,2W96,23634523,5.443
148,CCND1,CCND1,2W96,24813,4.930
149,CCND1,CCND1,2W96,25232840,3.262
150,CCND1,CCND1,2W96,25310,5.020
151,CD2A1,CD2A1,1BI7,2360,nan
152,CD2A1,CD2A1,1BI7,23634523,nan
153,CD2A1,CD2A1,1BI7,24813,nan
154,CD2A1,CD2A1,1BI7,25232840,nan
155,CD2A1,CD2A1,1BI7,25310,nan
156,COMT,COMT,3BWY,2360,5.247
157,COMT,COMT,3BWY,23634523,5.270
158,COMT,COMT,3BWY,24813,5.043
159,COMT,COMT,3BWY,25232840,3.827
160,COMT,COMT,3BWY,25310,4.518
161,E1A,E1A,2R7G,2360,5.229
162,E1A,E1A,2R7G,23634523,4.475
163,E1A,E1A,2R7G,24813,5.320
164,E1A,E1A,2R7G,25232840,3.381
165,E1A,E1A,2R7G,25310,5.020
166,ESR1,ESR1,3CBP,2360,4.836
167,ESR1,ESR1,3CBP,23634523,4.861
168,ESR1,ESR1,3CBP,24813,4.906
169,ESR1,ESR1,3CBP,25232840,3.421
170,ESR1,ESR1,3CBP,25310,4.909
171,FGF1,FGF1,1RG8,2360,5.209
172,FGF1,FGF1,1RG8,23634523,4.411
173,FGF1,FGF1,1RG8,24813,5.408
174,FGF1,FGF1,1RG8,25232840,2.994
175,FGF1,FGF1,1RG8,25310,5.088
176,GSTM1,GSTM1,1XW6,2360,5.073
177,GSTM1,GSTM1,1XW6,23634523,5.325
178,GSTM1,GSTM1,1XW6,24813,5.015
179,GSTM1,GSTM1,1XW6,25232840,3.470
180,GSTM1,GSTM1,1XW6,25310,4.576
181,IKBA,IKBA,1IKN,2360,nan
182,IKBA,IKBA,1IKN,23634523,nan
183,IKBA,IKBA,1IKN,24813,nan
184,IKBA,IKBA,1IKN,25232840,nan
185,IKBA,IKBA,1IKN,25310,nan
186,KI2L3,KI2L3,1B6U,2360,nan
187,KI2L3,KI2L3,1B6U,23634523,nan
188,KI2L3,KI2L3,1B6U,24813,nan
189,KI2L3,KI2L3,1B6U,25232840,nan
190,KI2L3,KI2L3,1B6U,25310,nan
191,MMP1,MMP1,1HFC,2360,5.221
192,MMP1,MMP1,1HFC,23634523,4.344
193,MMP1,MMP1,1HFC,24813,5.015
194,MMP1,MMP1,1HFC,25232840,3.475
195,MMP1,MMP1,1HFC,25310,5.117
196,MMP3,MMP3,1HY7,2360,5.243
197,MMP3,MMP3,1HY7,23634523,5.121
198,MMP3,MMP3,1HY7,24813,5.012
199,MMP3,MMP3,1HY7,25232840,3.573
200,MMP3,MMP3,1HY7,25310,5.081
201,NCAM1,NCAM1,2HAZ,2360,4.385
202,NCAM1,NCAM1,2HAZ,23634523,3.931
203,NCAM1,NCAM1,2HAZ,24813,5.459
204,NCAM1,NCAM1,2HAZ,25232840,2.723
205,NCAM1,NCAM1,2HAZ,25310,5.043
206,NFKB1,NFKB1,1SVC,2360,nan
207,NFKB1,NFKB1,1SVC,23634523,nan
208,NFKB1,NFKB1,1SVC,24813,nan
209,NFKB1,NFKB1,1SVC,25232840,nan
210,NFKB1,NFKB1,1SVC,25310,nan
211,NTF3,NTF3,1B8K,2360,nan
212,NTF3,NTF3,1B8K,23634523,nan
213,NTF3,NTF3,1B8K,24813,nan
214,NTF3,NTF3,1B8K,25232840,nan
215,NTF3,NTF3,1B8K,25310,nan
216,OSTP,OSTP,3CXD,2360,4.086
217,OSTP,OSTP,3CXD,23634523,4.406
218,OSTP,OSTP,3CXD,24813,5.484
219,OSTP,OSTP,3CXD,25232840,2.361
220,OSTP,OSTP,3CXD,25310,5.025
221,PAK1,PAK1,3FXZ,2360,5.227
222,PAK1,PAK1,3FXZ,23634523,5.145
223,PAK1,PAK1,3FXZ,24813,5.038
224,PAK1,PAK1,3FXZ,25232840,3.753
225,PAK1,PAK1,3FXZ,25310,4.555
226,PAK4,PAK4,2J0I,2360,5.048
227,PAK4,PAK4,2J0I,23634523,5.195
228,PAK4,PAK4,2J0I,24813,5.420
229,PAK4,PAK4,2J0I,25232840,3.254
230,PAK4,PAK4,2J0I,25310,5.117
231,PRGR,PRGR,1SQN,2360,5.175
232,PRGR,PRGR,1SQN,23634523,5.590
233,PRGR,PRGR,1SQN,24813,4.976
234,PRGR,PRGR,1SQN,25232840,4.118
235,PRGR,PRGR,1SQN,25310,4.556
236,TIMP2,TIMP2,1BR9,2360,nan
237,TIMP2,TIMP2,1BR9,23634523,nan
238,TIMP2,TIMP2,1BR9,24813,nan
239,TIMP2,TIMP2,1BR9,25232840,nan
240,TIMP2,TIMP2,1BR9,25310,nan
241,TLN1,TLN1,1MIZ,2360,nan
242,TLN1,TLN1,1MIZ,23634523,nan
243,TLN1,TLN1,1MIZ,24813,nan
244,TLN1,TLN1,1MIZ,25232840,nan
245,TLN1,TLN1,1MIZ,25310,nan
246,TLR4,TLR4,2Z62,2360,4.107
247,TLR4,TLR4,2Z62,23634523,4.342
248,TLR4,TLR4,2Z62,24813,5.494
249,TLR4,TLR4,2Z62,25232840,2.320
250,TLR4,TLR4,2Z62,25310,4.978
251,VEGFA,VEGFA,1MKK,2360,nan
252,VEGFA,VEGFA,1MKK,23634523,nan
253,VEGFA,VEGFA,1MKK,24813,nan
254,VEGFA,VEGFA,1MKK,25232840,nan
255,VEGFA,VEGFA,1MKK,25310,nan
