"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
112,5L0R,5L0R,5L0R,11005,5.950
113,5L0R,5L0R,5L0R,11006,6.428
114,5L0R,5L0R,5L0R,11129853,6.345
115,5L0R,5L0R,5L0R,11227138,8.300
116,5NRR,5NRR,5NRR,108079,nan
117,5NRR,5NRR,5NRR,11005,nan
118,5NRR,5NRR,5NRR,11006,nan
119,5NRR,5NRR,5NRR,11129853,nan
120,5NRR,5NRR,5NRR,11227138,nan
121,6ESM,6ESM,6ESM,108079,5.347
122,6ESM,6ESM,6ESM,11005,5.281
123,6ESM,6ESM,6ESM,11006,5.930
124,6ESM,6ESM,6ESM,11129853,5.542
125,6ESM,6ESM,6ESM,11227138,8.328
126,ANXA2,ANXA2,2HYV,108079,4.833
127,ANXA2,ANXA2,2HYV,11005,5.073
128,ANXA2,ANXA2,2HYV,11006,5.342
129,ANXA2,ANXA2,2HYV,11129853,4.650
130,ANXA2,ANXA2,2HYV,11227138,5.290
131,B2MG,B2MG,3KYO,108079,4.900
132,B2MG,B2MG,3KYO,11005,5.212
133,B2MG,B2MG,3KYO,11006,5.755
134,B2MG,B2MG,3KYO,11129853,4.919
135,B2MG,B2MG,3KYO,11227138,7.534
136,BIRC5,BIRC5,2QFA,108079,5.114
137,BIRC5,BIRC5,2QFA,11005,5.034
138,BIRC5,BIRC5,2QFA,11006,5.735
139,BIRC5,BIRC5,2QFA,11129853,5.059
140,BIRC5,BIRC5,2QFA,11227138,8.066
141,CCL2,CCL2,1DOK,108079,4.509
142,CCL2,CCL2,1DOK,11005,4.812
143,CCL2,CCL2,1DOK,11006,5.040
144,CCL2,CCL2,1DOK,11129853,4.578
145,CCL2,CCL2,1DOK,11227138,5.498
146,CCND1,CCND1,2W96,108079,4.955
147,CCND1,CCND1,2W96,11005,5.112
148,CCND1,CCND1,2W96,11006,5.739
149,CCND1,CCND1,2W96,11129853,4.815
150,CCND1,CCND1,2W96,11227138,8.018
151,CD2A1,CD2A1,1BI7,108079,nan
152,CD2A1,CD2A1,1BI7,11005,nan
153,CD2A1,CD2A1,1BI7,11006,nan
154,CD2A1,CD2A1,1BI7,11129853,nan
155,CD2A1,CD2A1,1BI7,11227138,nan
156,COMT,COMT,3BWY,108079,5.810
157,COMT,COMT,3BWY,11005,5.505
158,COMT,COMT,3BWY,11006,6.241
159,COMT,COMT,3BWY,11129853,5.962
160,COMT,COMT,3BWY,11227138,8.265
161,E1A,E1A,2R7G,108079,4.977
162,E1A,E1A,2R7G,11005,5.010
163,E1A,E1A,2R7G,11006,5.572
164,E1A,E1A,2R7G,11129853,4.786
165,E1A,E1A,2R7G,11227138,7.297
166,ESR1,ESR1,3CBP,108079,5.562
167,ESR1,ESR1,3CBP,11005,5.360
168,ESR1,ESR1,3CBP,11006,6.082
169,ESR1,ESR1,3CBP,11129853,5.640
170,ESR1,ESR1,3CBP,11227138,8.274
171,FGF1,FGF1,1RG8,108079,4.828
172,FGF1,FGF1,1RG8,11005,5.022
173,FGF1,FGF1,1RG8,11006,5.297
174,FGF1,FGF1,1RG8,11129853,4.725
175,FGF1,FGF1,1RG8,11227138,6.049
176,GSTM1,GSTM1,1XW6,108079,5.243
177,GSTM1,GSTM1,1XW6,11005,5.336
178,GSTM1,GSTM1,1XW6,11006,5.842
179,GSTM1,GSTM1,1XW6,11129853,5.816
180,GSTM1,GSTM1,1XW6,11227138,8.231
181,IKBA,IKBA,1IKN,108079,nan
182,IKBA,IKBA,1IKN,11005,nan
183,IKBA,IKBA,1IKN,11006,nan
184,IKBA,IKBA,1IKN,11129853,nan
185,IKBA,IKBA,1IKN,11227138,nan
186,KI2L3,KI2L3,1B6U,108079,nan
187,KI2L3,KI2L3,1B6U,11005,nan
188,KI2L3,KI2L3,1B6U,11006,nan
189,KI2L3,KI2L3,1B6U,11129853,nan
190,KI2L3,KI2L3,1B6U,11227138,nan
191,MMP1,MMP1,1HFC,108079,5.329
192,MMP1,MMP1,1HFC,11005,5.341
193,MMP1,MMP1,1HFC,11006,5.774
194,MMP1,MMP1,1HFC,11129853,5.395
195,MMP1,MMP1,1HFC,11227138,7.710
196,MMP3,MMP3,1HY7,108079,5.321
197,MMP3,MMP3,1HY7,11005,5.179
198,MMP3,MMP3,1HY7,11006,5.832
199,MMP3,MMP3,1HY7,11129853,5.489
200,MMP3,MMP3,1HY7,11227138,8.323
201,NCAM1,NCAM1,2HAZ,108079,4.453
202,NCAM1,NCAM1,2HAZ,11005,4.778
203,NCAM1,NCAM1,2HAZ,11006,5.163
204,NCAM1,NCAM1,2HAZ,11129853,4.297
205,NCAM1,NCAM1,2HAZ,11227138,5.043
206,NFKB1,NFKB1,1SVC,108079,nan
207,NFKB1,NFKB1,1SVC,11005,nan
208,NFKB1,NFKB1,1SVC,11006,nan
209,NFKB1,NFKB1,1SVC,11129853,nan
210,NFKB1,NFKB1,1SVC,11227138,nan
211,NTF3,NTF3,1B8K,108079,nan
212,NTF3,NTF3,1B8K,11005,nan
213,NTF3,NTF3,1B8K,11006,nan
214,NTF3,NTF3,1B8K,11129853,nan
215,NTF3,NTF3,1B8K,11227138,nan
216,OSTP,OSTP,3CXD,108079,4.056
217,OSTP,OSTP,3CXD,11005,4.645
218,OSTP,OSTP,3CXD,11006,4.877
219,OSTP,OSTP,3CXD,11129853,4.194
220,OSTP,OSTP,3CXD,11227138,4.865
221,PAK1,PAK1,3FXZ,108079,5.436
222,PAK1,PAK1,3FXZ,11005,5.377
223,PAK1,PAK1,3FXZ,11006,6.185
224,PAK1,PAK1,3FXZ,11129853,5.882
225,PAK1,PAK1,3FXZ,11227138,8.159
226,PAK4,PAK4,2J0I,108079,4.615
227,PAK4,PAK4,2J0I,11005,4.868
228,PAK4,PAK4,2J0I,11006,5.267
229,PAK4,PAK4,2J0I,11129853,4.759
230,PAK4,PAK4,2J0I,11227138,7.433
231,PRGR,PRGR,1SQN,108079,5.629
232,PRGR,PRGR,1SQN,11005,5.985
233,PRGR,PRGR,1SQN,11006,6.597
234,PRGR,PRGR,1SQN,11129853,6.296
235,PRGR,PRGR,1SQN,11227138,8.336
236,TIMP2,TIMP2,1BR9,108079,nan
237,TIMP2,TIMP2,1BR9,11005,nan
238,TIMP2,TIMP2,1BR9,11006,nan
239,TIMP2,TIMP2,1BR9,11129853,nan
240,TIMP2,TIMP2,1BR9,11227138,nan
241,TLN1,TLN1,1MIZ,108079,nan
242,TLN1,TLN1,1MIZ,11005,nan
243,TLN1,TLN1,1MIZ,11006,nan
244,TLN1,TLN1,1MIZ,11129853,nan
245,TLN1,TLN1,1MIZ,11227138,nan
246,TLR4,TLR4,2Z62,108079,4.087
247,TLR4,TLR4,2Z62,11005,4.607
248,TLR4,TLR4,2Z62,11006,4.767
249,TLR4,TLR4,2Z62,11129853,4.162
250,TLR4,TLR4,2Z62,11227138,4.895
251,VEGFA,VEGFA,1MKK,108079,nan
252,VEGFA,VEGFA,1MKK,11005,nan
253,VEGFA,VEGFA,1MKK,11006,nan
254,VEGFA,VEGFA,1MKK,11129853,nan
255,VEGFA,VEGFA,1MKK,11227138,nan
