"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
47,4D1P,4D1P,4D1P,5281149,6.568
48,4D1P,4D1P,4D1P,5281515,5.870
49,4D1P,4D1P,4D1P,5281894,6.273
50,4D1P,4D1P,4D1P,5283280,6.993
51,4DRI,4DRI,4DRI,5280804,6.197
52,4DRI,4DRI,4DRI,5281149,6.285
53,4DRI,4DRI,4DRI,5281515,6.468
54,4DRI,4DRI,4DRI,5281894,6.437
55,4DRI,4DRI,4DRI,5283280,7.005
56,4H6J,4H6J,4H6J,5280804,nan
57,4H6J,4H6J,4H6J,5281149,nan
58,4H6J,4H6J,4H6J,5281515,nan
59,4H6J,4H6J,4H6J,5281894,nan
60,4H6J,4H6J,4H6J,5283280,nan
61,4I8V,4I8V,4I8V,5280804,6.456
62,4I8V,4I8V,4I8V,5281149,6.529
63,4I8V,4I8V,4I8V,5281515,5.786
64,4I8V,4I8V,4I8V,5281894,6.668
65,4I8V,4I8V,4I8V,5283280,7.094
66,4O1V,4O1V,4O1V,5280804,nan
67,4O1V,4O1V,4O1V,5281149,nan
68,4O1V,4O1V,4O1V,5281515,nan
69,4O1V,4O1V,4O1V,5281894,nan
70,4O1V,4O1V,4O1V,5283280,nan
71,4OEE,4OEE,4OEE,5280804,5.457
72,4OEE,4OEE,4OEE,5281149,4.982
73,4OEE,4OEE,4OEE,5281515,5.569
74,4OEE,4OEE,4OEE,5281894,6.311
75,4OEE,4OEE,4OEE,5283280,5.191
76,4QBS,4QBS,4QBS,5280804,5.471
77,4QBS,4QBS,4QBS,5281149,4.830
78,4QBS,4QBS,4QBS,5281515,5.292
79,4QBS,4QBS,4QBS,5281894,5.198
80,4QBS,4QBS,4QBS,5283280,5.168
81,4XDX,4XDX,4XDX,5280804,nan
82,4XDX,4XDX,4XDX,5281149,nan
83,4XDX,4XDX,4XDX,5281515,nan
84,4XDX,4XDX,4XDX,5281894,nan
85,4XDX,4XDX,4XDX,5283280,nan
86,4ZIE,4ZIE,4ZIE,5280804,5.488
87,4ZIE,4ZIE,4ZIE,5281149,5.249
88,4ZIE,4ZIE,4ZIE,5281515,5.941
89,4ZIE,4ZIE,4ZIE,5281894,6.787
90,4ZIE,4ZIE,4ZIE,5283280,5.211
91,5F19,5F19,5F19,5280804,6.316
92,5F19,5F19,5F19,5281149,6.447
93,5F19,5F19,5F19,5281515,6.175
94,5F19,5F19,5F19,5281894,6.547
95,5F19,5F19,5F19,5283280,7.477
96,5HHE,5HHE,5HHE,5280804,nan
97,5HHE,5HHE,5HHE,5281149,nan
98,5HHE,5HHE,5HHE,5281515,nan
99,5HHE,5HHE,5HHE,5281894,nan
100,5HHE,5HHE,5HHE,5283280,nan
101,5IRQ,5IRQ,5IRQ,5280804,6.315
102,5IRQ,5IRQ,5IRQ,5281149,6.496
103,5IRQ,5IRQ,5IRQ,5281515,6.180
104,5IRQ,5IRQ,5IRQ,5281894,6.766
105,5IRQ,5IRQ,5IRQ,5283280,6.970
106,5JFW,5JFW,5JFW,5280804,6.299
107,5JFW,5JFW,5JFW,5281149,6.526
108,5JFW,5JFW,5JFW,5281515,5.661
109,5JFW,5JFW,5JFW,5281894,6.324
110,5JFW,5JFW,5JFW,5283280,6.964
111,5L0R,5L0R,5L0R,5280804,7.628
112,5L0R,5L0R,5L0R,5281149,6.588
113,5L0R,5L0R,5L0R,5281515,5.772
114,5L0R,5L0R,5L0R,5281894,6.747
115,5L0R,5L0R,5L0R,5283280,7.322
116,5NRR,5NRR,5NRR,5280804,nan
117,5NRR,5NRR,5NRR,5281149,nan
118,5NRR,5NRR,5NRR,5281515,nan
119,5NRR,5NRR,5NRR,5281894,nan
120,5NRR,5NRR,5NRR,5283280,nan
121,6ESM,6ESM,6ESM,5280804,6.236
122,6ESM,6ESM,6ESM,5281149,6.191
123,6ESM,6ESM,6ESM,5281515,5.984
124,6ESM,6ESM,6ESM,5281894,6.976
125,6ESM,6ESM,6ESM,5283280,6.888
126,ANXA2,ANXA2,2HYV,5280804,5.446
127,ANXA2,ANXA2,2HYV,5281149,5.276
128,ANXA2,ANXA2,2HYV,5281515,6.033
129,ANXA2,ANXA2,2HYV,5281894,6.962
130,ANXA2,ANXA2,2HYV,5283280,5.274
131,B2MG,B2MG,3KYO,5280804,5.406
132,B2MG,B2MG,3KYO,5281149,5.918
133,B2MG,B2MG,3KYO,5281515,6.155
134,B2MG,B2MG,3KYO,5281894,6.771
135,B2MG,B2MG,3KYO,5283280,5.670
136,BIRC5,BIRC5,2QFA,5280804,6.225
137,BIRC5,BIRC5,2QFA,5281149,5.830
138,BIRC5,BIRC5,2QFA,5281515,5.730
139,BIRC5,BIRC5,2QFA,5281894,6.070
140,BIRC5,BIRC5,2QFA,5283280,5.670
141,CCL2,CCL2,1DOK,5280804,5.521
142,CCL2,CCL2,1DOK,5281149,4.980
143,CCL2,CCL2,1DOK,5281515,5.675
144,CCL2,CCL2,1DOK,5281894,6.759
145,CCL2,CCL2,1DOK,5283280,5.182
146,CCND1,CCND1,2W96,5280804,5.602
147,CCND1,CCND1,2W96,5281149,5.846
148,CCND1,CCND1,2W96,5281515,6.307
149,CCND1,CCND1,2W96,5281894,6.208
150,CCND1,CCND1,2W96,5283280,5.650
151,CD2A1,CD2A1,1BI7,5280804,nan
152,CD2A1,CD2A1,1BI7,5281149,nan
153,CD2A1,CD2A1,1BI7,5281515,nan
154,CD2A1,CD2A1,1BI7,5281894,nan
155,CD2A1,CD2A1,1BI7,5283280,nan
156,COMT,COMT,3BWY,5280804,6.456
157,COMT,COMT,3BWY,5281149,6.498
158,COMT,COMT,3BWY,5281515,5.718
159,COMT,COMT,3BWY,5281894,6.489
160,COMT,COMT,3BWY,5283280,6.937
161,E1A,E1A,2R7G,5280804,5.579
162,E1A,E1A,2R7G,5281149,5.562
163,E1A,E1A,2R7G,5281515,5.726
164,E1A,E1A,2R7G,5281894,5.941
165,E1A,E1A,2R7G,5283280,5.432
166,ESR1,ESR1,3CBP,5280804,6.265
167,ESR1,ESR1,3CBP,5281149,6.342
168,ESR1,ESR1,3CBP,5281515,5.968
169,ESR1,ESR1,3CBP,5281894,6.439
170,ESR1,ESR1,3CBP,5283280,5.859
171,FGF1,FGF1,1RG8,5280804,5.666
172,FGF1,FGF1,1RG8,5281149,5.310
173,FGF1,FGF1,1RG8,5281515,5.810
174,FGF1,FGF1,1RG8,5281894,6.777
175,FGF1,FGF1,1RG8,5283280,5.189
176,GSTM1,GSTM1,1XW6,5280804,6.358
177,GSTM1,GSTM1,1XW6,5281149,5.956
178,GSTM1,GSTM1,1XW6,5281515,6.872
179,GSTM1,GSTM1,1XW6,5281894,6.820
180,GSTM1,GSTM1,1XW6,5283280,5.978
181,IKBA,IKBA,1IKN,5280804,nan
182,IKBA,IKBA,1IKN,5281149,nan
183,IKBA,IKBA,1IKN,5281515,nan
184,IKBA,IKBA,1IKN,5281894,nan
185,IKBA,IKBA,1IKN,5283280,nan
186,KI2L3,KI2L3,1B6U,5280804,nan
187,KI2L3,KI2L3,1B6U,5281149,nan
188,KI2L3,KI2L3,1B6U,5281515,nan
189,KI2L3,KI2L3,1B6U,5281894,nan
190,KI2L3,KI2L3,1B6U,5283280,nan
191,MMP1,MMP1,1HFC,5280804,5.771
192,MMP1,MMP1,1HFC,5281149,5.879
193,MMP1,MMP1,1HFC,5281515,6.028
194,MMP1,MMP1,1HFC,5281894,6.716
195,MMP1,MMP1,1HFC,5283280,5.463
196,MMP3,MMP3,1HY7,5280804,6.268
197,MMP3,MMP3,1HY7,5281149,5.989
198,MMP3,MMP3,1HY7,5281515,5.970
199,MMP3,MMP3,1HY7,5281894,6.483
200,MMP3,MMP3,1HY7,5283280,6.048
201,NCAM1,NCAM1,2HAZ,5280804,5.410
202,NCAM1,NCAM1,2HAZ,5281149,5.174
203,NCAM1,NCAM1,2HAZ,5281515,5.883
204,NCAM1,NCAM1,2HAZ,5281894,7.171
205,NCAM1,NCAM1,2HAZ,5283280,5.077
206,NFKB1,NFKB1,1SVC,5280804,nan
207,NFKB1,NFKB1,1SVC,5281149,nan
208,NFKB1,NFKB1,1SVC,5281515,nan
209,NFKB1,NFKB1,1SVC,5281894,nan
210,NFKB1,NFKB1,1SVC,5283280,nan
211,NTF3,NTF3,1B8K,5280804,nan
212,NTF3,NTF3,1B8K,5281149,nan
213,NTF3,NTF3,1B8K,5281515,nan
214,NTF3,NTF3,1B8K,5281894,nan
215,NTF3,NTF3,1B8K,5283280,nan
216,OSTP,OSTP,3CXD,5280804,5.378
217,OSTP,OSTP,3CXD,5281149,4.814
218,OSTP,OSTP,3CXD,5281515,5.656
219,OSTP,OSTP,3CXD,5281894,7.241
220,OSTP,OSTP,3CXD,5283280,5.035
221,PAK1,PAK1,3FXZ,5280804,6.208
222,PAK1,PAK1,3FXZ,5281149,6.342
223,PAK1,PAK1,3FXZ,5281515,6.144
224,PAK1,PAK1,3FXZ,5281894,6.350
225,PAK1,PAK1,3FXZ,5283280,6.428
226,PAK4,PAK4,2J0I,5280804,5.506
227,PAK4,PAK4,2J0I,5281149,5.290
228,PAK4,PAK4,2J0I,5281515,5.821
229,PAK4,PAK4,2J0I,5281894,6.576
230,PAK4,PAK4,2J0I,5283280,5.269
231,PRGR,PRGR,1SQN,5280804,7.078
232,PRGR,PRGR,1SQN,5281149,6.725
233,PRGR,PRGR,1SQN,5281515,6.982
234,PRGR,PRGR,1SQN,5281894,6.377
235,PRGR,PRGR,1SQN,5283280,7.530
236,TIMP2,TIMP2,1BR9,5280804,nan
237,TIMP2,TIMP2,1BR9,5281149,nan
238,TIMP2,TIMP2,1BR9,5281515,nan
239,TIMP2,TIMP2,1BR9,5281894,nan
240,TIMP2,TIMP2,1BR9,5283280,nan
241,TLN1,TLN1,1MIZ,5280804,nan
242,TLN1,TLN1,1MIZ,5281149,nan
243,TLN1,TLN1,1MIZ,5281515,nan
244,TLN1,TLN1,1MIZ,5281894,nan
245,TLN1,TLN1,1MIZ,5283280,nan
246,TLR4,TLR4,2Z62,5280804,5.363
247,TLR4,TLR4,2Z62,5281149,4.693
248,TLR4,TLR4,2Z62,5281515,5.500
249,TLR4,TLR4,2Z62,5281894,7.213
250,TLR4,TLR4,2Z62,5283280,5.055
251,VEGFA,VEGFA,1MKK,5280804,nan
252,VEGFA,VEGFA,1MKK,5281149,nan
253,VEGFA,VEGFA,1MKK,5281515,nan
254,VEGFA,VEGFA,1MKK,5281894,nan
255,VEGFA,VEGFA,1MKK,5283280,nan
