"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
123,6ESM,6ESM,6ESM,637516,5.470
124,6ESM,6ESM,6ESM,637520,2.785
125,6ESM,6ESM,6ESM,637579,7.201
126,ANXA2,ANXA2,2HYV,6083,5.705
127,ANXA2,ANXA2,2HYV,60961,5.366
128,ANXA2,ANXA2,2HYV,637516,6.122
129,ANXA2,ANXA2,2HYV,637520,2.327
130,ANXA2,ANXA2,2HYV,637579,5.092
131,B2MG,B2MG,3KYO,6083,5.704
132,B2MG,B2MG,3KYO,60961,5.475
133,B2MG,B2MG,3KYO,637516,5.708
134,B2MG,B2MG,3KYO,637520,2.557
135,B2MG,B2MG,3KYO,637579,6.369
136,BIRC5,BIRC5,2QFA,6083,5.704
137,BIRC5,BIRC5,2QFA,60961,5.482
138,BIRC5,BIRC5,2QFA,637516,5.594
139,BIRC5,BIRC5,2QFA,637520,2.594
140,BIRC5,BIRC5,2QFA,637579,6.902
141,CCL2,CCL2,1DOK,6083,5.712
142,CCL2,CCL2,1DOK,60961,5.375
143,CCL2,CCL2,1DOK,637516,6.108
144,CCL2,CCL2,1DOK,637520,2.378
145,CCL2,CCL2,1DOK,637579,5.671
146,CCND1,CCND1,2W96,6083,5.704
147,CCND1,CCND1,2W96,60961,5.527
148,CCND1,CCND1,2W96,637516,5.376
149,CCND1,CCND1,2W96,637520,2.627
150,CCND1,CCND1,2W96,637579,7.131
151,CD2A1,CD2A1,1BI7,6083,nan
152,CD2A1,CD2A1,1BI7,60961,nan
153,CD2A1,CD2A1,1BI7,637516,nan
154,CD2A1,CD2A1,1BI7,637520,nan
155,CD2A1,CD2A1,1BI7,637579,nan
156,COMT,COMT,3BWY,6083,5.700
157,COMT,COMT,3BWY,60961,5.463
158,COMT,COMT,3BWY,637516,5.229
159,COMT,COMT,3BWY,637520,3.112
160,COMT,COMT,3BWY,637579,8.046
161,E1A,E1A,2R7G,6083,5.700
162,E1A,E1A,2R7G,60961,5.551
163,E1A,E1A,2R7G,637516,5.744
164,E1A,E1A,2R7G,637520,2.480
165,E1A,E1A,2R7G,637579,6.370
166,ESR1,ESR1,3CBP,6083,5.700
167,ESR1,ESR1,3CBP,60961,5.474
168,ESR1,ESR1,3CBP,637516,5.953
169,ESR1,ESR1,3CBP,637520,2.722
170,ESR1,ESR1,3CBP,637579,7.579
171,FGF1,FGF1,1RG8,6083,5.708
172,FGF1,FGF1,1RG8,60961,5.397
173,FGF1,FGF1,1RG8,637516,5.975
174,FGF1,FGF1,1RG8,637520,2.405
175,FGF1,FGF1,1RG8,637579,6.320
176,GSTM1,GSTM1,1XW6,6083,5.700
177,GSTM1,GSTM1,1XW6,60961,5.383
178,GSTM1,GSTM1,1XW6,637516,4.896
179,GSTM1,GSTM1,1XW6,637520,2.783
180,GSTM1,GSTM1,1XW6,637579,7.267
181,IKBA,IKBA,1IKN,6083,nan
182,IKBA,IKBA,1IKN,60961,nan
183,IKBA,IKBA,1IKN,637516,nan
184,IKBA,IKBA,1IKN,637520,nan
185,IKBA,IKBA,1IKN,637579,nan
186,KI2L3,KI2L3,1B6U,6083,nan
187,KI2L3,KI2L3,1B6U,60961,nan
188,KI2L3,KI2L3,1B6U,637516,nan
189,KI2L3,KI2L3,1B6U,637520,nan
190,KI2L3,KI2L3,1B6U,637579,nan
191,MMP1,MMP1,1HFC,6083,5.701
192,MMP1,MMP1,1HFC,60961,5.568
193,MMP1,MMP1,1HFC,637516,5.852
194,MMP1,MMP1,1HFC,637520,2.711
195,MMP1,MMP1,1HFC,637579,6.280
196,MMP3,MMP3,1HY7,6083,5.700
197,MMP3,MMP3,1HY7,60961,5.547
198,MMP3,MMP3,1HY7,637516,5.712
199,MMP3,MMP3,1HY7,637520,2.662
200,MMP3,MMP3,1HY7,637579,6.934
201,NCAM1,NCAM1,2HAZ,6083,5.705
202,NCAM1,NCAM1,2HAZ,60961,5.389
203,NCAM1,NCAM1,2HAZ,637516,6.040
204,NCAM1,NCAM1,2HAZ,637520,2.266
205,NCAM1,NCAM1,2HAZ,637579,5.069
206,NFKB1,NFKB1,1SVC,6083,nan
207,NFKB1,NFKB1,1SVC,60961,nan
208,NFKB1,NFKB1,1SVC,637516,nan
209,NFKB1,NFKB1,1SVC,637520,nan
210,NFKB1,NFKB1,1SVC,637579,nan
211,NTF3,NTF3,1B8K,6083,nan
212,NTF3,NTF3,1B8K,60961,nan
213,NTF3,NTF3,1B8K,637516,nan
214,NTF3,NTF3,1B8K,637520,nan
215,NTF3,NTF3,1B8K,637579,nan
216,OSTP,OSTP,3CXD,6083,5.631
217,OSTP,OSTP,3CXD,60961,5.308
218,OSTP,OSTP,3CXD,637516,6.044
219,OSTP,OSTP,3CXD,637520,2.241
220,OSTP,OSTP,3CXD,637579,5.099
221,PAK1,PAK1,3FXZ,6083,5.700
222,PAK1,PAK1,3FXZ,60961,5.472
223,PAK1,PAK1,3FXZ,637516,4.905
224,PAK1,PAK1,3FXZ,637520,2.956
225,PAK1,PAK1,3FXZ,637579,6.866
226,PAK4,PAK4,2J0I,6083,5.705
227,PAK4,PAK4,2J0I,60961,5.478
228,PAK4,PAK4,2J0I,637516,6.105
229,PAK4,PAK4,2J0I,637520,2.523
230,PAK4,PAK4,2J0I,637579,6.403
231,PRGR,PRGR,1SQN,6083,5.765
232,PRGR,PRGR,1SQN,60961,5.545
233,PRGR,PRGR,1SQN,637516,4.563
234,PRGR,PRGR,1SQN,637520,3.172
235,PRGR,PRGR,1SQN,637579,8.197
236,TIMP2,TIMP2,1BR9,6083,nan
237,TIMP2,TIMP2,1BR9,60961,nan
238,TIMP2,TIMP2,1BR9,637516,nan
239,TIMP2,TIMP2,1BR9,637520,nan
240,TIMP2,TIMP2,1BR9,637579,nan
241,TLN1,TLN1,1MIZ,6083,nan
242,TLN1,TLN1,1MIZ,60961,nan
243,TLN1,TLN1,1MIZ,637516,nan
244,TLN1,TLN1,1MIZ,637520,nan
245,TLN1,TLN1,1MIZ,637579,nan
246,TLR4,TLR4,2Z62,6083,5.633
247,TLR4,TLR4,2Z62,60961,5.400
248,TLR4,TLR4,2Z62,637516,6.076
249,TLR4,TLR4,2Z62,637520,2.262
250,TLR4,TLR4,2Z62,637579,5.113
251,VEGFA,VEGFA,1MKK,6083,nan
252,VEGFA,VEGFA,1MKK,60961,nan
253,VEGFA,VEGFA,1MKK,637516,nan
254,VEGFA,VEGFA,1MKK,637520,nan
255,VEGFA,VEGFA,1MKK,637579,nan
