"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
46,4D1P,4D1P,4D1P,121712,4.778
47,4D1P,4D1P,4D1P,12305182,8.400
48,4D1P,4D1P,4D1P,12306047,6.765
49,4D1P,4D1P,4D1P,12308843,5.704
50,4D1P,4D1P,4D1P,12309449,6.308
51,4DRI,4DRI,4DRI,121712,4.399
52,4DRI,4DRI,4DRI,12305182,8.090
53,4DRI,4DRI,4DRI,12306047,6.153
54,4DRI,4DRI,4DRI,12308843,6.449
55,4DRI,4DRI,4DRI,12309449,6.283
56,4H6J,4H6J,4H6J,121712,nan
57,4H6J,4H6J,4H6J,12305182,nan
58,4H6J,4H6J,4H6J,12306047,nan
59,4H6J,4H6J,4H6J,12308843,nan
60,4H6J,4H6J,4H6J,12309449,nan
61,4I8V,4I8V,4I8V,121712,4.933
62,4I8V,4I8V,4I8V,12305182,8.509
63,4I8V,4I8V,4I8V,12306047,6.927
64,4I8V,4I8V,4I8V,12308843,5.840
65,4I8V,4I8V,4I8V,12309449,6.526
66,4O1V,4O1V,4O1V,121712,nan
67,4O1V,4O1V,4O1V,12305182,nan
68,4O1V,4O1V,4O1V,12306047,nan
69,4O1V,4O1V,4O1V,12308843,nan
70,4O1V,4O1V,4O1V,12309449,nan
71,4OEE,4OEE,4OEE,121712,3.358
72,4OEE,4OEE,4OEE,12305182,4.901
73,4OEE,4OEE,4OEE,12306047,4.658
74,4OEE,4OEE,4OEE,12308843,5.575
75,4OEE,4OEE,4OEE,12309449,4.201
76,4QBS,4QBS,4QBS,121712,3.469
77,4QBS,4QBS,4QBS,12305182,6.622
78,4QBS,4QBS,4QBS,12306047,4.628
79,4QBS,4QBS,4QBS,12308843,5.379
80,4QBS,4QBS,4QBS,12309449,4.153
81,4XDX,4XDX,4XDX,121712,nan
82,4XDX,4XDX,4XDX,12305182,nan
83,4XDX,4XDX,4XDX,12306047,nan
84,4XDX,4XDX,4XDX,12308843,nan
85,4XDX,4XDX,4XDX,12309449,nan
86,4ZIE,4ZIE,4ZIE,121712,3.583
87,4ZIE,4ZIE,4ZIE,12305182,6.365
88,4ZIE,4ZIE,4ZIE,12306047,4.623
89,4ZIE,4ZIE,4ZIE,12308843,5.991
90,4ZIE,4ZIE,4ZIE,12309449,4.359
91,5F19,5F19,5F19,121712,4.469
92,5F19,5F19,5F19,12305182,8.462
93,5F19,5F19,5F19,12306047,5.689
94,5F19,5F19,5F19,12308843,5.685
95,5F19,5F19,5F19,12309449,6.307
96,5HHE,5HHE,5HHE,121712,nan
97,5HHE,5HHE,5HHE,12305182,nan
98,5HHE,5HHE,5HHE,12306047,nan
99,5HHE,5HHE,5HHE,12308843,nan
100,5HHE,5HHE,5HHE,12309449,nan
101,5IRQ,5IRQ,5IRQ,121712,4.639
102,5IRQ,5IRQ,5IRQ,12305182,8.359
103,5IRQ,5IRQ,5IRQ,12306047,6.152
104,5IRQ,5IRQ,5IRQ,12308843,6.176
105,5IRQ,5IRQ,5IRQ,12309449,6.379
106,5JFW,5JFW,5JFW,121712,4.937
107,5JFW,5JFW,5JFW,12305182,8.376
108,5JFW,5JFW,5JFW,12306047,6.724
109,5JFW,5JFW,5JFW,12308843,5.624
110,5JFW,5JFW,5JFW,12309449,6.367
111,5L0R,5L0R,5L0R,121712,5.152
112,5L0R,5L0R,5L0R,12305182,8.513
113,5L0R,5L0R,5L0R,12306047,6.837
114,5L0R,5L0R,5L0R,12308843,5.755
115,5L0R,5L0R,5L0R,12309449,6.795
116,5NRR,5NRR,5NRR,121712,nan
117,5NRR,5NRR,5NRR,12305182,nan
118,5NRR,5NRR,5NRR,12306047,nan
119,5NRR,5NRR,5NRR,12308843,nan
120,5NRR,5NRR,5NRR,12309449,nan
121,6ESM,6ESM,6ESM,121712,4.626
122,6ESM,6ESM,6ESM,12305182,8.266
123,6ESM,6ESM,6ESM,12306047,5.621
124,6ESM,6ESM,6ESM,12308843,6.311
125,6ESM,6ESM,6ESM,12309449,6.270
126,ANXA2,ANXA2,2HYV,121712,3.217
127,ANXA2,ANXA2,2HYV,12305182,5.335
128,ANXA2,ANXA2,2HYV,12306047,4.556
129,ANXA2,ANXA2,2HYV,12308843,6.043
130,ANXA2,ANXA2,2HYV,12309449,4.410
131,B2MG,B2MG,3KYO,121712,4.149
132,B2MG,B2MG,3KYO,12305182,6.674
133,B2MG,B2MG,3KYO,12306047,4.774
134,B2MG,B2MG,3KYO,12308843,6.193
135,B2MG,B2MG,3KYO,12309449,5.296
136,BIRC5,BIRC5,2QFA,121712,4.101
137,BIRC5,BIRC5,2QFA,12305182,7.089
138,BIRC5,BIRC5,2QFA,12306047,4.720
139,BIRC5,BIRC5,2QFA,12308843,5.565
140,BIRC5,BIRC5,2QFA,12309449,5.851
141,CCL2,CCL2,1DOK,121712,3.226
142,CCL2,CCL2,1DOK,12305182,5.280
143,CCL2,CCL2,1DOK,12306047,4.656
144,CCL2,CCL2,1DOK,12308843,5.748
145,CCL2,CCL2,1DOK,12309449,4.193
146,CCND1,CCND1,2W96,121712,4.255
147,CCND1,CCND1,2W96,12305182,7.694
148,CCND1,CCND1,2W96,12306047,4.900
149,CCND1,CCND1,2W96,12308843,6.000
150,CCND1,CCND1,2W96,12309449,5.322
151,CD2A1,CD2A1,1BI7,121712,nan
152,CD2A1,CD2A1,1BI7,12305182,nan
153,CD2A1,CD2A1,1BI7,12306047,nan
154,CD2A1,CD2A1,1BI7,12308843,nan
155,CD2A1,CD2A1,1BI7,12309449,nan
156,COMT,COMT,3BWY,121712,4.910
157,COMT,COMT,3BWY,12305182,8.336
158,COMT,COMT,3BWY,12306047,5.664
159,COMT,COMT,3BWY,12308843,5.915
160,COMT,COMT,3BWY,12309449,6.548
161,E1A,E1A,2R7G,121712,3.911
162,E1A,E1A,2R7G,12305182,6.945
163,E1A,E1A,2R7G,12306047,4.624
164,E1A,E1A,2R7G,12308843,5.738
165,E1A,E1A,2R7G,12309449,4.532
166,ESR1,ESR1,3CBP,121712,4.180
167,ESR1,ESR1,3CBP,12305182,7.551
168,ESR1,ESR1,3CBP,12306047,5.378
169,ESR1,ESR1,3CBP,12308843,5.902
170,ESR1,ESR1,3CBP,12309449,6.328
171,FGF1,FGF1,1RG8,121712,3.384
172,FGF1,FGF1,1RG8,12305182,5.574
173,FGF1,FGF1,1RG8,12306047,4.606
174,FGF1,FGF1,1RG8,12308843,5.864
175,FGF1,FGF1,1RG8,12309449,4.359
176,GSTM1,GSTM1,1XW6,121712,4.610
177,GSTM1,GSTM1,1XW6,12305182,7.576
178,GSTM1,GSTM1,1XW6,12306047,5.633
179,GSTM1,GSTM1,1XW6,12308843,7.060
180,GSTM1,GSTM1,1XW6,12309449,5.979
181,IKBA,IKBA,1IKN,121712,nan
182,IKBA,IKBA,1IKN,12305182,nan
183,IKBA,IKBA,1IKN,12306047,nan
184,IKBA,IKBA,1IKN,12308843,nan
185,IKBA,IKBA,1IKN,12309449,nan
186,KI2L3,KI2L3,1B6U,121712,nan
187,KI2L3,KI2L3,1B6U,12305182,nan
188,KI2L3,KI2L3,1B6U,12306047,nan
189,KI2L3,KI2L3,1B6U,12308843,nan
190,KI2L3,KI2L3,1B6U,12309449,nan
191,MMP1,MMP1,1HFC,121712,4.265
192,MMP1,MMP1,1HFC,12305182,7.042
193,MMP1,MMP1,1HFC,12306047,5.599
194,MMP1,MMP1,1HFC,12308843,6.020
195,MMP1,MMP1,1HFC,12309449,6.193
196,MMP3,MMP3,1HY7,121712,4.086
197,MMP3,MMP3,1HY7,12305182,7.613
198,MMP3,MMP3,1HY7,12306047,5.527
199,MMP3,MMP3,1HY7,12308843,6.048
200,MMP3,MMP3,1HY7,12309449,5.879
201,NCAM1,NCAM1,2HAZ,121712,2.283
202,NCAM1,NCAM1,2HAZ,12305182,4.947
203,NCAM1,NCAM1,2HAZ,12306047,4.542
204,NCAM1,NCAM1,2HAZ,12308843,5.848
205,NCAM1,NCAM1,2HAZ,12309449,4.241
206,NFKB1,NFKB1,1SVC,121712,nan
207,NFKB1,NFKB1,1SVC,12305182,nan
208,NFKB1,NFKB1,1SVC,12306047,nan
209,NFKB1,NFKB1,1SVC,12308843,nan
210,NFKB1,NFKB1,1SVC,12309449,nan
211,NTF3,NTF3,1B8K,121712,nan
212,NTF3,NTF3,1B8K,12305182,nan
213,NTF3,NTF3,1B8K,12306047,nan
214,NTF3,NTF3,1B8K,12308843,nan
215,NTF3,NTF3,1B8K,12309449,nan
216,OSTP,OSTP,3CXD,121712,2.229
217,OSTP,OSTP,3CXD,12305182,4.830
218,OSTP,OSTP,3CXD,12306047,4.565
219,OSTP,OSTP,3CXD,12308843,5.685
220,OSTP,OSTP,3CXD,12309449,4.111
221,PAK1,PAK1,3FXZ,121712,4.470
222,PAK1,PAK1,3FXZ,12305182,7.562
223,PAK1,PAK1,3FXZ,12306047,5.681
224,PAK1,PAK1,3FXZ,12308843,6.105
225,PAK1,PAK1,3FXZ,12309449,6.420
226,PAK4,PAK4,2J0I,121712,3.821
227,PAK4,PAK4,2J0I,12305182,6.930
228,PAK4,PAK4,2J0I,12306047,4.644
229,PAK4,PAK4,2J0I,12308843,5.915
230,PAK4,PAK4,2J0I,12309449,4.623
231,PRGR,PRGR,1SQN,121712,5.259
232,PRGR,PRGR,1SQN,12305182,8.394
233,PRGR,PRGR,1SQN,12306047,7.206
234,PRGR,PRGR,1SQN,12308843,6.984
235,PRGR,PRGR,1SQN,12309449,6.703
236,TIMP2,TIMP2,1BR9,121712,nan
237,TIMP2,TIMP2,1BR9,12305182,nan
238,TIMP2,TIMP2,1BR9,12306047,nan
239,TIMP2,TIMP2,1BR9,12308843,nan
240,TIMP2,TIMP2,1BR9,12309449,nan
241,TLN1,TLN1,1MIZ,121712,nan
242,TLN1,TLN1,1MIZ,12305182,nan
243,TLN1,TLN1,1MIZ,12306047,nan
244,TLN1,TLN1,1MIZ,12308843,nan
245,TLN1,TLN1,1MIZ,12309449,nan
246,TLR4,TLR4,2Z62,121712,2.285
247,TLR4,TLR4,2Z62,12305182,4.858
248,TLR4,TLR4,2Z62,12306047,4.571
249,TLR4,TLR4,2Z62,12308843,5.489
250,TLR4,TLR4,2Z62,12309449,3.989
251,VEGFA,VEGFA,1MKK,121712,nan
252,VEGFA,VEGFA,1MKK,12305182,nan
253,VEGFA,VEGFA,1MKK,12306047,nan
254,VEGFA,VEGFA,1MKK,12308843,nan
255,VEGFA,VEGFA,1MKK,12309449,nan
