"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
84,4XDX,4XDX,4XDX,3083151,nan
85,4XDX,4XDX,4XDX,440259,nan
86,4ZIE,4ZIE,4ZIE,2733993,1.638
87,4ZIE,4ZIE,4ZIE,3016081,3.200
88,4ZIE,4ZIE,4ZIE,3082069,4.703
89,4ZIE,4ZIE,4ZIE,3083151,5.705
90,4ZIE,4ZIE,4ZIE,440259,5.072
91,5F19,5F19,5F19,2733993,2.386
92,5F19,5F19,5F19,3016081,3.999
93,5F19,5F19,5F19,3082069,7.357
94,5F19,5F19,5F19,3083151,7.758
95,5F19,5F19,5F19,440259,5.275
96,5HHE,5HHE,5HHE,2733993,nan
97,5HHE,5HHE,5HHE,3016081,nan
98,5HHE,5HHE,5HHE,3082069,nan
99,5HHE,5HHE,5HHE,3083151,nan
100,5HHE,5HHE,5HHE,440259,nan
101,5IRQ,5IRQ,5IRQ,2733993,2.940
102,5IRQ,5IRQ,5IRQ,3016081,4.235
103,5IRQ,5IRQ,5IRQ,3082069,7.301
104,5IRQ,5IRQ,5IRQ,3083151,8.217
105,5IRQ,5IRQ,5IRQ,440259,5.176
106,5JFW,5JFW,5JFW,2733993,3.223
107,5JFW,5JFW,5JFW,3016081,4.270
108,5JFW,5JFW,5JFW,3082069,7.209
109,5JFW,5JFW,5JFW,3083151,7.903
110,5JFW,5JFW,5JFW,440259,5.130
111,5L0R,5L0R,5L0R,2733993,4.615
112,5L0R,5L0R,5L0R,3016081,4.084
113,5L0R,5L0R,5L0R,3082069,7.611
114,5L0R,5L0R,5L0R,3083151,8.492
115,5L0R,5L0R,5L0R,440259,5.115
116,5NRR,5NRR,5NRR,2733993,nan
117,5NRR,5NRR,5NRR,3016081,nan
118,5NRR,5NRR,5NRR,3082069,nan
119,5NRR,5NRR,5NRR,3083151,nan
120,5NRR,5NRR,5NRR,440259,nan
121,6ESM,6ESM,6ESM,2733993,2.616
122,6ESM,6ESM,6ESM,3016081,4.184
123,6ESM,6ESM,6ESM,3082069,7.181
124,6ESM,6ESM,6ESM,3083151,7.290
125,6ESM,6ESM,6ESM,440259,5.141
126,ANXA2,ANXA2,2HYV,2733993,1.666
127,ANXA2,ANXA2,2HYV,3016081,3.152
128,ANXA2,ANXA2,2HYV,3082069,4.546
129,ANXA2,ANXA2,2HYV,3083151,5.568
130,ANXA2,ANXA2,2HYV,440259,4.855
131,B2MG,B2MG,3KYO,2733993,2.033
132,B2MG,B2MG,3KYO,3016081,3.407
133,B2MG,B2MG,3KYO,3082069,5.649
134,B2MG,B2MG,3KYO,3083151,6.513
135,B2MG,B2MG,3KYO,440259,5.121
136,BIRC5,BIRC5,2QFA,2733993,2.068
137,BIRC5,BIRC5,2QFA,3016081,3.664
138,BIRC5,BIRC5,2QFA,3082069,6.943
139,BIRC5,BIRC5,2QFA,3083151,7.110
140,BIRC5,BIRC5,2QFA,440259,5.062
141,CCL2,CCL2,1DOK,2733993,1.539
142,CCL2,CCL2,1DOK,3016081,3.011
143,CCL2,CCL2,1DOK,3082069,4.584
144,CCL2,CCL2,1DOK,3083151,5.581
145,CCL2,CCL2,1DOK,440259,4.847
146,CCND1,CCND1,2W96,2733993,2.022
147,CCND1,CCND1,2W96,3016081,3.541
148,CCND1,CCND1,2W96,3082069,5.666
149,CCND1,CCND1,2W96,3083151,7.332
150,CCND1,CCND1,2W96,440259,5.132
151,CD2A1,CD2A1,1BI7,2733993,nan
152,CD2A1,CD2A1,1BI7,3016081,nan
153,CD2A1,CD2A1,1BI7,3082069,nan
154,CD2A1,CD2A1,1BI7,3083151,nan
155,CD2A1,CD2A1,1BI7,440259,nan
156,COMT,COMT,3BWY,2733993,3.098
157,COMT,COMT,3BWY,3016081,4.240
158,COMT,COMT,3BWY,3082069,7.298
159,COMT,COMT,3BWY,3083151,7.868
160,COMT,COMT,3BWY,440259,5.224
161,E1A,E1A,2R7G,2733993,1.973
162,E1A,E1A,2R7G,3016081,3.297
163,E1A,E1A,2R7G,3082069,5.250
164,E1A,E1A,2R7G,3083151,6.632
165,E1A,E1A,2R7G,440259,5.189
166,ESR1,ESR1,3CBP,2733993,2.344
167,ESR1,ESR1,3CBP,3016081,3.660
168,ESR1,ESR1,3CBP,3082069,6.714
169,ESR1,ESR1,3CBP,3083151,7.318
170,ESR1,ESR1,3CBP,440259,4.834
171,FGF1,FGF1,1RG8,2733993,1.717
172,FGF1,FGF1,1RG8,3016081,3.058
173,FGF1,FGF1,1RG8,3082069,4.675
174,FGF1,FGF1,1RG8,3083151,5.655
175,FGF1,FGF1,1RG8,440259,4.830
176,GSTM1,GSTM1,1XW6,2733993,2.452
177,GSTM1,GSTM1,1XW6,3016081,3.931
178,GSTM1,GSTM1,1XW6,3082069,7.022
179,GSTM1,GSTM1,1XW6,3083151,7.606
180,GSTM1,GSTM1,1XW6,440259,5.093
181,IKBA,IKBA,1IKN,2733993,nan
182,IKBA,IKBA,1IKN,3016081,nan
183,IKBA,IKBA,1IKN,3082069,nan
184,IKBA,IKBA,1IKN,3083151,nan
185,IKBA,IKBA,1IKN,440259,nan
186,KI2L3,KI2L3,1B6U,2733993,nan
187,KI2L3,KI2L3,1B6U,3016081,nan
188,KI2L3,KI2L3,1B6U,3082069,nan
189,KI2L3,KI2L3,1B6U,3083151,nan
190,KI2L3,KI2L3,1B6U,440259,nan
191,MMP1,MMP1,1HFC,2733993,2.127
192,MMP1,MMP1,1HFC,3016081,3.535
193,MMP1,MMP1,1HFC,3082069,6.799
194,MMP1,MMP1,1HFC,3083151,6.761
195,MMP1,MMP1,1HFC,440259,5.228
196,MMP3,MMP3,1HY7,2733993,2.189
197,MMP3,MMP3,1HY7,3016081,3.521
198,MMP3,MMP3,1HY7,3082069,6.969
199,MMP3,MMP3,1HY7,3083151,7.206
200,MMP3,MMP3,1HY7,440259,5.243
201,NCAM1,NCAM1,2HAZ,2733993,1.480
202,NCAM1,NCAM1,2HAZ,3016081,3.015
203,NCAM1,NCAM1,2HAZ,3082069,4.507
204,NCAM1,NCAM1,2HAZ,3083151,5.406
205,NCAM1,NCAM1,2HAZ,440259,4.547
206,NFKB1,NFKB1,1SVC,2733993,nan
207,NFKB1,NFKB1,1SVC,3016081,nan
208,NFKB1,NFKB1,1SVC,3082069,nan
209,NFKB1,NFKB1,1SVC,3083151,nan
210,NFKB1,NFKB1,1SVC,440259,nan
211,NTF3,NTF3,1B8K,2733993,nan
212,NTF3,NTF3,1B8K,3016081,nan
213,NTF3,NTF3,1B8K,3082069,nan
214,NTF3,NTF3,1B8K,3083151,nan
215,NTF3,NTF3,1B8K,440259,nan
216,OSTP,OSTP,3CXD,2733993,1.324
217,OSTP,OSTP,3CXD,3016081,2.895
218,OSTP,OSTP,3CXD,3082069,4.521
219,OSTP,OSTP,3CXD,3083151,5.327
220,OSTP,OSTP,3CXD,440259,4.151
221,PAK1,PAK1,3FXZ,2733993,2.825
222,PAK1,PAK1,3FXZ,3016081,4.013
223,PAK1,PAK1,3FXZ,3082069,7.073
224,PAK1,PAK1,3FXZ,3083151,7.564
225,PAK1,PAK1,3FXZ,440259,5.165
226,PAK4,PAK4,2J0I,2733993,1.780
227,PAK4,PAK4,2J0I,3016081,3.218
228,PAK4,PAK4,2J0I,3082069,5.249
229,PAK4,PAK4,2J0I,3083151,6.809
230,PAK4,PAK4,2J0I,440259,4.966
231,PRGR,PRGR,1SQN,2733993,3.358
232,PRGR,PRGR,1SQN,3016081,4.513
233,PRGR,PRGR,1SQN,3082069,7.827
234,PRGR,PRGR,1SQN,3083151,8.326
235,PRGR,PRGR,1SQN,440259,5.158
236,TIMP2,TIMP2,1BR9,2733993,nan
237,TIMP2,TIMP2,1BR9,3016081,nan
238,TIMP2,TIMP2,1BR9,3082069,nan
239,TIMP2,TIMP2,1BR9,3083151,nan
240,TIMP2,TIMP2,1BR9,440259,nan
241,TLN1,TLN1,1MIZ,2733993,nan
242,TLN1,TLN1,1MIZ,3016081,nan
243,TLN1,TLN1,1MIZ,3082069,nan
244,TLN1,TLN1,1MIZ,3083151,nan
245,TLN1,TLN1,1MIZ,440259,nan
246,TLR4,TLR4,2Z62,2733993,1.321
247,TLR4,TLR4,2Z62,3016081,2.934
248,TLR4,TLR4,2Z62,3082069,4.547
249,TLR4,TLR4,2Z62,3083151,5.350
250,TLR4,TLR4,2Z62,440259,4.108
251,VEGFA,VEGFA,1MKK,2733993,nan
252,VEGFA,VEGFA,1MKK,3016081,nan
253,VEGFA,VEGFA,1MKK,3082069,nan
254,VEGFA,VEGFA,1MKK,3083151,nan
255,VEGFA,VEGFA,1MKK,440259,nan
