"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
100,5HHE,5HHE,5HHE,222284,nan
101,5IRQ,5IRQ,5IRQ,192547,5.783
102,5IRQ,5IRQ,5IRQ,21573744,8.100
103,5IRQ,5IRQ,5IRQ,21597638,5.551
104,5IRQ,5IRQ,5IRQ,220401,6.631
105,5IRQ,5IRQ,5IRQ,222284,8.331
106,5JFW,5JFW,5JFW,192547,5.970
107,5JFW,5JFW,5JFW,21573744,7.888
108,5JFW,5JFW,5JFW,21597638,5.263
109,5JFW,5JFW,5JFW,220401,6.609
110,5JFW,5JFW,5JFW,222284,8.344
111,5L0R,5L0R,5L0R,192547,6.139
112,5L0R,5L0R,5L0R,21573744,8.484
113,5L0R,5L0R,5L0R,21597638,4.682
114,5L0R,5L0R,5L0R,220401,6.608
115,5L0R,5L0R,5L0R,222284,8.547
116,5NRR,5NRR,5NRR,192547,nan
117,5NRR,5NRR,5NRR,21573744,nan
118,5NRR,5NRR,5NRR,21597638,nan
119,5NRR,5NRR,5NRR,220401,nan
120,5NRR,5NRR,5NRR,222284,nan
121,6ESM,6ESM,6ESM,192547,5.760
122,6ESM,6ESM,6ESM,21573744,7.552
123,6ESM,6ESM,6ESM,21597638,5.457
124,6ESM,6ESM,6ESM,220401,6.563
125,6ESM,6ESM,6ESM,222284,8.067
126,ANXA2,ANXA2,2HYV,192547,4.815
127,ANXA2,ANXA2,2HYV,21573744,5.689
128,ANXA2,ANXA2,2HYV,21597638,3.946
129,ANXA2,ANXA2,2HYV,220401,4.836
130,ANXA2,ANXA2,2HYV,222284,5.329
131,B2MG,B2MG,3KYO,192547,5.062
132,B2MG,B2MG,3KYO,21573744,6.822
133,B2MG,B2MG,3KYO,21597638,4.503
134,B2MG,B2MG,3KYO,220401,6.386
135,B2MG,B2MG,3KYO,222284,6.652
136,BIRC5,BIRC5,2QFA,192547,5.449
137,BIRC5,BIRC5,2QFA,21573744,7.201
138,BIRC5,BIRC5,2QFA,21597638,4.762
139,BIRC5,BIRC5,2QFA,220401,6.361
140,BIRC5,BIRC5,2QFA,222284,6.938
141,CCL2,CCL2,1DOK,192547,5.020
142,CCL2,CCL2,1DOK,21573744,5.811
143,CCL2,CCL2,1DOK,21597638,3.817
144,CCL2,CCL2,1DOK,220401,4.793
145,CCL2,CCL2,1DOK,222284,5.323
146,CCND1,CCND1,2W96,192547,5.434
147,CCND1,CCND1,2W96,21573744,7.403
148,CCND1,CCND1,2W96,21597638,4.689
149,CCND1,CCND1,2W96,220401,6.624
150,CCND1,CCND1,2W96,222284,7.273
151,CD2A1,CD2A1,1BI7,192547,nan
152,CD2A1,CD2A1,1BI7,21573744,nan
153,CD2A1,CD2A1,1BI7,21597638,nan
154,CD2A1,CD2A1,1BI7,220401,nan
155,CD2A1,CD2A1,1BI7,222284,nan
156,COMT,COMT,3BWY,192547,5.869
157,COMT,COMT,3BWY,21573744,7.830
158,COMT,COMT,3BWY,21597638,4.879
159,COMT,COMT,3BWY,220401,6.647
160,COMT,COMT,3BWY,222284,8.307
161,E1A,E1A,2R7G,192547,5.238
162,E1A,E1A,2R7G,21573744,6.960
163,E1A,E1A,2R7G,21597638,4.440
164,E1A,E1A,2R7G,220401,6.123
165,E1A,E1A,2R7G,222284,6.954
166,ESR1,ESR1,3CBP,192547,5.128
167,ESR1,ESR1,3CBP,21573744,7.203
168,ESR1,ESR1,3CBP,21597638,4.571
169,ESR1,ESR1,3CBP,220401,6.682
170,ESR1,ESR1,3CBP,222284,7.510
171,FGF1,FGF1,1RG8,192547,4.944
172,FGF1,FGF1,1RG8,21573744,5.873
173,FGF1,FGF1,1RG8,21597638,3.559
174,FGF1,FGF1,1RG8,220401,4.776
175,FGF1,FGF1,1RG8,222284,5.529
176,GSTM1,GSTM1,1XW6,192547,5.625
177,GSTM1,GSTM1,1XW6,21573744,7.487
178,GSTM1,GSTM1,1XW6,21597638,5.442
179,GSTM1,GSTM1,1XW6,220401,6.583
180,GSTM1,GSTM1,1XW6,222284,7.431
181,IKBA,IKBA,1IKN,192547,nan
182,IKBA,IKBA,1IKN,21573744,nan
183,IKBA,IKBA,1IKN,21597638,nan
184,IKBA,IKBA,1IKN,220401,nan
185,IKBA,IKBA,1IKN,222284,nan
186,KI2L3,KI2L3,1B6U,192547,nan
187,KI2L3,KI2L3,1B6U,21573744,nan
188,KI2L3,KI2L3,1B6U,21597638,nan
189,KI2L3,KI2L3,1B6U,220401,nan
190,KI2L3,KI2L3,1B6U,222284,nan
191,MMP1,MMP1,1HFC,192547,5.354
192,MMP1,MMP1,1HFC,21573744,7.058
193,MMP1,MMP1,1HFC,21597638,4.519
194,MMP1,MMP1,1HFC,220401,6.701
195,MMP1,MMP1,1HFC,222284,7.008
196,MMP3,MMP3,1HY7,192547,5.368
197,MMP3,MMP3,1HY7,21573744,7.103
198,MMP3,MMP3,1HY7,21597638,4.906
199,MMP3,MMP3,1HY7,220401,6.372
200,MMP3,MMP3,1HY7,222284,7.100
201,NCAM1,NCAM1,2HAZ,192547,4.717
202,NCAM1,NCAM1,2HAZ,21573744,5.548
203,NCAM1,NCAM1,2HAZ,21597638,3.744
204,NCAM1,NCAM1,2HAZ,220401,4.570
205,NCAM1,NCAM1,2HAZ,222284,5.048
206,NFKB1,NFKB1,1SVC,192547,nan
207,NFKB1,NFKB1,1SVC,21573744,nan
208,NFKB1,NFKB1,1SVC,21597638,nan
209,NFKB1,NFKB1,1SVC,220401,nan
210,NFKB1,NFKB1,1SVC,222284,nan
211,NTF3,NTF3,1B8K,192547,nan
212,NTF3,NTF3,1B8K,21573744,nan
213,NTF3,NTF3,1B8K,21597638,nan
214,NTF3,NTF3,1B8K,220401,nan
215,NTF3,NTF3,1B8K,222284,nan
216,OSTP,OSTP,3CXD,192547,4.619
217,OSTP,OSTP,3CXD,21573744,5.458
218,OSTP,OSTP,3CXD,21597638,3.511
219,OSTP,OSTP,3CXD,220401,4.474
220,OSTP,OSTP,3CXD,222284,4.992
221,PAK1,PAK1,3FXZ,192547,5.655
222,PAK1,PAK1,3FXZ,21573744,7.547
223,PAK1,PAK1,3FXZ,21597638,4.991
224,PAK1,PAK1,3FXZ,220401,6.827
225,PAK1,PAK1,3FXZ,222284,7.671
226,PAK4,PAK4,2J0I,192547,5.135
227,PAK4,PAK4,2J0I,21573744,7.203
228,PAK4,PAK4,2J0I,21597638,4.251
229,PAK4,PAK4,2J0I,220401,6.163
230,PAK4,PAK4,2J0I,222284,6.575
231,PRGR,PRGR,1SQN,192547,6.418
232,PRGR,PRGR,1SQN,21573744,8.303
233,PRGR,PRGR,1SQN,21597638,5.070
234,PRGR,PRGR,1SQN,220401,6.770
235,PRGR,PRGR,1SQN,222284,8.350
236,TIMP2,TIMP2,1BR9,192547,nan
237,TIMP2,TIMP2,1BR9,21573744,nan
238,TIMP2,TIMP2,1BR9,21597638,nan
239,TIMP2,TIMP2,1BR9,220401,nan
240,TIMP2,TIMP2,1BR9,222284,nan
241,TLN1,TLN1,1MIZ,192547,nan
242,TLN1,TLN1,1MIZ,21573744,nan
243,TLN1,TLN1,1MIZ,21597638,nan
244,TLN1,TLN1,1MIZ,220401,nan
245,TLN1,TLN1,1MIZ,222284,nan
246,TLR4,TLR4,2Z62,192547,4.553
247,TLR4,TLR4,2Z62,21573744,5.488
248,TLR4,TLR4,2Z62,21597638,3.550
249,TLR4,TLR4,2Z62,220401,4.313
250,TLR4,TLR4,2Z62,222284,5.002
251,VEGFA,VEGFA,1MKK,192547,nan
252,VEGFA,VEGFA,1MKK,21573744,nan
253,VEGFA,VEGFA,1MKK,21597638,nan
254,VEGFA,VEGFA,1MKK,220401,nan
255,VEGFA,VEGFA,1MKK,222284,nan
