"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
125,6ESM,6ESM,6ESM,6050,5.342
126,ANXA2,ANXA2,2HYV,5481224,5.404
127,ANXA2,ANXA2,2HYV,5742590,5.774
128,ANXA2,ANXA2,2HYV,5962,4.350
129,ANXA2,ANXA2,2HYV,6036,5.062
130,ANXA2,ANXA2,2HYV,6050,5.255
131,B2MG,B2MG,3KYO,5481224,5.357
132,B2MG,B2MG,3KYO,5742590,6.852
133,B2MG,B2MG,3KYO,5962,4.798
134,B2MG,B2MG,3KYO,6036,5.214
135,B2MG,B2MG,3KYO,6050,5.383
136,BIRC5,BIRC5,2QFA,5481224,6.208
137,BIRC5,BIRC5,2QFA,5742590,7.256
138,BIRC5,BIRC5,2QFA,5962,4.704
139,BIRC5,BIRC5,2QFA,6036,5.346
140,BIRC5,BIRC5,2QFA,6050,5.361
141,CCL2,CCL2,1DOK,5481224,5.480
142,CCL2,CCL2,1DOK,5742590,5.601
143,CCL2,CCL2,1DOK,5962,4.502
144,CCL2,CCL2,1DOK,6036,5.184
145,CCL2,CCL2,1DOK,6050,5.133
146,CCND1,CCND1,2W96,5481224,5.503
147,CCND1,CCND1,2W96,5742590,7.983
148,CCND1,CCND1,2W96,5962,4.914
149,CCND1,CCND1,2W96,6036,5.354
150,CCND1,CCND1,2W96,6050,5.382
151,CD2A1,CD2A1,1BI7,5481224,nan
152,CD2A1,CD2A1,1BI7,5742590,nan
153,CD2A1,CD2A1,1BI7,5962,nan
154,CD2A1,CD2A1,1BI7,6036,nan
155,CD2A1,CD2A1,1BI7,6050,nan
156,COMT,COMT,3BWY,5481224,6.405
157,COMT,COMT,3BWY,5742590,8.264
158,COMT,COMT,3BWY,5962,5.336
159,COMT,COMT,3BWY,6036,5.407
160,COMT,COMT,3BWY,6050,5.760
161,E1A,E1A,2R7G,5481224,5.467
162,E1A,E1A,2R7G,5742590,7.053
163,E1A,E1A,2R7G,5962,4.854
164,E1A,E1A,2R7G,6036,5.189
165,E1A,E1A,2R7G,6050,5.193
166,ESR1,ESR1,3CBP,5481224,6.243
167,ESR1,ESR1,3CBP,5742590,7.997
168,ESR1,ESR1,3CBP,5962,5.010
169,ESR1,ESR1,3CBP,6036,5.162
170,ESR1,ESR1,3CBP,6050,5.574
171,FGF1,FGF1,1RG8,5481224,5.568
172,FGF1,FGF1,1RG8,5742590,6.084
173,FGF1,FGF1,1RG8,5962,4.639
174,FGF1,FGF1,1RG8,6036,5.146
175,FGF1,FGF1,1RG8,6050,5.293
176,GSTM1,GSTM1,1XW6,5481224,6.328
177,GSTM1,GSTM1,1XW6,5742590,8.177
178,GSTM1,GSTM1,1XW6,5962,4.907
179,GSTM1,GSTM1,1XW6,6036,5.421
180,GSTM1,GSTM1,1XW6,6050,5.491
181,IKBA,IKBA,1IKN,5481224,nan
182,IKBA,IKBA,1IKN,5742590,nan
183,IKBA,IKBA,1IKN,5962,nan
184,IKBA,IKBA,1IKN,6036,nan
185,IKBA,IKBA,1IKN,6050,nan
186,KI2L3,KI2L3,1B6U,5481224,nan
187,KI2L3,KI2L3,1B6U,5742590,nan
188,KI2L3,KI2L3,1B6U,5962,nan
189,KI2L3,KI2L3,1B6U,6036,nan
190,KI2L3,KI2L3,1B6U,6050,nan
191,MMP1,MMP1,1HFC,5481224,5.504
192,MMP1,MMP1,1HFC,5742590,6.874
193,MMP1,MMP1,1HFC,5962,4.877
194,MMP1,MMP1,1HFC,6036,5.279
195,MMP1,MMP1,1HFC,6050,5.409
196,MMP3,MMP3,1HY7,5481224,6.304
197,MMP3,MMP3,1HY7,5742590,8.056
198,MMP3,MMP3,1HY7,5962,4.877
199,MMP3,MMP3,1HY7,6036,5.252
200,MMP3,MMP3,1HY7,6050,5.363
201,NCAM1,NCAM1,2HAZ,5481224,5.416
202,NCAM1,NCAM1,2HAZ,5742590,5.268
203,NCAM1,NCAM1,2HAZ,5962,4.207
204,NCAM1,NCAM1,2HAZ,6036,5.051
205,NCAM1,NCAM1,2HAZ,6050,4.978
206,NFKB1,NFKB1,1SVC,5481224,nan
207,NFKB1,NFKB1,1SVC,5742590,nan
208,NFKB1,NFKB1,1SVC,5962,nan
209,NFKB1,NFKB1,1SVC,6036,nan
210,NFKB1,NFKB1,1SVC,6050,nan
211,NTF3,NTF3,1B8K,5481224,nan
212,NTF3,NTF3,1B8K,5742590,nan
213,NTF3,NTF3,1B8K,5962,nan
214,NTF3,NTF3,1B8K,6036,nan
215,NTF3,NTF3,1B8K,6050,nan
216,OSTP,OSTP,3CXD,5481224,5.406
217,OSTP,OSTP,3CXD,5742590,5.112
218,OSTP,OSTP,3CXD,5962,4.316
219,OSTP,OSTP,3CXD,6036,5.055
220,OSTP,OSTP,3CXD,6050,4.818
221,PAK1,PAK1,3FXZ,5481224,6.205
222,PAK1,PAK1,3FXZ,5742590,7.654
223,PAK1,PAK1,3FXZ,5962,4.914
224,PAK1,PAK1,3FXZ,6036,5.384
225,PAK1,PAK1,3FXZ,6050,5.622
226,PAK4,PAK4,2J0I,5481224,5.424
227,PAK4,PAK4,2J0I,5742590,6.905
228,PAK4,PAK4,2J0I,5962,4.656
229,PAK4,PAK4,2J0I,6036,5.163
230,PAK4,PAK4,2J0I,6050,5.231
231,PRGR,PRGR,1SQN,5481224,7.090
232,PRGR,PRGR,1SQN,5742590,8.336
233,PRGR,PRGR,1SQN,5962,5.530
234,PRGR,PRGR,1SQN,6036,5.425
235,PRGR,PRGR,1SQN,6050,6.068
236,TIMP2,TIMP2,1BR9,5481224,nan
237,TIMP2,TIMP2,1BR9,5742590,nan
238,TIMP2,TIMP2,1BR9,5962,nan
239,TIMP2,TIMP2,1BR9,6036,nan
240,TIMP2,TIMP2,1BR9,6050,nan
241,TLN1,TLN1,1MIZ,5481224,nan
242,TLN1,TLN1,1MIZ,5742590,nan
243,TLN1,TLN1,1MIZ,5962,nan
244,TLN1,TLN1,1MIZ,6036,nan
245,TLN1,TLN1,1MIZ,6050,nan
246,TLR4,TLR4,2Z62,5481224,5.392
247,TLR4,TLR4,2Z62,5742590,5.167
248,TLR4,TLR4,2Z62,5962,4.079
249,TLR4,TLR4,2Z62,6036,5.046
250,TLR4,TLR4,2Z62,6050,4.719
251,VEGFA,VEGFA,1MKK,5481224,nan
252,VEGFA,VEGFA,1MKK,5742590,nan
253,VEGFA,VEGFA,1MKK,5962,nan
254,VEGFA,VEGFA,1MKK,6036,nan
255,VEGFA,VEGFA,1MKK,6050,nan
