"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
138,BIRC5,BIRC5,2QFA,12398,5.746
139,BIRC5,BIRC5,2QFA,129834291,6.523
140,BIRC5,BIRC5,2QFA,131900,7.209
141,CCL2,CCL2,1DOK,12314286,5.098
142,CCL2,CCL2,1DOK,12389,4.716
143,CCL2,CCL2,1DOK,12398,5.048
144,CCL2,CCL2,1DOK,129834291,5.381
145,CCL2,CCL2,1DOK,131900,5.753
146,CCND1,CCND1,2W96,12314286,6.441
147,CCND1,CCND1,2W96,12389,5.301
148,CCND1,CCND1,2W96,12398,5.820
149,CCND1,CCND1,2W96,129834291,5.971
150,CCND1,CCND1,2W96,131900,7.380
151,CD2A1,CD2A1,1BI7,12314286,nan
152,CD2A1,CD2A1,1BI7,12389,nan
153,CD2A1,CD2A1,1BI7,12398,nan
154,CD2A1,CD2A1,1BI7,129834291,nan
155,CD2A1,CD2A1,1BI7,131900,nan
156,COMT,COMT,3BWY,12314286,6.802
157,COMT,COMT,3BWY,12389,5.867
158,COMT,COMT,3BWY,12398,6.433
159,COMT,COMT,3BWY,129834291,7.180
160,COMT,COMT,3BWY,131900,7.747
161,E1A,E1A,2R7G,12314286,6.134
162,E1A,E1A,2R7G,12389,5.011
163,E1A,E1A,2R7G,12398,5.485
164,E1A,E1A,2R7G,129834291,6.091
165,E1A,E1A,2R7G,131900,6.904
166,ESR1,ESR1,3CBP,12314286,6.796
167,ESR1,ESR1,3CBP,12389,5.769
168,ESR1,ESR1,3CBP,12398,6.198
169,ESR1,ESR1,3CBP,129834291,6.615
170,ESR1,ESR1,3CBP,131900,7.204
171,FGF1,FGF1,1RG8,12314286,5.286
172,FGF1,FGF1,1RG8,12389,4.949
173,FGF1,FGF1,1RG8,12398,5.317
174,FGF1,FGF1,1RG8,129834291,5.445
175,FGF1,FGF1,1RG8,131900,5.854
176,GSTM1,GSTM1,1XW6,12314286,6.676
177,GSTM1,GSTM1,1XW6,12389,5.869
178,GSTM1,GSTM1,1XW6,12398,6.017
179,GSTM1,GSTM1,1XW6,129834291,6.603
180,GSTM1,GSTM1,1XW6,131900,7.439
181,IKBA,IKBA,1IKN,12314286,nan
182,IKBA,IKBA,1IKN,12389,nan
183,IKBA,IKBA,1IKN,12398,nan
184,IKBA,IKBA,1IKN,129834291,nan
185,IKBA,IKBA,1IKN,131900,nan
186,KI2L3,KI2L3,1B6U,12314286,nan
187,KI2L3,KI2L3,1B6U,12389,nan
188,KI2L3,KI2L3,1B6U,12398,nan
189,KI2L3,KI2L3,1B6U,129834291,nan
190,KI2L3,KI2L3,1B6U,131900,nan
191,MMP1,MMP1,1HFC,12314286,6.516
192,MMP1,MMP1,1HFC,12389,5.701
193,MMP1,MMP1,1HFC,12398,5.794
194,MMP1,MMP1,1HFC,129834291,6.305
195,MMP1,MMP1,1HFC,131900,6.749
196,MMP3,MMP3,1HY7,12314286,6.508
197,MMP3,MMP3,1HY7,12389,5.671
198,MMP3,MMP3,1HY7,12398,5.926
199,MMP3,MMP3,1HY7,129834291,6.512
200,MMP3,MMP3,1HY7,131900,7.195
201,NCAM1,NCAM1,2HAZ,12314286,5.062
202,NCAM1,NCAM1,2HAZ,12389,4.803
203,NCAM1,NCAM1,2HAZ,12398,5.230
204,NCAM1,NCAM1,2HAZ,129834291,5.243
205,NCAM1,NCAM1,2HAZ,131900,5.557
206,NFKB1,NFKB1,1SVC,12314286,nan
207,NFKB1,NFKB1,1SVC,12389,nan
208,NFKB1,NFKB1,1SVC,12398,nan
209,NFKB1,NFKB1,1SVC,129834291,nan
210,NFKB1,NFKB1,1SVC,131900,nan
211,NTF3,NTF3,1B8K,12314286,nan
212,NTF3,NTF3,1B8K,12389,nan
213,NTF3,NTF3,1B8K,12398,nan
214,NTF3,NTF3,1B8K,129834291,nan
215,NTF3,NTF3,1B8K,131900,nan
216,OSTP,OSTP,3CXD,12314286,4.762
217,OSTP,OSTP,3CXD,12389,4.667
218,OSTP,OSTP,3CXD,12398,4.855
219,OSTP,OSTP,3CXD,129834291,5.184
220,OSTP,OSTP,3CXD,131900,5.454
221,PAK1,PAK1,3FXZ,12314286,6.820
222,PAK1,PAK1,3FXZ,12389,5.819
223,PAK1,PAK1,3FXZ,12398,6.277
224,PAK1,PAK1,3FXZ,129834291,6.594
225,PAK1,PAK1,3FXZ,131900,7.572
226,PAK4,PAK4,2J0I,12314286,5.591
227,PAK4,PAK4,2J0I,12389,4.797
228,PAK4,PAK4,2J0I,12398,5.290
229,PAK4,PAK4,2J0I,129834291,5.616
230,PAK4,PAK4,2J0I,131900,6.278
231,PRGR,PRGR,1SQN,12314286,6.865
232,PRGR,PRGR,1SQN,12389,6.101
233,PRGR,PRGR,1SQN,12398,6.717
234,PRGR,PRGR,1SQN,129834291,7.205
235,PRGR,PRGR,1SQN,131900,8.266
236,TIMP2,TIMP2,1BR9,12314286,nan
237,TIMP2,TIMP2,1BR9,12389,nan
238,TIMP2,TIMP2,1BR9,12398,nan
239,TIMP2,TIMP2,1BR9,129834291,nan
240,TIMP2,TIMP2,1BR9,131900,nan
241,TLN1,TLN1,1MIZ,12314286,nan
242,TLN1,TLN1,1MIZ,12389,nan
243,TLN1,TLN1,1MIZ,12398,nan
244,TLN1,TLN1,1MIZ,129834291,nan
245,TLN1,TLN1,1MIZ,131900,nan
246,TLR4,TLR4,2Z62,12314286,4.638
247,TLR4,TLR4,2Z62,12389,4.553
248,TLR4,TLR4,2Z62,12398,4.758
249,TLR4,TLR4,2Z62,129834291,5.241
250,TLR4,TLR4,2Z62,131900,5.470
251,VEGFA,VEGFA,1MKK,12314286,nan
252,VEGFA,VEGFA,1MKK,12389,nan
253,VEGFA,VEGFA,1MKK,12398,nan
254,VEGFA,VEGFA,1MKK,129834291,nan
255,VEGFA,VEGFA,1MKK,131900,nan
