"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
72,4OEE,4OEE,4OEE,444899,5.170
73,4OEE,4OEE,4OEE,445154,2.582
74,4OEE,4OEE,4OEE,445639,5.163
75,4OEE,4OEE,4OEE,45116976,5.834
76,4QBS,4QBS,4QBS,442720,6.540
77,4QBS,4QBS,4QBS,444899,5.060
78,4QBS,4QBS,4QBS,445154,2.778
79,4QBS,4QBS,4QBS,445639,5.020
80,4QBS,4QBS,4QBS,45116976,4.997
81,4XDX,4XDX,4XDX,442720,nan
82,4XDX,4XDX,4XDX,444899,nan
83,4XDX,4XDX,4XDX,445154,nan
84,4XDX,4XDX,4XDX,445639,nan
85,4XDX,4XDX,4XDX,45116976,nan
86,4ZIE,4ZIE,4ZIE,442720,6.618
87,4ZIE,4ZIE,4ZIE,444899,5.423
88,4ZIE,4ZIE,4ZIE,445154,2.964
89,4ZIE,4ZIE,4ZIE,445639,5.421
90,4ZIE,4ZIE,4ZIE,45116976,6.688
91,5F19,5F19,5F19,442720,6.147
92,5F19,5F19,5F19,444899,6.259
93,5F19,5F19,5F19,445154,4.283
94,5F19,5F19,5F19,445639,6.152
95,5F19,5F19,5F19,45116976,6.562
96,5HHE,5HHE,5HHE,442720,nan
97,5HHE,5HHE,5HHE,444899,nan
98,5HHE,5HHE,5HHE,445154,nan
99,5HHE,5HHE,5HHE,445639,nan
100,5HHE,5HHE,5HHE,45116976,nan
101,5IRQ,5IRQ,5IRQ,442720,6.359
102,5IRQ,5IRQ,5IRQ,444899,6.257
103,5IRQ,5IRQ,5IRQ,445154,4.232
104,5IRQ,5IRQ,5IRQ,445639,6.149
105,5IRQ,5IRQ,5IRQ,45116976,6.514
106,5JFW,5JFW,5JFW,442720,5.951
107,5JFW,5JFW,5JFW,444899,6.309
108,5JFW,5JFW,5JFW,445154,3.967
109,5JFW,5JFW,5JFW,445639,6.225
110,5JFW,5JFW,5JFW,45116976,6.331
111,5L0R,5L0R,5L0R,442720,6.955
112,5L0R,5L0R,5L0R,444899,6.084
113,5L0R,5L0R,5L0R,445154,4.122
114,5L0R,5L0R,5L0R,445639,6.127
115,5L0R,5L0R,5L0R,45116976,5.850
116,5NRR,5NRR,5NRR,442720,nan
117,5NRR,5NRR,5NRR,444899,nan
118,5NRR,5NRR,5NRR,445154,nan
119,5NRR,5NRR,5NRR,445639,nan
120,5NRR,5NRR,5NRR,45116976,nan
121,6ESM,6ESM,6ESM,442720,6.330
122,6ESM,6ESM,6ESM,444899,6.141
123,6ESM,6ESM,6ESM,445154,3.925
124,6ESM,6ESM,6ESM,445639,6.022
125,6ESM,6ESM,6ESM,45116976,6.842
126,ANXA2,ANXA2,2HYV,442720,6.826
127,ANXA2,ANXA2,2HYV,444899,5.343
128,ANXA2,ANXA2,2HYV,445154,2.963
129,ANXA2,ANXA2,2HYV,445639,5.396
130,ANXA2,ANXA2,2HYV,45116976,6.684
131,B2MG,B2MG,3KYO,442720,6.186
132,B2MG,B2MG,3KYO,444899,5.597
133,B2MG,B2MG,3KYO,445154,3.504
134,B2MG,B2MG,3KYO,445639,5.457
135,B2MG,B2MG,3KYO,45116976,6.700
136,BIRC5,BIRC5,2QFA,442720,6.351
137,BIRC5,BIRC5,2QFA,444899,5.735
138,BIRC5,BIRC5,2QFA,445154,3.636
139,BIRC5,BIRC5,2QFA,445639,5.472
140,BIRC5,BIRC5,2QFA,45116976,6.112
141,CCL2,CCL2,1DOK,442720,6.893
142,CCL2,CCL2,1DOK,444899,5.189
143,CCL2,CCL2,1DOK,445154,2.736
144,CCL2,CCL2,1DOK,445639,5.221
145,CCL2,CCL2,1DOK,45116976,6.588
146,CCND1,CCND1,2W96,442720,6.312
147,CCND1,CCND1,2W96,444899,5.810
148,CCND1,CCND1,2W96,445154,3.605
149,CCND1,CCND1,2W96,445639,5.440
150,CCND1,CCND1,2W96,45116976,6.203
151,CD2A1,CD2A1,1BI7,442720,nan
152,CD2A1,CD2A1,1BI7,444899,nan
153,CD2A1,CD2A1,1BI7,445154,nan
154,CD2A1,CD2A1,1BI7,445639,nan
155,CD2A1,CD2A1,1BI7,45116976,nan
156,COMT,COMT,3BWY,442720,5.949
157,COMT,COMT,3BWY,444899,6.314
158,COMT,COMT,3BWY,445154,3.812
159,COMT,COMT,3BWY,445639,6.227
160,COMT,COMT,3BWY,45116976,6.434
161,E1A,E1A,2R7G,442720,6.365
162,E1A,E1A,2R7G,444899,5.504
163,E1A,E1A,2R7G,445154,3.435
164,E1A,E1A,2R7G,445639,5.405
165,E1A,E1A,2R7G,45116976,5.948
166,ESR1,ESR1,3CBP,442720,6.738
167,ESR1,ESR1,3CBP,444899,6.298
168,ESR1,ESR1,3CBP,445154,3.744
169,ESR1,ESR1,3CBP,445639,5.937
170,ESR1,ESR1,3CBP,45116976,6.615
171,FGF1,FGF1,1RG8,442720,7.007
172,FGF1,FGF1,1RG8,444899,5.323
173,FGF1,FGF1,1RG8,445154,2.966
174,FGF1,FGF1,1RG8,445639,5.347
175,FGF1,FGF1,1RG8,45116976,5.960
176,GSTM1,GSTM1,1XW6,442720,5.266
177,GSTM1,GSTM1,1XW6,444899,6.405
178,GSTM1,GSTM1,1XW6,445154,3.597
179,GSTM1,GSTM1,1XW6,445639,6.083
180,GSTM1,GSTM1,1XW6,45116976,6.964
181,IKBA,IKBA,1IKN,442720,nan
182,IKBA,IKBA,1IKN,444899,nan
183,IKBA,IKBA,1IKN,445154,nan
184,IKBA,IKBA,1IKN,445639,nan
185,IKBA,IKBA,1IKN,45116976,nan
186,KI2L3,KI2L3,1B6U,442720,nan
187,KI2L3,KI2L3,1B6U,444899,nan
188,KI2L3,KI2L3,1B6U,445154,nan
189,KI2L3,KI2L3,1B6U,445639,nan
190,KI2L3,KI2L3,1B6U,45116976,nan
191,MMP1,MMP1,1HFC,442720,6.579
192,MMP1,MMP1,1HFC,444899,5.875
193,MMP1,MMP1,1HFC,445154,3.660
194,MMP1,MMP1,1HFC,445639,5.555
195,MMP1,MMP1,1HFC,45116976,6.586
196,MMP3,MMP3,1HY7,442720,6.510
197,MMP3,MMP3,1HY7,444899,5.874
198,MMP3,MMP3,1HY7,445154,3.800
199,MMP3,MMP3,1HY7,445639,5.514
200,MMP3,MMP3,1HY7,45116976,6.775
201,NCAM1,NCAM1,2HAZ,442720,7.420
202,NCAM1,NCAM1,2HAZ,444899,5.203
203,NCAM1,NCAM1,2HAZ,445154,2.430
204,NCAM1,NCAM1,2HAZ,445639,5.143
205,NCAM1,NCAM1,2HAZ,45116976,6.963
206,NFKB1,NFKB1,1SVC,442720,nan
207,NFKB1,NFKB1,1SVC,444899,nan
208,NFKB1,NFKB1,1SVC,445154,nan
209,NFKB1,NFKB1,1SVC,445639,nan
210,NFKB1,NFKB1,1SVC,45116976,nan
211,NTF3,NTF3,1B8K,442720,nan
212,NTF3,NTF3,1B8K,444899,nan
213,NTF3,NTF3,1B8K,445154,nan
214,NTF3,NTF3,1B8K,445639,nan
215,NTF3,NTF3,1B8K,45116976,nan
216,OSTP,OSTP,3CXD,442720,7.834
217,OSTP,OSTP,3CXD,444899,4.929
218,OSTP,OSTP,3CXD,445154,2.339
219,OSTP,OSTP,3CXD,445639,4.849
220,OSTP,OSTP,3CXD,45116976,6.678
221,PAK1,PAK1,3FXZ,442720,6.296
222,PAK1,PAK1,3FXZ,444899,6.355
223,PAK1,PAK1,3FXZ,445154,3.683
224,PAK1,PAK1,3FXZ,445639,6.158
225,PAK1,PAK1,3FXZ,45116976,6.552
226,PAK4,PAK4,2J0I,442720,6.394
227,PAK4,PAK4,2J0I,444899,5.447
228,PAK4,PAK4,2J0I,445154,2.875
229,PAK4,PAK4,2J0I,445639,5.358
230,PAK4,PAK4,2J0I,45116976,6.363
231,PRGR,PRGR,1SQN,442720,5.929
232,PRGR,PRGR,1SQN,444899,6.576
233,PRGR,PRGR,1SQN,445154,4.281
234,PRGR,PRGR,1SQN,445639,6.533
235,PRGR,PRGR,1SQN,45116976,6.473
236,TIMP2,TIMP2,1BR9,442720,nan
237,TIMP2,TIMP2,1BR9,444899,nan
238,TIMP2,TIMP2,1BR9,445154,nan
239,TIMP2,TIMP2,1BR9,445639,nan
240,TIMP2,TIMP2,1BR9,45116976,nan
241,TLN1,TLN1,1MIZ,442720,nan
242,TLN1,TLN1,1MIZ,444899,nan
243,TLN1,TLN1,1MIZ,445154,nan
244,TLN1,TLN1,1MIZ,445639,nan
245,TLN1,TLN1,1MIZ,45116976,nan
246,TLR4,TLR4,2Z62,442720,7.850
247,TLR4,TLR4,2Z62,444899,4.738
248,TLR4,TLR4,2Z62,445154,2.434
249,TLR4,TLR4,2Z62,445639,4.808
250,TLR4,TLR4,2Z62,45116976,6.662
251,VEGFA,VEGFA,1MKK,442720,nan
252,VEGFA,VEGFA,1MKK,444899,nan
253,VEGFA,VEGFA,1MKK,445154,nan
254,VEGFA,VEGFA,1MKK,445639,nan
255,VEGFA,VEGFA,1MKK,45116976,nan
