"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
41,4D0Z,4D0Z,4D0Z,441005,6.806
42,4D0Z,4D0Z,4D0Z,441597,6.302
43,4D0Z,4D0Z,4D0Z,442277,3.704
44,4D0Z,4D0Z,4D0Z,442355,6.693
45,4D0Z,4D0Z,4D0Z,44259961,5.529
46,4D1P,4D1P,4D1P,441005,6.635
47,4D1P,4D1P,4D1P,441597,6.154
48,4D1P,4D1P,4D1P,442277,3.972
49,4D1P,4D1P,4D1P,442355,6.743
50,4D1P,4D1P,4D1P,44259961,5.632
51,4DRI,4DRI,4DRI,441005,6.065
52,4DRI,4DRI,4DRI,441597,5.952
53,4DRI,4DRI,4DRI,442277,3.158
54,4DRI,4DRI,4DRI,442355,6.130
55,4DRI,4DRI,4DRI,44259961,6.744
56,4H6J,4H6J,4H6J,441005,nan
57,4H6J,4H6J,4H6J,441597,nan
58,4H6J,4H6J,4H6J,442277,nan
59,4H6J,4H6J,4H6J,442355,nan
60,4H6J,4H6J,4H6J,44259961,nan
61,4I8V,4I8V,4I8V,441005,6.945
62,4I8V,4I8V,4I8V,441597,6.339
63,4I8V,4I8V,4I8V,442277,3.871
64,4I8V,4I8V,4I8V,442355,6.877
65,4I8V,4I8V,4I8V,44259961,5.443
66,4O1V,4O1V,4O1V,441005,nan
67,4O1V,4O1V,4O1V,441597,nan
68,4O1V,4O1V,4O1V,442277,nan
69,4O1V,4O1V,4O1V,442355,nan
70,4O1V,4O1V,4O1V,44259961,nan
71,4OEE,4OEE,4OEE,441005,4.562
72,4OEE,4OEE,4OEE,441597,5.246
73,4OEE,4OEE,4OEE,442277,2.167
74,4OEE,4OEE,4OEE,442355,4.715
75,4OEE,4OEE,4OEE,44259961,7.635
76,4QBS,4QBS,4QBS,441005,4.511
77,4QBS,4QBS,4QBS,441597,5.333
78,4QBS,4QBS,4QBS,442277,2.299
79,4QBS,4QBS,4QBS,442355,4.650
80,4QBS,4QBS,4QBS,44259961,6.718
81,4XDX,4XDX,4XDX,441005,nan
82,4XDX,4XDX,4XDX,441597,nan
83,4XDX,4XDX,4XDX,442277,nan
84,4XDX,4XDX,4XDX,442355,nan
85,4XDX,4XDX,4XDX,44259961,nan
86,4ZIE,4ZIE,4ZIE,441005,4.520
87,4ZIE,4ZIE,4ZIE,441597,5.135
88,4ZIE,4ZIE,4ZIE,442277,2.302
89,4ZIE,4ZIE,4ZIE,442355,4.657
90,4ZIE,4ZIE,4ZIE,44259961,7.447
91,5F19,5F19,5F19,441005,6.869
92,5F19,5F19,5F19,441597,6.283
93,5F19,5F19,5F19,442277,3.387
94,5F19,5F19,5F19,442355,6.105
95,5F19,5F19,5F19,44259961,6.388
96,5HHE,5HHE,5HHE,441005,nan
97,5HHE,5HHE,5HHE,441597,nan
98,5HHE,5HHE,5HHE,442277,nan
99,5HHE,5HHE,5HHE,442355,nan
100,5HHE,5HHE,5HHE,44259961,nan
101,5IRQ,5IRQ,5IRQ,441005,6.050
102,5IRQ,5IRQ,5IRQ,441597,6.107
103,5IRQ,5IRQ,5IRQ,442277,3.787
104,5IRQ,5IRQ,5IRQ,442355,6.137
105,5IRQ,5IRQ,5IRQ,44259961,5.489
106,5JFW,5JFW,5JFW,441005,6.748
107,5JFW,5JFW,5JFW,441597,6.286
108,5JFW,5JFW,5JFW,442277,3.877
109,5JFW,5JFW,5JFW,442355,6.698
110,5JFW,5JFW,5JFW,44259961,5.453
111,5L0R,5L0R,5L0R,441005,6.871
112,5L0R,5L0R,5L0R,441597,6.431
113,5L0R,5L0R,5L0R,442277,4.933
114,5L0R,5L0R,5L0R,442355,6.833
115,5L0R,5L0R,5L0R,44259961,6.588
116,5NRR,5NRR,5NRR,441005,nan
117,5NRR,5NRR,5NRR,441597,nan
118,5NRR,5NRR,5NRR,442277,nan
119,5NRR,5NRR,5NRR,442355,nan
120,5NRR,5NRR,5NRR,44259961,nan
121,6ESM,6ESM,6ESM,441005,5.579
122,6ESM,6ESM,6ESM,441597,6.029
123,6ESM,6ESM,6ESM,442277,3.328
124,6ESM,6ESM,6ESM,442355,5.617
125,6ESM,6ESM,6ESM,44259961,5.791
126,ANXA2,ANXA2,2HYV,441005,4.422
127,ANXA2,ANXA2,2HYV,441597,5.109
128,ANXA2,ANXA2,2HYV,442277,2.380
129,ANXA2,ANXA2,2HYV,442355,4.591
130,ANXA2,ANXA2,2HYV,44259961,7.978
131,B2MG,B2MG,3KYO,441005,4.635
132,B2MG,B2MG,3KYO,441597,5.354
133,B2MG,B2MG,3KYO,442277,2.854
134,B2MG,B2MG,3KYO,442355,4.853
135,B2MG,B2MG,3KYO,44259961,6.327
136,BIRC5,BIRC5,2QFA,441005,5.082
137,BIRC5,BIRC5,2QFA,441597,5.503
138,BIRC5,BIRC5,2QFA,442277,2.999
139,BIRC5,BIRC5,2QFA,442355,5.378
140,BIRC5,BIRC5,2QFA,44259961,6.063
141,CCL2,CCL2,1DOK,441005,4.560
142,CCL2,CCL2,1DOK,441597,5.309
143,CCL2,CCL2,1DOK,442277,2.272
144,CCL2,CCL2,1DOK,442355,4.692
145,CCL2,CCL2,1DOK,44259961,7.649
146,CCND1,CCND1,2W96,441005,4.591
147,CCND1,CCND1,2W96,441597,5.498
148,CCND1,CCND1,2W96,442277,2.878
149,CCND1,CCND1,2W96,442355,4.886
150,CCND1,CCND1,2W96,44259961,6.116
151,CD2A1,CD2A1,1BI7,441005,nan
152,CD2A1,CD2A1,1BI7,441597,nan
153,CD2A1,CD2A1,1BI7,442277,nan
154,CD2A1,CD2A1,1BI7,442355,nan
155,CD2A1,CD2A1,1BI7,44259961,nan
156,COMT,COMT,3BWY,441005,5.931
157,COMT,COMT,3BWY,441597,5.896
158,COMT,COMT,3BWY,442277,3.863
159,COMT,COMT,3BWY,442355,5.982
160,COMT,COMT,3BWY,44259961,5.535
161,E1A,E1A,2R7G,441005,4.589
162,E1A,E1A,2R7G,441597,5.513
163,E1A,E1A,2R7G,442277,2.788
164,E1A,E1A,2R7G,442355,5.071
165,E1A,E1A,2R7G,44259961,5.895
166,ESR1,ESR1,3CBP,441005,5.397
167,ESR1,ESR1,3CBP,441597,5.316
168,ESR1,ESR1,3CBP,442277,3.146
169,ESR1,ESR1,3CBP,442355,5.474
170,ESR1,ESR1,3CBP,44259961,6.322
171,FGF1,FGF1,1RG8,441005,4.531
172,FGF1,FGF1,1RG8,441597,5.265
173,FGF1,FGF1,1RG8,442277,2.350
174,FGF1,FGF1,1RG8,442355,4.625
175,FGF1,FGF1,1RG8,44259961,7.788
176,GSTM1,GSTM1,1XW6,441005,5.516
177,GSTM1,GSTM1,1XW6,441597,5.569
178,GSTM1,GSTM1,1XW6,442277,3.244
179,GSTM1,GSTM1,1XW6,442355,5.654
180,GSTM1,GSTM1,1XW6,44259961,5.684
181,IKBA,IKBA,1IKN,441005,nan
182,IKBA,IKBA,1IKN,441597,nan
183,IKBA,IKBA,1IKN,442277,nan
184,IKBA,IKBA,1IKN,442355,nan
185,IKBA,IKBA,1IKN,44259961,nan
186,KI2L3,KI2L3,1B6U,441005,nan
187,KI2L3,KI2L3,1B6U,441597,nan
188,KI2L3,KI2L3,1B6U,442277,nan
189,KI2L3,KI2L3,1B6U,442355,nan
190,KI2L3,KI2L3,1B6U,44259961,nan
191,MMP1,MMP1,1HFC,441005,5.142
192,MMP1,MMP1,1HFC,441597,5.256
193,MMP1,MMP1,1HFC,442277,2.929
194,MMP1,MMP1,1HFC,442355,5.634
195,MMP1,MMP1,1HFC,44259961,7.240
196,MMP3,MMP3,1HY7,441005,5.598
197,MMP3,MMP3,1HY7,441597,5.521
198,MMP3,MMP3,1HY7,442277,3.145
199,MMP3,MMP3,1HY7,442355,5.532
200,MMP3,MMP3,1HY7,44259961,6.001
201,NCAM1,NCAM1,2HAZ,441005,4.452
202,NCAM1,NCAM1,2HAZ,441597,5.067
203,NCAM1,NCAM1,2HAZ,442277,2.060
204,NCAM1,NCAM1,2HAZ,442355,4.624
205,NCAM1,NCAM1,2HAZ,44259961,7.960
206,NFKB1,NFKB1,1SVC,441005,nan
207,NFKB1,NFKB1,1SVC,441597,nan
208,NFKB1,NFKB1,1SVC,442277,nan
209,NFKB1,NFKB1,1SVC,442355,nan
210,NFKB1,NFKB1,1SVC,44259961,nan
211,NTF3,NTF3,1B8K,441005,nan
212,NTF3,NTF3,1B8K,441597,nan
213,NTF3,NTF3,1B8K,442277,nan
214,NTF3,NTF3,1B8K,442355,nan
215,NTF3,NTF3,1B8K,44259961,nan
216,OSTP,OSTP,3CXD,441005,4.478
217,OSTP,OSTP,3CXD,441597,5.032
218,OSTP,OSTP,3CXD,442277,2.025
219,OSTP,OSTP,3CXD,442355,4.650
220,OSTP,OSTP,3CXD,44259961,8.273
221,PAK1,PAK1,3FXZ,441005,5.678
222,PAK1,PAK1,3FXZ,441597,5.737
223,PAK1,PAK1,3FXZ,442277,3.387
224,PAK1,PAK1,3FXZ,442355,5.718
225,PAK1,PAK1,3FXZ,44259961,6.025
226,PAK4,PAK4,2J0I,441005,4.532
227,PAK4,PAK4,2J0I,441597,5.383
228,PAK4,PAK4,2J0I,442277,2.352
229,PAK4,PAK4,2J0I,442355,4.673
230,PAK4,PAK4,2J0I,44259961,5.734
231,PRGR,PRGR,1SQN,441005,7.264
232,PRGR,PRGR,1SQN,441597,6.590
233,PRGR,PRGR,1SQN,442277,3.765
234,PRGR,PRGR,1SQN,442355,7.121
235,PRGR,PRGR,1SQN,44259961,5.771
236,TIMP2,TIMP2,1BR9,441005,nan
237,TIMP2,TIMP2,1BR9,441597,nan
238,TIMP2,TIMP2,1BR9,442277,nan
239,TIMP2,TIMP2,1BR9,442355,nan
240,TIMP2,TIMP2,1BR9,44259961,nan
241,TLN1,TLN1,1MIZ,441005,nan
242,TLN1,TLN1,1MIZ,441597,nan
243,TLN1,TLN1,1MIZ,442277,nan
244,TLN1,TLN1,1MIZ,442355,nan
245,TLN1,TLN1,1MIZ,44259961,nan
246,TLR4,TLR4,2Z62,441005,4.511
247,TLR4,TLR4,2Z62,441597,4.999
248,TLR4,TLR4,2Z62,442277,2.005
249,TLR4,TLR4,2Z62,442355,4.681
250,TLR4,TLR4,2Z62,44259961,8.216
251,VEGFA,VEGFA,1MKK,441005,nan
252,VEGFA,VEGFA,1MKK,441597,nan
253,VEGFA,VEGFA,1MKK,442277,nan
254,VEGFA,VEGFA,1MKK,442355,nan
255,VEGFA,VEGFA,1MKK,44259961,nan
