"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
54,4DRI,4DRI,4DRI,91472,7.967
55,4DRI,4DRI,4DRI,93484,7.310
56,4H6J,4H6J,4H6J,83693,nan
57,4H6J,4H6J,4H6J,8438,nan
58,4H6J,4H6J,4H6J,86895,nan
59,4H6J,4H6J,4H6J,91472,nan
60,4H6J,4H6J,4H6J,93484,nan
61,4I8V,4I8V,4I8V,83693,5.458
62,4I8V,4I8V,4I8V,8438,5.776
63,4I8V,4I8V,4I8V,86895,5.638
64,4I8V,4I8V,4I8V,91472,8.463
65,4I8V,4I8V,4I8V,93484,7.186
66,4O1V,4O1V,4O1V,83693,nan
67,4O1V,4O1V,4O1V,8438,nan
68,4O1V,4O1V,4O1V,86895,nan
69,4O1V,4O1V,4O1V,91472,nan
70,4O1V,4O1V,4O1V,93484,nan
71,4OEE,4OEE,4OEE,83693,4.050
72,4OEE,4OEE,4OEE,8438,5.118
73,4OEE,4OEE,4OEE,86895,5.731
74,4OEE,4OEE,4OEE,91472,4.851
75,4OEE,4OEE,4OEE,93484,5.424
76,4QBS,4QBS,4QBS,83693,4.116
77,4QBS,4QBS,4QBS,8438,4.926
78,4QBS,4QBS,4QBS,86895,5.533
79,4QBS,4QBS,4QBS,91472,5.225
80,4QBS,4QBS,4QBS,93484,5.526
81,4XDX,4XDX,4XDX,83693,nan
82,4XDX,4XDX,4XDX,8438,nan
83,4XDX,4XDX,4XDX,86895,nan
84,4XDX,4XDX,4XDX,91472,nan
85,4XDX,4XDX,4XDX,93484,nan
86,4ZIE,4ZIE,4ZIE,83693,4.186
87,4ZIE,4ZIE,4ZIE,8438,5.100
88,4ZIE,4ZIE,4ZIE,86895,6.286
89,4ZIE,4ZIE,4ZIE,91472,6.039
90,4ZIE,4ZIE,4ZIE,93484,5.465
91,5F19,5F19,5F19,83693,5.331
92,5F19,5F19,5F19,8438,6.064
93,5F19,5F19,5F19,86895,5.965
94,5F19,5F19,5F19,91472,8.324
95,5F19,5F19,5F19,93484,7.559
96,5HHE,5HHE,5HHE,83693,nan
97,5HHE,5HHE,5HHE,8438,nan
98,5HHE,5HHE,5HHE,86895,nan
99,5HHE,5HHE,5HHE,91472,nan
100,5HHE,5HHE,5HHE,93484,nan
101,5IRQ,5IRQ,5IRQ,83693,5.056
102,5IRQ,5IRQ,5IRQ,8438,5.810
103,5IRQ,5IRQ,5IRQ,86895,5.946
104,5IRQ,5IRQ,5IRQ,91472,8.360
105,5IRQ,5IRQ,5IRQ,93484,7.103
106,5JFW,5JFW,5JFW,83693,5.296
107,5JFW,5JFW,5JFW,8438,5.210
108,5JFW,5JFW,5JFW,86895,5.438
109,5JFW,5JFW,5JFW,91472,8.349
110,5JFW,5JFW,5JFW,93484,7.133
111,5L0R,5L0R,5L0R,83693,5.656
112,5L0R,5L0R,5L0R,8438,6.073
113,5L0R,5L0R,5L0R,86895,5.520
114,5L0R,5L0R,5L0R,91472,8.467
115,5L0R,5L0R,5L0R,93484,7.349
116,5NRR,5NRR,5NRR,83693,nan
117,5NRR,5NRR,5NRR,8438,nan
118,5NRR,5NRR,5NRR,86895,nan
119,5NRR,5NRR,5NRR,91472,nan
120,5NRR,5NRR,5NRR,93484,nan
121,6ESM,6ESM,6ESM,83693,4.857
122,6ESM,6ESM,6ESM,8438,5.680
123,6ESM,6ESM,6ESM,86895,6.563
124,6ESM,6ESM,6ESM,91472,8.274
125,6ESM,6ESM,6ESM,93484,7.179
126,ANXA2,ANXA2,2HYV,83693,4.084
127,ANXA2,ANXA2,2HYV,8438,5.053
128,ANXA2,ANXA2,2HYV,86895,6.343
129,ANXA2,ANXA2,2HYV,91472,5.023
130,ANXA2,ANXA2,2HYV,93484,5.425
131,B2MG,B2MG,3KYO,83693,4.583
132,B2MG,B2MG,3KYO,8438,6.014
133,B2MG,B2MG,3KYO,86895,6.462
134,B2MG,B2MG,3KYO,91472,6.548
135,B2MG,B2MG,3KYO,93484,5.772
136,BIRC5,BIRC5,2QFA,83693,4.721
137,BIRC5,BIRC5,2QFA,8438,5.112
138,BIRC5,BIRC5,2QFA,86895,5.955
139,BIRC5,BIRC5,2QFA,91472,7.048
140,BIRC5,BIRC5,2QFA,93484,6.156
141,CCL2,CCL2,1DOK,83693,4.088
142,CCL2,CCL2,1DOK,8438,5.214
143,CCL2,CCL2,1DOK,86895,6.112
144,CCL2,CCL2,1DOK,91472,5.627
145,CCL2,CCL2,1DOK,93484,5.508
146,CCND1,CCND1,2W96,83693,4.731
147,CCND1,CCND1,2W96,8438,5.767
148,CCND1,CCND1,2W96,86895,6.520
149,CCND1,CCND1,2W96,91472,7.482
150,CCND1,CCND1,2W96,93484,5.754
151,CD2A1,CD2A1,1BI7,83693,nan
152,CD2A1,CD2A1,1BI7,8438,nan
153,CD2A1,CD2A1,1BI7,86895,nan
154,CD2A1,CD2A1,1BI7,91472,nan
155,CD2A1,CD2A1,1BI7,93484,nan
156,COMT,COMT,3BWY,83693,5.105
157,COMT,COMT,3BWY,8438,5.169
158,COMT,COMT,3BWY,86895,5.837
159,COMT,COMT,3BWY,91472,8.394
160,COMT,COMT,3BWY,93484,6.999
161,E1A,E1A,2R7G,83693,4.538
162,E1A,E1A,2R7G,8438,5.175
163,E1A,E1A,2R7G,86895,5.828
164,E1A,E1A,2R7G,91472,7.314
165,E1A,E1A,2R7G,93484,5.643
166,ESR1,ESR1,3CBP,83693,4.945
167,ESR1,ESR1,3CBP,8438,5.762
168,ESR1,ESR1,3CBP,86895,5.873
169,ESR1,ESR1,3CBP,91472,7.791
170,ESR1,ESR1,3CBP,93484,6.701
171,FGF1,FGF1,1RG8,83693,4.256
172,FGF1,FGF1,1RG8,8438,5.133
173,FGF1,FGF1,1RG8,86895,5.806
174,FGF1,FGF1,1RG8,91472,5.845
175,FGF1,FGF1,1RG8,93484,5.419
176,GSTM1,GSTM1,1XW6,83693,4.772
177,GSTM1,GSTM1,1XW6,8438,4.823
178,GSTM1,GSTM1,1XW6,86895,6.894
179,GSTM1,GSTM1,1XW6,91472,7.694
180,GSTM1,GSTM1,1XW6,93484,6.431
181,IKBA,IKBA,1IKN,83693,nan
182,IKBA,IKBA,1IKN,8438,nan
183,IKBA,IKBA,1IKN,86895,nan
184,IKBA,IKBA,1IKN,91472,nan
185,IKBA,IKBA,1IKN,93484,nan
186,KI2L3,KI2L3,1B6U,83693,nan
187,KI2L3,KI2L3,1B6U,8438,nan
188,KI2L3,KI2L3,1B6U,86895,nan
189,KI2L3,KI2L3,1B6U,91472,nan
190,KI2L3,KI2L3,1B6U,93484,nan
191,MMP1,MMP1,1HFC,83693,4.745
192,MMP1,MMP1,1HFC,8438,5.994
193,MMP1,MMP1,1HFC,86895,6.289
194,MMP1,MMP1,1HFC,91472,7.164
195,MMP1,MMP1,1HFC,93484,6.269
196,MMP3,MMP3,1HY7,83693,4.836
197,MMP3,MMP3,1HY7,8438,5.809
198,MMP3,MMP3,1HY7,86895,6.068
199,MMP3,MMP3,1HY7,91472,7.579
200,MMP3,MMP3,1HY7,93484,6.413
201,NCAM1,NCAM1,2HAZ,83693,4.007
202,NCAM1,NCAM1,2HAZ,8438,5.250
203,NCAM1,NCAM1,2HAZ,86895,6.184
204,NCAM1,NCAM1,2HAZ,91472,4.788
205,NCAM1,NCAM1,2HAZ,93484,5.324
206,NFKB1,NFKB1,1SVC,83693,nan
207,NFKB1,NFKB1,1SVC,8438,nan
208,NFKB1,NFKB1,1SVC,86895,nan
209,NFKB1,NFKB1,1SVC,91472,nan
210,NFKB1,NFKB1,1SVC,93484,nan
211,NTF3,NTF3,1B8K,83693,nan
212,NTF3,NTF3,1B8K,8438,nan
213,NTF3,NTF3,1B8K,86895,nan
214,NTF3,NTF3,1B8K,91472,nan
215,NTF3,NTF3,1B8K,93484,nan
216,OSTP,OSTP,3CXD,83693,3.880
217,OSTP,OSTP,3CXD,8438,5.502
218,OSTP,OSTP,3CXD,86895,6.185
219,OSTP,OSTP,3CXD,91472,4.687
220,OSTP,OSTP,3CXD,93484,5.148
221,PAK1,PAK1,3FXZ,83693,5.069
222,PAK1,PAK1,3FXZ,8438,4.982
223,PAK1,PAK1,3FXZ,86895,6.286
224,PAK1,PAK1,3FXZ,91472,7.504
225,PAK1,PAK1,3FXZ,93484,6.667
226,PAK4,PAK4,2J0I,83693,4.458
227,PAK4,PAK4,2J0I,8438,5.332
228,PAK4,PAK4,2J0I,86895,6.056
229,PAK4,PAK4,2J0I,91472,7.162
230,PAK4,PAK4,2J0I,93484,5.415
231,PRGR,PRGR,1SQN,83693,5.849
232,PRGR,PRGR,1SQN,8438,4.657
233,PRGR,PRGR,1SQN,86895,6.960
234,PRGR,PRGR,1SQN,91472,8.446
235,PRGR,PRGR,1SQN,93484,7.690
236,TIMP2,TIMP2,1BR9,83693,nan
237,TIMP2,TIMP2,1BR9,8438,nan
238,TIMP2,TIMP2,1BR9,86895,nan
239,TIMP2,TIMP2,1BR9,91472,nan
240,TIMP2,TIMP2,1BR9,93484,nan
241,TLN1,TLN1,1MIZ,83693,nan
242,TLN1,TLN1,1MIZ,8438,nan
243,TLN1,TLN1,1MIZ,86895,nan
244,TLN1,TLN1,1MIZ,91472,nan
245,TLN1,TLN1,1MIZ,93484,nan
246,TLR4,TLR4,2Z62,83693,3.947
247,TLR4,TLR4,2Z62,8438,5.429
248,TLR4,TLR4,2Z62,86895,5.943
249,TLR4,TLR4,2Z62,91472,4.745
250,TLR4,TLR4,2Z62,93484,5.241
251,VEGFA,VEGFA,1MKK,83693,nan
252,VEGFA,VEGFA,1MKK,8438,nan
253,VEGFA,VEGFA,1MKK,86895,nan
254,VEGFA,VEGFA,1MKK,91472,nan
255,VEGFA,VEGFA,1MKK,93484,nan
