"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
89,4ZIE,4ZIE,4ZIE,180322,5.515
90,4ZIE,4ZIE,4ZIE,18950,5.129
91,5F19,5F19,5F19,17095,5.760
92,5F19,5F19,5F19,173183,8.264
93,5F19,5F19,5F19,17886,4.870
94,5F19,5F19,5F19,180322,8.209
95,5F19,5F19,5F19,18950,5.442
96,5HHE,5HHE,5HHE,17095,nan
97,5HHE,5HHE,5HHE,173183,nan
98,5HHE,5HHE,5HHE,17886,nan
99,5HHE,5HHE,5HHE,180322,nan
100,5HHE,5HHE,5HHE,18950,nan
101,5IRQ,5IRQ,5IRQ,17095,5.736
102,5IRQ,5IRQ,5IRQ,173183,8.311
103,5IRQ,5IRQ,5IRQ,17886,4.714
104,5IRQ,5IRQ,5IRQ,180322,8.299
105,5IRQ,5IRQ,5IRQ,18950,5.442
106,5JFW,5JFW,5JFW,17095,5.670
107,5JFW,5JFW,5JFW,173183,8.386
108,5JFW,5JFW,5JFW,17886,4.452
109,5JFW,5JFW,5JFW,180322,8.095
110,5JFW,5JFW,5JFW,18950,5.445
111,5L0R,5L0R,5L0R,17095,6.196
112,5L0R,5L0R,5L0R,173183,8.523
113,5L0R,5L0R,5L0R,17886,5.330
114,5L0R,5L0R,5L0R,180322,8.520
115,5L0R,5L0R,5L0R,18950,5.270
116,5NRR,5NRR,5NRR,17095,nan
117,5NRR,5NRR,5NRR,173183,nan
118,5NRR,5NRR,5NRR,17886,nan
119,5NRR,5NRR,5NRR,180322,nan
120,5NRR,5NRR,5NRR,18950,nan
121,6ESM,6ESM,6ESM,17095,5.610
122,6ESM,6ESM,6ESM,173183,7.847
123,6ESM,6ESM,6ESM,17886,4.136
124,6ESM,6ESM,6ESM,180322,7.650
125,6ESM,6ESM,6ESM,18950,5.418
126,ANXA2,ANXA2,2HYV,17095,4.953
127,ANXA2,ANXA2,2HYV,173183,5.323
128,ANXA2,ANXA2,2HYV,17886,3.464
129,ANXA2,ANXA2,2HYV,180322,5.514
130,ANXA2,ANXA2,2HYV,18950,5.075
131,B2MG,B2MG,3KYO,17095,5.074
132,B2MG,B2MG,3KYO,173183,6.749
133,B2MG,B2MG,3KYO,17886,4.137
134,B2MG,B2MG,3KYO,180322,5.996
135,B2MG,B2MG,3KYO,18950,5.282
136,BIRC5,BIRC5,2QFA,17095,5.139
137,BIRC5,BIRC5,2QFA,173183,6.924
138,BIRC5,BIRC5,2QFA,17886,4.000
139,BIRC5,BIRC5,2QFA,180322,7.152
140,BIRC5,BIRC5,2QFA,18950,5.377
141,CCL2,CCL2,1DOK,17095,4.694
142,CCL2,CCL2,1DOK,173183,5.388
143,CCL2,CCL2,1DOK,17886,2.685
144,CCL2,CCL2,1DOK,180322,5.449
145,CCL2,CCL2,1DOK,18950,5.240
146,CCND1,CCND1,2W96,17095,5.059
147,CCND1,CCND1,2W96,173183,7.259
148,CCND1,CCND1,2W96,17886,3.606
149,CCND1,CCND1,2W96,180322,7.476
150,CCND1,CCND1,2W96,18950,5.341
151,CD2A1,CD2A1,1BI7,17095,nan
152,CD2A1,CD2A1,1BI7,173183,nan
153,CD2A1,CD2A1,1BI7,17886,nan
154,CD2A1,CD2A1,1BI7,180322,nan
155,CD2A1,CD2A1,1BI7,18950,nan
156,COMT,COMT,3BWY,17095,5.599
157,COMT,COMT,3BWY,173183,7.844
158,COMT,COMT,3BWY,17886,4.837
159,COMT,COMT,3BWY,180322,7.787
160,COMT,COMT,3BWY,18950,5.410
161,E1A,E1A,2R7G,17095,4.885
162,E1A,E1A,2R7G,173183,6.855
163,E1A,E1A,2R7G,17886,3.817
164,E1A,E1A,2R7G,180322,6.277
165,E1A,E1A,2R7G,18950,5.199
166,ESR1,ESR1,3CBP,17095,5.636
167,ESR1,ESR1,3CBP,173183,7.556
168,ESR1,ESR1,3CBP,17886,4.133
169,ESR1,ESR1,3CBP,180322,7.303
170,ESR1,ESR1,3CBP,18950,5.146
171,FGF1,FGF1,1RG8,17095,4.808
172,FGF1,FGF1,1RG8,173183,5.489
173,FGF1,FGF1,1RG8,17886,3.640
174,FGF1,FGF1,1RG8,180322,5.559
175,FGF1,FGF1,1RG8,18950,5.131
176,GSTM1,GSTM1,1XW6,17095,5.540
177,GSTM1,GSTM1,1XW6,173183,7.351
178,GSTM1,GSTM1,1XW6,17886,4.087
179,GSTM1,GSTM1,1XW6,180322,7.468
180,GSTM1,GSTM1,1XW6,18950,5.397
181,IKBA,IKBA,1IKN,17095,nan
182,IKBA,IKBA,1IKN,173183,nan
183,IKBA,IKBA,1IKN,17886,nan
184,IKBA,IKBA,1IKN,180322,nan
185,IKBA,IKBA,1IKN,18950,nan
186,KI2L3,KI2L3,1B6U,17095,nan
187,KI2L3,KI2L3,1B6U,173183,nan
188,KI2L3,KI2L3,1B6U,17886,nan
189,KI2L3,KI2L3,1B6U,180322,nan
190,KI2L3,KI2L3,1B6U,18950,nan
191,MMP1,MMP1,1HFC,17095,5.463
192,MMP1,MMP1,1HFC,173183,7.031
193,MMP1,MMP1,1HFC,17886,3.745
194,MMP1,MMP1,1HFC,180322,7.112
195,MMP1,MMP1,1HFC,18950,5.278
196,MMP3,MMP3,1HY7,17095,5.578
197,MMP3,MMP3,1HY7,173183,7.125
198,MMP3,MMP3,1HY7,17886,4.243
199,MMP3,MMP3,1HY7,180322,7.334
200,MMP3,MMP3,1HY7,18950,5.265
201,NCAM1,NCAM1,2HAZ,17095,4.688
202,NCAM1,NCAM1,2HAZ,173183,5.007
203,NCAM1,NCAM1,2HAZ,17886,2.943
204,NCAM1,NCAM1,2HAZ,180322,5.407
205,NCAM1,NCAM1,2HAZ,18950,5.058
206,NFKB1,NFKB1,1SVC,17095,nan
207,NFKB1,NFKB1,1SVC,173183,nan
208,NFKB1,NFKB1,1SVC,17886,nan
209,NFKB1,NFKB1,1SVC,180322,nan
210,NFKB1,NFKB1,1SVC,18950,nan
211,NTF3,NTF3,1B8K,17095,nan
212,NTF3,NTF3,1B8K,173183,nan
213,NTF3,NTF3,1B8K,17886,nan
214,NTF3,NTF3,1B8K,180322,nan
215,NTF3,NTF3,1B8K,18950,nan
216,OSTP,OSTP,3CXD,17095,4.651
217,OSTP,OSTP,3CXD,173183,4.940
218,OSTP,OSTP,3CXD,17886,2.988
219,OSTP,OSTP,3CXD,180322,5.348
220,OSTP,OSTP,3CXD,18950,5.047
221,PAK1,PAK1,3FXZ,17095,5.680
222,PAK1,PAK1,3FXZ,173183,7.537
223,PAK1,PAK1,3FXZ,17886,3.581
224,PAK1,PAK1,3FXZ,180322,7.522
225,PAK1,PAK1,3FXZ,18950,5.404
226,PAK4,PAK4,2J0I,17095,4.780
227,PAK4,PAK4,2J0I,173183,6.513
228,PAK4,PAK4,2J0I,17886,3.779
229,PAK4,PAK4,2J0I,180322,6.673
230,PAK4,PAK4,2J0I,18950,5.159
231,PRGR,PRGR,1SQN,17095,5.893
232,PRGR,PRGR,1SQN,173183,8.398
233,PRGR,PRGR,1SQN,17886,4.530
234,PRGR,PRGR,1SQN,180322,8.369
235,PRGR,PRGR,1SQN,18950,5.440
236,TIMP2,TIMP2,1BR9,17095,nan
237,TIMP2,TIMP2,1BR9,173183,nan
238,TIMP2,TIMP2,1BR9,17886,nan
239,TIMP2,TIMP2,1BR9,180322,nan
240,TIMP2,TIMP2,1BR9,18950,nan
241,TLN1,TLN1,1MIZ,17095,nan
242,TLN1,TLN1,1MIZ,173183,nan
243,TLN1,TLN1,1MIZ,17886,nan
244,TLN1,TLN1,1MIZ,180322,nan
245,TLN1,TLN1,1MIZ,18950,nan
246,TLR4,TLR4,2Z62,17095,4.541
247,TLR4,TLR4,2Z62,173183,4.981
248,TLR4,TLR4,2Z62,17886,2.911
249,TLR4,TLR4,2Z62,180322,5.357
250,TLR4,TLR4,2Z62,18950,5.052
251,VEGFA,VEGFA,1MKK,17095,nan
252,VEGFA,VEGFA,1MKK,173183,nan
253,VEGFA,VEGFA,1MKK,17886,nan
254,VEGFA,VEGFA,1MKK,180322,nan
255,VEGFA,VEGFA,1MKK,18950,nan
