"No.","Origianl Protein Name","User-specified Protein Name","PDB ID","Test Compounds","Docking Scores (pKd/pKi)"
95,5F19,5F19,5F19,72435,6.874
96,5HHE,5HHE,5HHE,68146761,nan
97,5HHE,5HHE,5HHE,6918391,nan
98,5HHE,5HHE,5HHE,7,nan
99,5HHE,5HHE,5HHE,7219,nan
100,5HHE,5HHE,5HHE,72435,nan
101,5IRQ,5IRQ,5IRQ,68146761,4.845
102,5IRQ,5IRQ,5IRQ,6918391,6.391
103,5IRQ,5IRQ,5IRQ,7,5.889
104,5IRQ,5IRQ,5IRQ,7219,5.949
105,5IRQ,5IRQ,5IRQ,72435,6.630
106,5JFW,5JFW,5JFW,68146761,4.858
107,5JFW,5JFW,5JFW,6918391,6.424
108,5JFW,5JFW,5JFW,7,5.891
109,5JFW,5JFW,5JFW,7219,5.636
110,5JFW,5JFW,5JFW,72435,6.671
111,5L0R,5L0R,5L0R,68146761,4.496
112,5L0R,5L0R,5L0R,6918391,6.797
113,5L0R,5L0R,5L0R,7,5.393
114,5L0R,5L0R,5L0R,7219,6.354
115,5L0R,5L0R,5L0R,72435,7.996
116,5NRR,5NRR,5NRR,68146761,nan
117,5NRR,5NRR,5NRR,6918391,nan
118,5NRR,5NRR,5NRR,7,nan
119,5NRR,5NRR,5NRR,7219,nan
120,5NRR,5NRR,5NRR,72435,nan
121,6ESM,6ESM,6ESM,68146761,4.398
122,6ESM,6ESM,6ESM,6918391,6.195
123,6ESM,6ESM,6ESM,7,5.226
124,6ESM,6ESM,6ESM,7219,5.776
125,6ESM,6ESM,6ESM,72435,6.557
126,ANXA2,ANXA2,2HYV,68146761,3.615
127,ANXA2,ANXA2,2HYV,6918391,4.488
128,ANXA2,ANXA2,2HYV,7,6.507
129,ANXA2,ANXA2,2HYV,7219,5.845
130,ANXA2,ANXA2,2HYV,72435,5.550
131,B2MG,B2MG,3KYO,68146761,4.108
132,B2MG,B2MG,3KYO,6918391,5.317
133,B2MG,B2MG,3KYO,7,6.182
134,B2MG,B2MG,3KYO,7219,6.123
135,B2MG,B2MG,3KYO,72435,5.539
136,BIRC5,BIRC5,2QFA,68146761,4.310
137,BIRC5,BIRC5,2QFA,6918391,5.905
138,BIRC5,BIRC5,2QFA,7,5.662
139,BIRC5,BIRC5,2QFA,7219,5.786
140,BIRC5,BIRC5,2QFA,72435,6.414
141,CCL2,CCL2,1DOK,68146761,3.517
142,CCL2,CCL2,1DOK,6918391,4.263
143,CCL2,CCL2,1DOK,7,6.430
144,CCL2,CCL2,1DOK,7219,5.644
145,CCL2,CCL2,1DOK,72435,5.681
146,CCND1,CCND1,2W96,68146761,4.158
147,CCND1,CCND1,2W96,6918391,5.312
148,CCND1,CCND1,2W96,7,5.191
149,CCND1,CCND1,2W96,7219,5.819
150,CCND1,CCND1,2W96,72435,5.761
151,CD2A1,CD2A1,1BI7,68146761,nan
152,CD2A1,CD2A1,1BI7,6918391,nan
153,CD2A1,CD2A1,1BI7,7,nan
154,CD2A1,CD2A1,1BI7,7219,nan
155,CD2A1,CD2A1,1BI7,72435,nan
156,COMT,COMT,3BWY,68146761,4.523
157,COMT,COMT,3BWY,6918391,6.564
158,COMT,COMT,3BWY,7,6.104
159,COMT,COMT,3BWY,7219,5.568
160,COMT,COMT,3BWY,72435,6.588
161,E1A,E1A,2R7G,68146761,4.022
162,E1A,E1A,2R7G,6918391,5.395
163,E1A,E1A,2R7G,7,5.724
164,E1A,E1A,2R7G,7219,5.746
165,E1A,E1A,2R7G,72435,5.881
166,ESR1,ESR1,3CBP,68146761,4.184
167,ESR1,ESR1,3CBP,6918391,6.357
168,ESR1,ESR1,3CBP,7,5.654
169,ESR1,ESR1,3CBP,7219,6.253
170,ESR1,ESR1,3CBP,72435,6.601
171,FGF1,FGF1,1RG8,68146761,3.703
172,FGF1,FGF1,1RG8,6918391,4.442
173,FGF1,FGF1,1RG8,7,6.033
174,FGF1,FGF1,1RG8,7219,5.552
175,FGF1,FGF1,1RG8,72435,5.709
176,GSTM1,GSTM1,1XW6,68146761,4.416
177,GSTM1,GSTM1,1XW6,6918391,6.036
178,GSTM1,GSTM1,1XW6,7,5.740
179,GSTM1,GSTM1,1XW6,7219,4.878
180,GSTM1,GSTM1,1XW6,72435,6.450
181,IKBA,IKBA,1IKN,68146761,nan
182,IKBA,IKBA,1IKN,6918391,nan
183,IKBA,IKBA,1IKN,7,nan
184,IKBA,IKBA,1IKN,7219,nan
185,IKBA,IKBA,1IKN,72435,nan
186,KI2L3,KI2L3,1B6U,68146761,nan
187,KI2L3,KI2L3,1B6U,6918391,nan
188,KI2L3,KI2L3,1B6U,7,nan
189,KI2L3,KI2L3,1B6U,7219,nan
190,KI2L3,KI2L3,1B6U,72435,nan
191,MMP1,MMP1,1HFC,68146761,4.160
192,MMP1,MMP1,1HFC,6918391,6.216
193,MMP1,MMP1,1HFC,7,5.959
194,MMP1,MMP1,1HFC,7219,5.938
195,MMP1,MMP1,1HFC,72435,6.447
196,MMP3,MMP3,1HY7,68146761,4.161
197,MMP3,MMP3,1HY7,6918391,5.930
198,MMP3,MMP3,1HY7,7,5.467
199,MMP3,MMP3,1HY7,7219,5.924
200,MMP3,MMP3,1HY7,72435,6.461
201,NCAM1,NCAM1,2HAZ,68146761,3.341
202,NCAM1,NCAM1,2HAZ,6918391,4.229
203,NCAM1,NCAM1,2HAZ,7,6.517
204,NCAM1,NCAM1,2HAZ,7219,5.796
205,NCAM1,NCAM1,2HAZ,72435,5.578
206,NFKB1,NFKB1,1SVC,68146761,nan
207,NFKB1,NFKB1,1SVC,6918391,nan
208,NFKB1,NFKB1,1SVC,7,nan
209,NFKB1,NFKB1,1SVC,7219,nan
210,NFKB1,NFKB1,1SVC,72435,nan
211,NTF3,NTF3,1B8K,68146761,nan
212,NTF3,NTF3,1B8K,6918391,nan
213,NTF3,NTF3,1B8K,7,nan
214,NTF3,NTF3,1B8K,7219,nan
215,NTF3,NTF3,1B8K,72435,nan
216,OSTP,OSTP,3CXD,68146761,2.893
217,OSTP,OSTP,3CXD,6918391,4.199
218,OSTP,OSTP,3CXD,7,6.534
219,OSTP,OSTP,3CXD,7219,5.591
220,OSTP,OSTP,3CXD,72435,5.489
221,PAK1,PAK1,3FXZ,68146761,4.534
222,PAK1,PAK1,3FXZ,6918391,6.437
223,PAK1,PAK1,3FXZ,7,5.525
224,PAK1,PAK1,3FXZ,7219,4.984
225,PAK1,PAK1,3FXZ,72435,6.379
226,PAK4,PAK4,2J0I,68146761,3.977
227,PAK4,PAK4,2J0I,6918391,4.713
228,PAK4,PAK4,2J0I,7,6.528
229,PAK4,PAK4,2J0I,7219,5.683
230,PAK4,PAK4,2J0I,72435,5.781
231,PRGR,PRGR,1SQN,68146761,4.794
232,PRGR,PRGR,1SQN,6918391,6.722
233,PRGR,PRGR,1SQN,7,3.623
234,PRGR,PRGR,1SQN,7219,4.656
235,PRGR,PRGR,1SQN,72435,7.258
236,TIMP2,TIMP2,1BR9,68146761,nan
237,TIMP2,TIMP2,1BR9,6918391,nan
238,TIMP2,TIMP2,1BR9,7,nan
239,TIMP2,TIMP2,1BR9,7219,nan
240,TIMP2,TIMP2,1BR9,72435,nan
241,TLN1,TLN1,1MIZ,68146761,nan
242,TLN1,TLN1,1MIZ,6918391,nan
243,TLN1,TLN1,1MIZ,7,nan
244,TLN1,TLN1,1MIZ,7219,nan
245,TLN1,TLN1,1MIZ,72435,nan
246,TLR4,TLR4,2Z62,68146761,2.852
247,TLR4,TLR4,2Z62,6918391,4.050
248,TLR4,TLR4,2Z62,7,6.543
249,TLR4,TLR4,2Z62,7219,5.543
250,TLR4,TLR4,2Z62,72435,5.480
251,VEGFA,VEGFA,1MKK,68146761,nan
252,VEGFA,VEGFA,1MKK,6918391,nan
253,VEGFA,VEGFA,1MKK,7,nan
254,VEGFA,VEGFA,1MKK,7219,nan
255,VEGFA,VEGFA,1MKK,72435,nan
